id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
193,103,Emma,Åberg,Store Manager,emma.aberg@stigfinnare.example,+46 70 166 43 03,true,sv,true,WEBSITE,2028-09-06
194,103,Hanna,Strand,Accounts Payable,hanna.strand@stigfinnare.example,+46 70 935 62 97,false,sv,true,PORTAL,2031-09-06
195,104,Elin,Olsson,Store Manager,elin.olsson@stigfinnare.example,+46 70 102 48 87,true,sv,false,WEBSITE,2029-09-06
196,104,Henrik,Nilsson,Assistant Manager,henrik.nilsson@stigfinnare.example,+46 70 709 99 68,false,sv,true,WEBSITE,2031-09-06
197,105,Mette,Nielsen,Store Manager,mette.nielsen.roskilde@stigfinnare.example,+45 80 20 18 22,true,da,false,ACCOUNT_MANAGER,2031-09-06
198,105,Freja,Christensen,Owner,freja.christensen@stigfinnare.example,+45 61 20 72 96,false,da,true,PORTAL,2028-09-06
199,106,Hanna,Lundqvist,Store Manager,hanna.lundqvist@stigfinnare.example,+46 70 245 44 04,true,sv,true,TRADE_FAIR,2028-09-06
200,106,Lars,Johansson,Warehouse,lars.johansson@stigfinnare.example,+46 70 803 25 39,false,sv,true,TRADE_FAIR,2029-09-06
201,107,Louise,Madsen,Store Manager,louise.madsen@stigfinnare.example,+45 07 54 22 75,true,da,true,TRADE_FAIR,2028-09-06
202,107,Frederik,Kjær,Assistant Manager,frederik.kjaer@stigfinnare.example,+45 78 88 66 13,false,da,true,WEBSITE,2029-09-06
203,107,Jonas,Madsen,Owner,jonas.madsen.esbjerg@stigfinnare.example,+45 16 39 06 92,false,da,true,TRADE_FAIR,2031-09-06
204,108,Lars,Åberg,Store Manager,lars.aberg@stigfinnare.example,+46 70 435 99 98,true,sv,true,WEBSITE,2028-09-06
205,108,Erik,Lindberg,Owner,erik.lindberg@stigfinnare.example,+46 70 487 22 77,false,sv,true,ACCOUNT_MANAGER,2029-09-06
206,109,Mette,Poulsen,Store Manager,mette.poulsen@stigfinnare.example,+45 87 80 89 56,true,da,false,ACCOUNT_MANAGER,2028-09-06
207,109,Frederik,Jensen,Purchasing,frederik.jensen@stigfinnare.example,+45 78 38 83 58,false,da,false,TRADE_FAIR,2031-09-06
208,110,Niels,Kjær,Store Manager,niels.kjaer@stigfinnare.example,+45 01 61 86 43,true,da,true,WEBSITE,2029-09-06
209,111,Mattias,Åberg,Store Manager,mattias.aberg@stigfinnare.example,+46 70 623 36 79,true,sv,true,PORTAL,2028-09-06
210,111,Maja,Karlsson,Warehouse,maja.karlsson@stigfinnare.example,+46 70 470 07 60,false,sv,false,WEBSITE,2031-09-06
211,112,Ulf,Strand,Store Manager,ulf.strand@stigfinnare.example,+46 70 645 62 17,true,sv,true,WEBSITE,2028-09-06
212,112,Ebba,Andersson,Accounts Payable,ebba.andersson@stigfinnare.example,+46 70 398 96 14,false,sv,false,TRADE_FAIR,2028-09-06
213,112,Karin,Gustafsson,Accounts Payable,karin.gustafsson@stigfinnare.example,+46 70 279 69 75,false,sv,true,PORTAL,2028-09-06
214,113,Linnea,Holm,Store Manager,linnea.holm@stigfinnare.example,+46 70 921 73 53,true,sv,false,TRADE_FAIR,2028-09-06
215,114,Sara,Nilsson,Store Manager,sara.nilsson@stigfinnare.example,+46 70 094 81 76,true,sv,false,WEBSITE,2029-09-06
216,114,Erik,Olsson,Warehouse,erik.olsson@stigfinnare.example,+46 70 223 11 25,false,sv,false,TRADE_FAIR,2028-09-06
217,115,Karin,Strand,Store Manager,karin.strand@stigfinnare.example,+46 70 624 58 18,true,sv,false,TRADE_FAIR,2031-09-06
218,116,Morten,Thomsen,Store Manager,morten.thomsen.esbjerg@stigfinnare.example,+45 30 15 74 97,true,da,false,ACCOUNT_MANAGER,2028-09-06
219,116,Mads,Sørensen,Purchasing,mads.sorensen@stigfinnare.example,+45 73 83 77 45,false,da,false,TRADE_FAIR,2029-09-06
220,117,Ida,Madsen,Store Manager,ida.madsen@stigfinnare.example,+45 14 66 07 79,true,da,false,TRADE_FAIR,2029-09-06
221,118,Morten,Christensen,Store Manager,morten.christensen@stigfinnare.example,+45 35 16 40 45,true,da,false,PORTAL,2031-09-06
222,118,Rasmus,Madsen,Purchasing,rasmus.madsen.odense@stigfinnare.example,+45 53 87 36 97,false,da,true,PORTAL,2029-09-06
223,119,Camilla,Nielsen,Store Manager,camilla.nielsen@stigfinnare.example,+45 64 93 05 46,true,da,true,TRADE_FAIR,2031-09-06
224,119,Freja,Kjær,Warehouse,freja.kjaer@stigfinnare.example,+45 33 79 98 17,false,da,false,WEBSITE,2028-09-06
225,119,Ida,Rasmussen,Owner,ida.rasmussen@stigfinnare.example,+45 50 39 51 41,false,da,true,ACCOUNT_MANAGER,2029-09-06
226,120,Per,Andersson,Store Manager,per.andersson@stigfinnare.example,+46 70 900 56 00,true,sv,true,ACCOUNT_MANAGER,2028-09-06
227,121,Ulf,Åberg,Store Manager,ulf.aberg@stigfinnare.example,+46 70 952 38 94,true,sv,true,ACCOUNT_MANAGER,2029-09-06
228,121,Frida,Eriksson,Owner,frida.eriksson@stigfinnare.example,+46 70 190 23 84,false,sv,false,WEBSITE,2029-09-06
229,122,Johan,Karlsson,Store Manager,johan.karlsson@stigfinnare.example,+46 70 312 01 30,true,sv,true,WEBSITE,2031-09-06
230,122,Lovisa,Larsson,Buyer,lovisa.larsson@stigfinnare.example,+46 70 580 51 73,false,sv,true,ACCOUNT_MANAGER,2028-09-06
231,123,Astrid,Lindberg,Store Manager,astrid.lindberg@stigfinnare.example,+46 70 450 78 59,true,sv,false,ACCOUNT_MANAGER,2028-09-06
232,124,Lærke,Madsen,Store Manager,laerke.madsen@stigfinnare.example,+45 30 95 88 46,true,da,false,WEBSITE,2029-09-06
233,125,Mathias,Nilsen,Store Manager,mathias.nilsen@brevidde.friluft.example,+47 931 12 795,true,nb,true,TRADE_FAIR,2028-09-06
234,126,Kari,Karlsen,Store Manager,kari.karlsen@brevidde.friluft.example,+47 976 50 997,true,nb,false,WEBSITE,2029-09-06
235,127,Eirik,Karlsen,Store Manager,eirik.karlsen@brevidde.friluft.example,+47 970 13 043,true,nb,true,ACCOUNT_MANAGER,2028-09-06
236,128,Solveig,Kristiansen,Store Manager,solveig.kristiansen@brevidde.friluft.example,+47 994 81 172,true,nb,true,WEBSITE,2028-09-06
237,129,Torbjørn,Pedersen,Store Manager,torbjorn.pedersen@brevidde.friluft.example,+47 916 88 972,true,nb,false,TRADE_FAIR,2031-09-06
238,130,Vegard,Pedersen,Store Manager,vegard.pedersen@brevidde.friluft.example,+47 939 85 456,true,nb,false,TRADE_FAIR,2031-09-06
239,131,Eirik,Berg,Store Manager,eirik.berg@brevidde.friluft.example,+47 955 45 561,true,nb,false,WEBSITE,2028-09-06
240,132,Ingrid,Bakke,Store Manager,ingrid.bakke@brevidde.friluft.example,+47 992 04 977,true,nb,false,TRADE_FAIR,2028-09-06
241,133,Nora,Kristiansen,Store Manager,nora.kristiansen@brevidde.friluft.example,+47 913 44 814,true,nb,true,PORTAL,2031-09-06
242,134,Bjørn,Hansen,Store Manager,bjorn.hansen@brevidde.friluft.example,+47 966 16 489,true,nb,true,TRADE_FAIR,2029-09-06
243,135,Anette,Berg,Store Manager,anette.berg@brevidde.friluft.example,+47 912 84 069,true,nb,true,TRADE_FAIR,2029-09-06
244,136,Sindre,Larsen,Store Manager,sindre.larsen@brevidde.friluft.example,+47 958 27 487,true,nb,false,PORTAL,2031-09-06
245,136,Mathias,Dahl,Purchasing,mathias.dahl@brevidde.friluft.example,+47 952 05 668,false,nb,false,ACCOUNT_MANAGER,2028-09-06
246,137,Kristian,Berg,Store Manager,kristian.berg@brevidde.friluft.example,+47 948 78 172,true,nb,true,ACCOUNT_MANAGER,2029-09-06
247,137,Anette,Johansen,Purchasing,anette.johansen@brevidde.friluft.example,+47 938 81 827,false,nb,true,TRADE_FAIR,2031-09-06
248,138,Tone,Moen,Store Manager,tone.moen@brevidde.friluft.example,+47 928 86 977,true,nb,false,TRADE_FAIR,2029-09-06
249,138,Jørgen,Nilsen,Buyer,jorgen.nilsen@brevidde.friluft.example,+47 968 76 926,false,nb,true,TRADE_FAIR,2029-09-06
250,139,Kristian,Hansen,Store Manager,kristian.hansen@brevidde.friluft.example,+47 937 86 404,true,nb,true,ACCOUNT_MANAGER,2028-09-06
251,140,Bjørn,Kristiansen,Store Manager,bjorn.kristiansen@brevidde.friluft.example,+47 937 58 439,true,nb,true,TRADE_FAIR,2031-09-06
252,140,Hege,Hansen,Purchasing,hege.hansen@brevidde.friluft.example,+47 915 45 303,false,nb,true,TRADE_FAIR,2028-09-06
253,141,Tone,Hansen,Store Manager,tone.hansen@brevidde.friluft.example,+47 905 17 693,true,nb,false,WEBSITE,2029-09-06
254,142,Marit,Moen,Store Manager,marit.moen@brevidde.friluft.example,+47 918 82 700,true,nb,false,PORTAL,2028-09-06
255,143,Marit,Johansen,Store Manager,marit.johansen@brevidde.friluft.example,+47 960 61 372,true,nb,true,ACCOUNT_MANAGER,2029-09-06
256,144,Jørgen,Hansen,Store Manager,jorgen.hansen@brevidde.friluft.example,+47 942 21 147,true,nb,true,PORTAL,2028-09-06
257,144,Sigrid,Haugen,Assistant Manager,sigrid.haugen@brevidde.friluft.example,+47 981 54 575,false,nb,true,TRADE_FAIR,2028-09-06
258,145,Ole,Hansen,Store Manager,ole.hansen@brevidde.friluft.example,+47 989 68 987,true,nb,false,TRADE_FAIR,2031-09-06
259,146,Eirik,Berg,Store Manager,eirik.berg.hamar@brevidde.friluft.example,+47 902 62 599,true,nb,false,ACCOUNT_MANAGER,2031-09-06
260,146,Hege,Moen,Assistant Manager,hege.moen@brevidde.friluft.example,+47 964 74 515,false,nb,false,ACCOUNT_MANAGER,2029-09-06
261,146,Mathias,Berg,Warehouse,mathias.berg@brevidde.friluft.example,+47 962 95 061,false,nb,true,ACCOUNT_MANAGER,2028-09-06
262,147,Juhani,Koskinen,Store Manager,juhani.koskinen@suuntima.sport.example,+358 40 497 3814,true,fi,true,ACCOUNT_MANAGER,2029-09-06
263,147,Juhani,Saarinen,Warehouse,juhani.saarinen@suuntima.sport.example,+358 40 174 5842,false,fi,true,PORTAL,2029-09-06
264,148,Antti,Virtanen,Store Manager,antti.virtanen@suuntima.sport.example,+358 40 514 1137,true,fi,true,ACCOUNT_MANAGER,2028-09-06
265,149,Laura,Salminen,Store Manager,laura.salminen.seinajoki@suuntima.sport.example,+358 40 128 2563,true,fi,true,PORTAL,2031-09-06
266,149,Sanna,Rantanen,Warehouse,sanna.rantanen@suuntima.sport.example,+358 40 914 9886,false,fi,true,PORTAL,2031-09-06
267,149,Juhani,Heikkinen,Warehouse,juhani.heikkinen@suuntima.sport.example,+358 40 588 7408,false,fi,false,PORTAL,2028-09-06
268,150,Matti,Lehtonen,Store Manager,matti.lehtonen@suuntima.sport.example,+358 40 994 3677,true,fi,true,TRADE_FAIR,2029-09-06
269,150,Noora,Koskinen,Buyer,noora.koskinen@suuntima.sport.example,+358 40 008 8481,false,fi,true,TRADE_FAIR,2029-09-06
270,151,Mikko,Laine,Store Manager,mikko.laine@suuntima.sport.example,+358 40 523 7387,true,fi,true,ACCOUNT_MANAGER,2029-09-06
271,152,Venla,Nieminen,Store Manager,venla.nieminen@suuntima.sport.example,+358 40 474 7017,true,fi,true,PORTAL,2029-09-06
272,153,Jukka,Hämäläinen,Store Manager,jukka.hamalainen@suuntima.sport.example,+358 40 563 3235,true,fi,false,WEBSITE,2031-09-06
273,154,Aino,Lehtonen,Store Manager,aino.lehtonen@suuntima.sport.example,+358 40 582 1745,true,fi,true,TRADE_FAIR,2031-09-06
274,154,Laura,Lehto,Purchasing,laura.lehto@suuntima.sport.example,+358 40 917 0970,false,fi,true,PORTAL,2028-09-06
275,154,Venla,Salo,Owner,venla.salo@suuntima.sport.example,+358 40 757 2117,false,fi,false,TRADE_FAIR,2028-09-06
276,155,Riikka,Lehto,Store Manager,riikka.lehto@suuntima.sport.example,+358 40 980 0918,true,fi,false,PORTAL,2028-09-06
277,155,Elina,Järvinen,Owner,elina.jarvinen@suuntima.sport.example,+358 40 644 8654,false,fi,true,WEBSITE,2028-09-06
278,156,Riikka,Järvinen,Store Manager,riikka.jarvinen@suuntima.sport.example,+358 40 279 0477,true,fi,true,PORTAL,2029-09-06
279,156,Mikko,Koskinen,Buyer,mikko.koskinen@suuntima.sport.example,+358 40 997 9248,false,fi,false,PORTAL,2028-09-06
280,157,Antti,Lehtonen,Store Manager,antti.lehtonen@suuntima.sport.example,+358 40 829 9586,true,fi,false,PORTAL,2031-09-06
281,157,Katri,Järvinen,Warehouse,katri.jarvinen@suuntima.sport.example,+358 40 193 0200,false,fi,true,WEBSITE,2031-09-06
282,158,Juhani,Kallio,Store Manager,juhani.kallio@suuntima.sport.example,+358 40 682 8724,true,fi,false,ACCOUNT_MANAGER,2029-09-06
283,158,Timo,Laine,Assistant Manager,timo.laine@suuntima.sport.example,+358 40 775 1101,false,fi,true,WEBSITE,2028-09-06
284,159,Matti,Hämäläinen,Store Manager,matti.hamalainen@suuntima.sport.example,+358 40 188 7671,true,fi,false,WEBSITE,2029-09-06
285,159,Noora,Heikkinen,Owner,noora.heikkinen@suuntima.sport.example,+358 40 225 6363,false,fi,true,TRADE_FAIR,2028-09-06
286,160,Noora,Kallio,Store Manager,noora.kallio@suuntima.sport.example,+358 40 231 6477,true,fi,true,WEBSITE,2029-09-06
287,160,Matti,Hämäläinen,Purchasing,matti.hamalainen.kuopio@suuntima.sport.example,+358 40 572 8737,false,fi,true,WEBSITE,2031-09-06
288,161,Elina,Koskinen,Store Manager,elina.koskinen@suuntima.sport.example,+358 40 475 3214,true,fi,true,WEBSITE,2029-09-06
289,162,Maija,Korhonen,Store Manager,maija.korhonen@suuntima.sport.example,+358 40 191 1725,true,fi,false,PORTAL,2029-09-06
290,162,Jari,Lehtonen,Accounts Payable,jari.lehtonen@suuntima.sport.example,+358 40 555 5154,false,fi,true,ACCOUNT_MANAGER,2031-09-06
291,163,Anni,Koskinen,Store Manager,anni.koskinen@suuntima.sport.example,+358 40 099 4141,true,fi,false,PORTAL,2028-09-06
292,164,Maija,Salo,Store Manager,maija.salo@suuntima.sport.example,+358 40 609 3165,true,fi,false,ACCOUNT_MANAGER,2028-09-06
293,164,Venla,Niemi,Purchasing,venla.niemi@suuntima.sport.example,+358 40 620 9356,false,fi,true,PORTAL,2028-09-06
294,165,Olli,Mäkinen,Store Manager,olli.makinen@suuntima.sport.example,+358 40 074 8554,true,fi,true,ACCOUNT_MANAGER,2028-09-06
295,166,Helmi,Rantanen,Store Manager,helmi.rantanen@suuntima.sport.example,+358 40 798 6745,true,fi,false,WEBSITE,2028-09-06
296,166,Maija,Lehto,Accounts Payable,maija.lehto@suuntima.sport.example,+358 40 769 6088,false,fi,true,TRADE_FAIR,2029-09-06
297,167,Timo,Hämäläinen,Store Manager,timo.hamalainen@suuntima.sport.example,+358 40 115 0058,true,fi,true,ACCOUNT_MANAGER,2031-09-06
298,168,Pekka,Järvinen,Store Manager,pekka.jarvinen@suuntima.sport.example,+358 40 142 0706,true,fi,true,ACCOUNT_MANAGER,2029-09-06
299,168,Aino,Virtanen,Assistant Manager,aino.virtanen@suuntima.sport.example,+358 40 827 5979,false,fi,true,ACCOUNT_MANAGER,2028-09-06
300,169,Jari,Rantanen,Store Manager,jari.rantanen@suuntima.sport.example,+358 40 277 1594,true,fi,false,PORTAL,2028-09-06
301,170,Timo,Salo,Store Manager,timo.salo@suuntima.sport.example,+358 40 441 4026,true,fi,true,PORTAL,2028-09-06
302,171,Ville,Koskinen,Store Manager,ville.koskinen@suuntima.sport.example,+358 40 100 3956,true,fi,false,TRADE_FAIR,2031-09-06
303,171,Katri,Järvinen,Purchasing,katri.jarvinen.kittila@suuntima.sport.example,+358 40 490 6230,false,fi,false,WEBSITE,2028-09-06
304,172,Timo,Korhonen,Store Manager,timo.korhonen@suuntima.sport.example,+358 40 281 9714,true,fi,true,TRADE_FAIR,2031-09-06
305,173,Antti,Aho,Store Manager,antti.aho@suuntima.sport.example,+358 40 264 2287,true,fi,false,ACCOUNT_MANAGER,2031-09-06
306,173,Pekka,Salo,Buyer,pekka.salo@suuntima.sport.example,+358 40 483 5617,false,fi,true,PORTAL,2031-09-06
307,174,Jonas,Rasmussen,Store Manager,jonas.rasmussen@kystlinje.sport.example,+45 07 77 39 38,true,da,true,TRADE_FAIR,2029-09-06
308,175,Louise,Poulsen,Store Manager,louise.poulsen@kystlinje.sport.example,+45 38 71 27 36,true,da,true,ACCOUNT_MANAGER,2029-09-06
309,176,Jonas,Jørgensen,Store Manager,jonas.jorgensen@kystlinje.sport.example,+45 55 75 24 99,true,da,true,ACCOUNT_MANAGER,2028-09-06
310,176,Camilla,Sørensen,Accounts Payable,camilla.sorensen@kystlinje.sport.example,+45 24 23 99 91,false,da,true,ACCOUNT_MANAGER,2031-09-06
311,177,Camilla,Thomsen,Store Manager,camilla.thomsen@kystlinje.sport.example,+45 67 91 53 99,true,da,true,ACCOUNT_MANAGER,2031-09-06
312,178,Frederik,Nielsen,Store Manager,frederik.nielsen@kystlinje.sport.example,+45 43 74 95 78,true,da,false,PORTAL,2028-09-06
313,178,Louise,Jensen,Purchasing,louise.jensen@kystlinje.sport.example,+45 01 63 22 87,false,da,false,ACCOUNT_MANAGER,2031-09-06
314,179,Signe,Nielsen,Store Manager,signe.nielsen@kystlinje.sport.example,+45 37 53 37 87,true,da,false,WEBSITE,2029-09-06
315,179,Mette,Thomsen,Accounts Payable,mette.thomsen@kystlinje.sport.example,+45 82 19 89 04,false,da,false,ACCOUNT_MANAGER,2029-09-06
316,180,Frederik,Christensen,Store Manager,frederik.christensen@kystlinje.sport.example,+45 07 36 85 31,true,da,true,PORTAL,2031-09-06
317,181,Pernille,Kjær,Store Manager,pernille.kjaer@kystlinje.sport.example,+45 74 48 89 82,true,da,false,WEBSITE,2031-09-06
318,182,Ida,Madsen,Store Manager,ida.madsen@kystlinje.sport.example,+45 52 95 43 81,true,da,true,WEBSITE,2031-09-06
319,182,Rasmus,Kjær,Owner,rasmus.kjaer@kystlinje.sport.example,+45 23 60 72 55,false,da,true,WEBSITE,2028-09-06
320,182,Mads,Kjær,Owner,mads.kjaer@kystlinje.sport.example,+45 73 52 55 53,false,da,true,ACCOUNT_MANAGER,2031-09-06
321,183,Camilla,Rasmussen,Store Manager,camilla.rasmussen@kystlinje.sport.example,+45 06 17 31 87,true,da,false,PORTAL,2028-09-06
322,184,Pernille,Thomsen,Store Manager,pernille.thomsen@kystlinje.sport.example,+45 59 27 30 67,true,da,true,ACCOUNT_MANAGER,2031-09-06
323,185,Ida,Sørensen,Store Manager,ida.sorensen@kystlinje.sport.example,+45 43 39 37 67,true,da,false,PORTAL,2029-09-06
324,185,Pernille,Thomsen,Owner,pernille.thomsen.esbjerg@kystlinje.sport.example,+45 85 90 43 85,false,da,true,PORTAL,2028-09-06
325,186,Lærke,Nielsen,Store Manager,laerke.nielsen@kystlinje.sport.example,+45 55 83 18 33,true,da,true,TRADE_FAIR,2029-09-06
326,187,Morten,Madsen,Store Manager,morten.madsen@kystlinje.sport.example,+45 72 03 01 67,true,da,false,PORTAL,2029-09-06
327,188,Morten,Kjær,Store Manager,morten.kjaer@kystlinje.sport.example,+45 50 52 67 55,true,da,false,PORTAL,2031-09-06
328,188,Niels,Thomsen,Owner,niels.thomsen@kystlinje.sport.example,+45 07 56 38 98,false,da,true,TRADE_FAIR,2029-09-06
329,188,Morten,Rasmussen,Assistant Manager,morten.rasmussen@kystlinje.sport.example,+45 14 60 63 42,false,da,true,TRADE_FAIR,2029-09-06
330,189,Per,Johansson,Store Manager,per.johansson@vidderna.sport.example,+46 70 944 72 91,true,sv,false,ACCOUNT_MANAGER,2029-09-06
331,189,Frida,Andersson,Buyer,frida.andersson@vidderna.sport.example,+46 70 261 80 09,false,sv,false,TRADE_FAIR,2029-09-06
332,190,Ebba,Olsson,Store Manager,ebba.olsson@vidderna.sport.example,+46 70 098 98 92,true,sv,true,PORTAL,2031-09-06
333,190,Sofia,Lindberg,Assistant Manager,sofia.lindberg@vidderna.sport.example,+46 70 818 34 05,false,sv,false,WEBSITE,2031-09-06
334,191,Henrik,Andersson,Store Manager,henrik.andersson@vidderna.sport.example,+46 70 430 82 19,true,sv,true,ACCOUNT_MANAGER,2028-09-06
335,192,Johan,Strand,Store Manager,johan.strand@vidderna.sport.example,+46 70 974 59 32,true,sv,true,PORTAL,2031-09-06
336,192,Björn,Lindberg,Buyer,bjorn.lindberg@vidderna.sport.example,+46 70 553 65 81,false,sv,true,PORTAL,2029-09-06
337,193,Frida,Gustafsson,Store Manager,frida.gustafsson@vidderna.sport.example,+46 70 247 12 64,true,sv,true,WEBSITE,2031-09-06
338,194,Linnea,Eriksson,Store Manager,linnea.eriksson@vidderna.sport.example,+46 70 932 42 73,true,sv,true,ACCOUNT_MANAGER,2031-09-06
339,194,Johan,Strand,Owner,johan.strand.lulea@vidderna.sport.example,+46 70 880 18 36,false,sv,true,TRADE_FAIR,2031-09-06
340,194,Lovisa,Lundqvist,Accounts Payable,lovisa.lundqvist@vidderna.sport.example,+46 70 981 09 38,false,sv,true,WEBSITE,2029-09-06
341,195,Astrid,Larsson,Store Manager,astrid.larsson@vidderna.sport.example,+46 70 003 01 92,true,sv,true,ACCOUNT_MANAGER,2031-09-06
342,195,Per,Lindberg,Owner,per.lindberg@vidderna.sport.example,+46 70 732 39 56,false,sv,true,PORTAL,2031-09-06
343,196,Karin,Persson,Store Manager,karin.persson@vidderna.sport.example,+46 70 237 88 89,true,sv,false,ACCOUNT_MANAGER,2031-09-06
344,197,Johan,Svensson,Store Manager,johan.svensson@vidderna.sport.example,+46 70 235 94 49,true,sv,false,TRADE_FAIR,2029-09-06
345,197,Mattias,Larsson,Assistant Manager,mattias.larsson@vidderna.sport.example,+46 70 102 10 88,false,sv,false,WEBSITE,2031-09-06
346,197,Hanna,Karlsson,Assistant Manager,hanna.karlsson@vidderna.sport.example,+46 70 826 35 52,false,sv,true,ACCOUNT_MANAGER,2031-09-06
347,198,Mattias,Olsson,Store Manager,mattias.olsson@vidderna.sport.example,+46 70 165 72 54,true,sv,false,WEBSITE,2028-09-06
348,198,Hanna,Lundqvist,Accounts Payable,hanna.lundqvist@vidderna.sport.example,+46 70 691 82 58,false,sv,true,WEBSITE,2031-09-06
349,198,Hanna,Johansson,Accounts Payable,hanna.johansson@vidderna.sport.example,+46 70 280 51 77,false,sv,false,WEBSITE,2028-09-06
350,199,Gustav,Larsson,Store Manager,gustav.larsson@vidderna.sport.example,+46 70 827 91 53,true,sv,true,WEBSITE,2028-09-06
351,200,Björn,Andersson,Store Manager,bjorn.andersson@vidderna.sport.example,+46 70 387 80 90,true,sv,true,ACCOUNT_MANAGER,2029-09-06
352,200,Gustav,Olsson,Assistant Manager,gustav.olsson@vidderna.sport.example,+46 70 777 54 84,false,sv,true,ACCOUNT_MANAGER,2028-09-06
353,201,Hanna,Larsson,Store Manager,hanna.larsson@vidderna.sport.example,+46 70 180 83 79,true,sv,true,PORTAL,2028-09-06
354,201,Lovisa,Lundqvist,Assistant Manager,lovisa.lundqvist.stockholm@vidderna.sport.example,+46 70 390 26 50,false,sv,false,TRADE_FAIR,2029-09-06
355,202,Lovisa,Johansson,Store Manager,lovisa.johansson@vidderna.sport.example,+46 70 418 23 48,true,sv,true,TRADE_FAIR,2029-09-06
356,202,Nils,Strand,Purchasing,nils.strand@vidderna.sport.example,+46 70 489 98 97,false,sv,false,ACCOUNT_MANAGER,2029-09-06
357,203,Mattias,Svensson,Store Manager,mattias.svensson@vidderna.sport.example,+46 70 600 95 81,true,sv,true,ACCOUNT_MANAGER,2029-09-06
358,203,Frida,Persson,Purchasing,frida.persson@vidderna.sport.example,+46 70 719 67 17,false,sv,true,ACCOUNT_MANAGER,2028-09-06
359,203,Anders,Karlsson,Warehouse,anders.karlsson@vidderna.sport.example,+46 70 964 79 90,false,sv,true,ACCOUNT_MANAGER,2029-09-06
360,204,Johan,Gustafsson,Store Manager,johan.gustafsson@vidderna.sport.example,+46 70 864 25 46,true,sv,true,ACCOUNT_MANAGER,2029-09-06
361,205,Elin,Johansson,Store Manager,elin.johansson@vidderna.sport.example,+46 70 248 59 00,true,sv,true,WEBSITE,2028-09-06
362,206,Oskar,Nilsson,Store Manager,oskar.nilsson@vidderna.sport.example,+46 70 400 59 81,true,sv,false,WEBSITE,2028-09-06
