id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
161,SO-2025-000161,1965,2406,2025-07-17 09:27:39,PORTAL,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,4772.91,1,,PO-27438,Customer collects if not delivered by Friday
162,SO-2025-000162,611,780,2025-07-04 07:10:00,EDI,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,754.92,2,,PO-73852,
163,SO-2025-000163,2238,2727,2025-07-03 11:01:46,PORTAL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,11122.10,3,,PO-29592,Deliver before store opening
164,SO-2025-000164,2055,2509,2025-07-21 11:03:25,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,9753.40,2,,,Season opener stock
165,SO-2025-000165,2340,2853,2025-07-21 16:09:02,PORTAL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,4403.70,1,,PO-99128,Season opener stock
166,SO-2025-000166,2361,2877,2025-07-15 17:42:38,EMAIL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,3566.69,1,10,,
167,SO-2025-000167,2337,2850,2025-07-09 12:22:07,PHONE,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,2737.66,1,10,PO-8070,Season opener stock
168,SO-2025-000168,1481,1826,2025-07-07 14:41:48,PORTAL,DELIVERED,2025-07-14,2025-07-08,2025-07-11,EUR,7937.67,2,,,Deliver before store opening
169,SO-2025-000169,1734,2134,2025-07-22 14:03:59,EMAIL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,1299.71,2,8,PO-99895,
170,SO-2025-000170,2164,2639,2025-07-18 17:06:39,PORTAL,DELIVERED,2025-07-28,2025-07-22,2025-07-28,EUR,19221.44,2,,PO-91726,
171,SO-2025-000171,1535,1891,2025-07-02 12:01:57,PORTAL,DELIVERED,2025-07-08,2025-07-07,2025-07-08,EUR,13275.01,1,,PO-50669,Season opener stock
172,SO-2025-000172,906,1144,2025-07-10 16:50:16,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,5219.87,2,,PO-97169,
173,SO-2025-000173,928,1170,2025-07-22 08:31:41,PORTAL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,751.48,2,,PO-34631,
174,SO-2025-000174,2096,2558,2025-07-01 14:21:44,PORTAL,DELIVERED,2025-07-08,2025-07-02,2025-07-04,EUR,1025.35,2,,PO-95491,Deliver before store opening
175,SO-2025-000175,395,524,2025-07-14 10:40:37,PORTAL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,4968.19,3,,PO-16538,Part of annual pre-order
176,SO-2025-000176,1506,1855,2025-07-16 17:48:06,EMAIL,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,89.60,1,9,PO-24719,Call Tuomas Järvinen on +358 40 617 2969 30 min before delivery
177,SO-2025-000177,35,56,2025-07-25 10:43:39,PORTAL,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,931.74,1,,PO-21951,Customer collects if not delivered by Friday
178,SO-2025-000178,390,518,2025-07-21 11:52:58,PORTAL,DELIVERED,2025-08-04,2025-07-24,2025-07-28,EUR,5775.86,2,,PO-22106,
179,SO-2025-000179,325,446,2025-07-16 14:31:10,PHONE,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,526.78,2,10,PO-27534,Season opener stock
180,SO-2025-000180,1202,1487,2025-07-31 13:03:23,PORTAL,DELIVERED,2025-08-07,2025-08-04,2025-08-07,EUR,333.69,3,,,
181,SO-2025-000181,999,1249,2025-07-29 09:54:19,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,9413.58,2,,,
182,SO-2025-000182,621,792,2025-07-21 13:56:56,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,4120.83,1,,,
183,SO-2025-000183,1284,1590,2025-07-31 07:03:44,EMAIL,DELIVERED,2025-08-11,2025-08-05,2025-08-06,EUR,4218.04,1,10,PO-5123,Deliver before store opening
184,SO-2025-000184,495,639,2025-07-14 14:15:29,PHONE,CANCELLED,2025-07-25,2025-07-17,2025-07-22,EUR,17732.00,2,10,PO-75540,
185,SO-2025-000185,846,1072,2025-07-02 12:36:38,PORTAL,DELIVERED,2025-07-10,2025-07-04,2025-07-07,EUR,204.39,1,,PO-88362,Customer collects if not delivered by Friday
186,SO-2025-000186,759,963,2025-07-28 08:11:21,EMAIL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,3728.47,2,8,PO-9788,Season opener stock
187,SO-2025-000187,2363,2879,2025-07-28 12:12:45,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,508.98,2,8,PO-12983,Customer collects if not delivered by Friday
188,SO-2025-000188,891,1128,2025-07-30 11:45:37,EMAIL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,1864.03,2,8,PO-25869,
189,SO-2025-000189,217,317,2025-07-28 07:40:37,EMAIL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,827.00,1,9,PO-18864,
190,SO-2025-000190,787,998,2025-07-14 16:46:27,EMAIL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,6288.47,1,9,,Deliver before store opening
191,SO-2025-000191,2297,2805,2025-07-01 13:00:18,PORTAL,DELIVERED,2025-07-09,2025-07-04,2025-07-09,EUR,1560.35,2,,PO-74909,Customer collects if not delivered by Friday
192,SO-2025-000192,739,938,2025-07-10 16:29:46,PORTAL,DELIVERED,2025-07-17,2025-07-14,2025-07-17,EUR,1343.46,2,,PO-69007,
193,SO-2025-000193,1856,2277,2025-07-15 15:10:40,EMAIL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,4167.47,2,8,PO-47817,
194,SO-2025-000194,1477,1821,2025-07-04 17:41:53,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,3221.85,2,,,Part of annual pre-order
195,SO-2025-000195,1940,2377,2025-07-29 16:38:16,EMAIL,DELIVERED,2025-08-11,2025-07-31,2025-08-04,EUR,1274.92,2,10,PO-79158,
196,SO-2025-000196,2032,2484,2025-07-23 13:13:28,PHONE,DELIVERED,2025-08-04,2025-07-24,2025-07-28,EUR,53.48,1,10,,
197,SO-2025-000197,1124,1396,2025-07-07 12:02:54,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,1501.75,3,,,Deliver before store opening
198,SO-2025-000198,1258,1559,2025-07-31 15:05:08,PORTAL,DELIVERED,2025-08-07,2025-08-04,2025-08-07,EUR,166.55,2,,,Customer collects if not delivered by Friday
199,SO-2025-000199,1021,1273,2025-07-10 17:42:10,PORTAL,DELIVERED,2025-07-21,2025-07-11,2025-07-15,EUR,7596.25,2,,PO-70405,
200,SO-2025-000200,904,1142,2025-07-29 12:02:24,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,2299.66,1,10,,
201,SO-2025-000201,386,514,2025-07-30 07:42:24,PORTAL,DELIVERED,2025-08-01,2025-07-31,2025-08-01,EUR,1249.60,1,,PO-69418,
202,SO-2025-000202,1142,1416,2025-07-23 12:14:23,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,16662.61,2,,,Deliver before store opening
203,SO-2025-000203,1883,2306,2025-07-07 08:47:43,EMAIL,DELIVERED,2025-07-15,2025-07-10,2025-07-14,EUR,1029.10,2,9,PO-2089,
204,SO-2025-000204,2333,2844,2025-07-14 14:58:20,EMAIL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,3997.50,1,10,,Season opener stock
205,SO-2025-000205,120,172,2025-07-15 17:43:37,EDI,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,226.57,2,,,
206,SO-2025-000206,1879,2302,2025-07-28 12:20:51,PORTAL,DELIVERED,2025-08-11,2025-07-31,2025-08-04,EUR,39021.75,2,,,
207,SO-2025-000207,1115,1385,2025-07-21 14:40:22,PHONE,DELIVERED,2025-07-24,2025-07-23,2025-07-24,EUR,936.72,2,10,PO-24925,
208,SO-2025-000208,2055,2509,2025-07-21 17:00:42,PHONE,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,1917.00,2,8,PO-89092,Contact Emma (emma.holm@gavle.sport.example) if the loading bay is closed
209,SO-2025-000209,866,1098,2025-07-11 10:45:43,EDI,DELIVERED,2025-07-21,2025-07-14,2025-07-16,EUR,362.00,3,,,Season opener stock
210,SO-2025-000210,1732,2131,2025-07-14 11:27:37,EDI,DELIVERED,2025-07-21,2025-07-17,2025-07-18,EUR,2932.51,1,,PO-24709,
211,SO-2025-000211,1824,2239,2025-07-23 10:56:34,EMAIL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,2681.74,2,8,,"Receiver: Ulf Eriksson, +46 70 117 06 96"
212,SO-2025-000212,1919,2349,2025-07-22 07:20:47,PORTAL,DELIVERED,2025-07-25,2025-07-24,2025-07-25,EUR,9389.40,1,,,
213,SO-2025-000213,2031,2483,2025-07-03 11:52:06,PORTAL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,241.67,2,,PO-13864,
214,SO-2025-000214,1851,2272,2025-07-01 10:07:52,EMAIL,DELIVERED,2025-07-02,2025-07-02,2025-07-03,EUR,1234.66,1,8,,
215,SO-2025-000215,1058,1320,2025-07-18 10:35:32,EDI,DELIVERED,2025-07-28,2025-07-22,2025-07-28,EUR,3101.28,2,,PO-53281,Season opener stock
216,SO-2025-000216,191,273,2025-07-14 07:26:25,EDI,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,7099.47,2,,PO-75187,Part of annual pre-order
217,SO-2025-000217,2340,2853,2025-07-11 09:00:13,EMAIL,DELIVERED,2025-07-18,2025-07-14,2025-07-18,EUR,241.08,1,9,,"Priit asked for delivery after 10:00, mobile +372 5066 7524"
218,SO-2025-000218,769,974,2025-07-08 13:02:30,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,2070.27,3,,PO-60141,Deliver before store opening
219,SO-2025-000219,1169,1449,2025-07-21 15:09:45,EMAIL,DELIVERED,2025-07-29,2025-07-22,2025-07-23,EUR,19882.54,1,10,PO-25508,Deliver before store opening
220,SO-2025-000220,1405,1732,2025-07-16 07:54:12,PORTAL,DELIVERED,2025-07-17,2025-07-17,2025-07-18,EUR,2655.89,2,,PO-12975,
221,SO-2025-000221,249,358,2025-07-02 15:57:23,PORTAL,DELIVERED,2025-07-15,2025-07-04,2025-07-08,EUR,841.68,2,,PO-12027,Customer collects if not delivered by Friday
222,SO-2025-000222,2040,2492,2025-07-09 10:42:53,EMAIL,DELIVERED,2025-07-21,2025-07-14,2025-07-15,EUR,7554.62,2,9,PO-82443,Deliver before store opening
223,SO-2025-000223,1134,1407,2025-07-07 07:02:36,PORTAL,DELIVERED,2025-07-14,2025-07-08,2025-07-11,EUR,4247.84,2,,PO-80918,Season opener stock
224,SO-2025-000224,2152,2625,2025-07-28 10:14:49,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,13752.00,2,8,,Customer collects if not delivered by Friday
225,SO-2025-000225,1327,1644,2025-07-07 15:08:55,EMAIL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,199.32,2,10,PO-57376,Season opener stock
226,SO-2025-000226,315,435,2025-07-30 16:58:30,EMAIL,DELIVERED,2025-08-11,2025-08-04,2025-08-06,EUR,203.96,2,10,PO-26465,
227,SO-2025-000227,1398,1725,2025-07-07 07:12:32,EMAIL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,362.52,2,10,PO-41656,Call Linnea Strand on +46 70 278 97 22 30 min before delivery
228,SO-2025-000228,907,1145,2025-07-02 12:39:07,PHONE,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,2787.32,2,9,,Part of annual pre-order
229,SO-2025-000229,730,927,2025-07-27 07:10:20,PORTAL,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,2559.24,1,,,
230,SO-2025-000230,1308,1621,2025-07-28 16:53:56,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,958.76,2,,,
231,SO-2025-000231,298,416,2025-07-25 16:17:06,PORTAL,DELIVERED,2025-07-29,2025-07-30,2025-07-31,EUR,140.88,1,,,Customer collects if not delivered by Friday
232,SO-2025-000232,311,431,2025-07-28 09:54:18,EMAIL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,2325.60,2,8,PO-27905,
233,SO-2025-000233,207,300,2025-07-21 07:52:10,EDI,DELIVERED,2025-07-28,2025-07-23,2025-07-24,EUR,23.41,2,,,Season opener stock
234,SO-2025-000234,380,508,2025-07-23 16:16:50,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,5503.86,2,,PO-12924,Season opener stock
235,SO-2025-000235,155,223,2025-07-23 13:27:51,EDI,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1250.16,1,,PO-13403,Part of annual pre-order
236,SO-2025-000236,1413,1741,2025-07-07 14:45:40,EMAIL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,3934.14,2,8,,
237,SO-2025-000237,1117,1388,2025-07-11 11:10:44,PHONE,DELIVERED,2025-07-22,2025-07-14,2025-07-16,EUR,1720.28,2,10,,Season opener stock
238,SO-2025-000238,462,602,2025-07-08 07:00:35,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,2231.55,2,,,
239,SO-2025-000239,653,832,2025-07-27 15:29:47,EMAIL,DELIVERED,2025-08-04,2025-07-29,2025-07-30,EUR,1818.17,2,10,PO-84735,Part of annual pre-order
240,SO-2025-000240,1659,2041,2025-07-25 14:34:43,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,771.21,2,,PO-1758,Deliver before store opening
241,SO-2025-000241,1612,1983,2025-07-18 17:58:52,PORTAL,CANCELLED,2025-07-24,2025-07-23,2025-07-24,EUR,4312.84,2,,,Part of annual pre-order
242,SO-2025-000242,745,947,2025-07-09 14:49:11,PORTAL,DELIVERED,2025-07-17,2025-07-10,2025-07-14,EUR,12193.63,2,,,
243,SO-2025-000243,183,261,2025-07-24 07:34:42,PORTAL,DELIVERED,2025-08-01,2025-07-29,2025-08-01,EUR,2537.78,2,,PO-90644,
244,SO-2025-000244,2354,2869,2025-07-28 11:45:27,EDI,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,2046.74,1,,PO-88886,
245,SO-2025-000245,792,1004,2025-07-14 17:44:32,PORTAL,DELIVERED,2025-07-22,2025-07-16,2025-07-17,EUR,780.83,1,,,
246,SO-2025-000246,2287,2793,2025-07-31 08:59:26,PORTAL,DELIVERED,2025-08-06,2025-08-04,2025-08-06,EUR,1085.55,2,,,Season opener stock
247,SO-2025-000247,2268,2766,2025-07-31 08:19:41,EMAIL,DELIVERED,2025-08-06,2025-08-04,2025-08-06,EUR,2286.00,1,8,,Season opener stock
248,SO-2025-000248,210,305,2025-07-25 10:08:21,PORTAL,DELIVERED,2025-08-07,2025-07-30,2025-07-31,EUR,1423.44,1,,PO-77168,
249,SO-2025-000249,1261,1562,2025-07-28 13:46:38,PHONE,DELIVERED,2025-08-04,2025-07-30,2025-08-01,EUR,25011.47,1,9,,Part of annual pre-order
250,SO-2025-000250,1375,1699,2025-07-14 08:08:05,EMAIL,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,6249.42,2,8,,Part of annual pre-order
251,SO-2025-000251,144,203,2025-07-08 15:48:35,EDI,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,3271.12,2,,,
252,SO-2025-000252,1481,1826,2025-07-30 07:11:23,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,29436.79,2,,PO-80213,
253,SO-2025-000253,2377,2895,2025-07-21 11:32:36,PORTAL,DELIVERED,2025-08-01,2025-07-23,2025-07-28,EUR,194.39,2,,PO-67618,Customer collects if not delivered by Friday
254,SO-2025-000254,1905,2330,2025-07-07 16:48:20,PHONE,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,708.44,3,8,PO-77155,Customer collects if not delivered by Friday
255,SO-2025-000255,1140,1414,2025-07-14 15:26:34,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,3088.78,1,,PO-47395,Part of annual pre-order
256,SO-2025-000256,1424,1754,2025-07-21 08:17:09,EMAIL,DELIVERED,2025-07-30,2025-07-23,2025-07-25,EUR,278.84,1,9,,Deliver before store opening
257,SO-2025-000257,308,427,2025-07-04 08:57:16,PORTAL,DELIVERED,2025-07-10,2025-07-07,2025-07-10,EUR,4905.38,2,,,
258,SO-2025-000258,171,244,2025-07-31 17:12:16,EMAIL,DELIVERED,2025-08-06,2025-08-05,2025-08-06,EUR,8170.01,1,8,PO-91354,
259,SO-2025-000259,672,855,2025-07-08 13:14:46,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,10538.66,3,,PO-73823,
260,SO-2025-000260,2145,2618,2025-07-29 12:45:14,PORTAL,DELIVERED,2025-08-11,2025-07-30,2025-08-04,EUR,967.06,2,,PO-29445,Deliver before store opening
261,SO-2025-000261,1100,1368,2025-07-28 07:40:28,PORTAL,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,6365.24,2,,,Season opener stock
262,SO-2025-000262,980,1228,2025-07-21 10:03:48,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,14077.27,2,,PO-91163,Deliver before store opening
263,SO-2025-000263,374,501,2025-07-18 14:14:01,EMAIL,DELIVERED,2025-07-25,2025-07-22,2025-07-23,EUR,4027.68,2,8,,
264,SO-2025-000264,1768,2177,2025-07-31 15:09:08,EMAIL,DELIVERED,2025-08-11,2025-08-04,2025-08-05,EUR,2539.94,1,9,,"Receiver: Tuomas Mäkinen, +358 40 381 2301"
265,SO-2025-000265,871,1104,2025-07-08 07:59:17,PORTAL,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,3846.61,1,,PO-22615,
266,SO-2025-000266,1308,1621,2025-07-28 16:32:16,PHONE,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,964.48,2,9,PO-47851,Customer collects if not delivered by Friday
267,SO-2025-000267,924,1164,2025-07-16 10:23:38,PORTAL,DELIVERED,2025-07-28,2025-07-17,2025-07-21,EUR,2790.91,1,,,Customer collects if not delivered by Friday
268,SO-2025-000268,2250,2743,2025-07-14 10:32:27,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,248.13,2,,,
269,SO-2025-000269,814,1032,2025-07-17 11:53:14,PORTAL,DELIVERED,2025-07-23,2025-07-18,2025-07-21,EUR,393.24,1,,,Part of annual pre-order
270,SO-2025-000270,1802,2216,2025-07-03 12:28:58,EMAIL,DELIVERED,2025-07-09,2025-07-07,2025-07-09,EUR,6081.37,2,9,,Season opener stock
271,SO-2025-000271,448,585,2025-07-17 17:16:57,EDI,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,29187.52,1,,PO-4084,Season opener stock
272,SO-2025-000272,796,1008,2025-07-27 11:13:57,EMAIL,DELIVERED,2025-07-30,2025-07-29,2025-08-01,EUR,4851.12,2,9,PO-27050,
273,SO-2025-000273,2262,2760,2025-07-01 12:11:38,PHONE,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,315.68,2,10,PO-92149,
274,SO-2025-000274,1571,1929,2025-07-28 15:04:56,PHONE,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,4641.92,2,8,,Part of annual pre-order
275,SO-2025-000275,1690,2081,2025-07-04 17:23:59,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,20769.84,2,,PO-58495,Deliver before store opening
276,SO-2025-000276,2054,2508,2025-07-07 11:50:04,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,1936.60,2,,PO-99408,
277,SO-2025-000277,611,780,2025-07-07 11:47:53,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,1246.68,3,,PO-4763,
278,SO-2025-000278,1670,2055,2025-07-30 12:05:10,EDI,DELIVERED,2025-08-06,2025-07-31,2025-08-04,EUR,322.48,2,,PO-83165,
279,SO-2025-000279,1880,2303,2025-07-21 10:52:35,EMAIL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,6665.50,1,8,PO-45550,
280,SO-2025-000280,747,950,2025-07-23 15:00:11,EMAIL,DELIVERED,2025-07-29,2025-07-25,2025-07-28,EUR,3701.88,1,8,,Part of annual pre-order
281,SO-2025-000281,946,1189,2025-07-01 09:07:52,EMAIL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3387.20,1,8,PO-98004,
282,SO-2025-000282,1311,1624,2025-07-18 08:43:46,PORTAL,DELIVERED,2025-08-04,2025-07-23,2025-07-28,EUR,100.80,1,,,Deliver before store opening
283,SO-2025-000283,518,667,2025-07-25 13:48:44,EDI,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,7006.85,3,,PO-92295,Deliver before store opening
284,SO-2025-000284,776,985,2025-07-17 11:56:59,EDI,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,9669.68,2,,PO-20269,
285,SO-2025-000285,1202,1487,2025-07-14 16:22:29,PORTAL,DELIVERED,2025-07-21,2025-07-15,2025-07-21,EUR,27641.49,2,,PO-10975,
286,SO-2025-000286,354,476,2025-07-28 07:17:30,EMAIL,DELIVERED,2025-07-31,2025-07-30,2025-07-31,EUR,827.26,1,8,,
287,SO-2025-000287,1919,2349,2025-07-08 07:17:11,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,3303.82,1,,,
288,SO-2025-000288,85,124,2025-07-07 12:57:58,PHONE,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,2061.60,2,10,PO-74546,Customer collects if not delivered by Friday
289,SO-2025-000289,504,650,2025-07-01 17:53:14,EMAIL,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,267.96,2,9,PO-57947,Deliver before store opening
290,SO-2025-000290,1253,1553,2025-07-28 12:43:06,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,8239.60,2,10,PO-60903,Season opener stock
291,SO-2025-000291,1248,1547,2025-07-14 08:39:17,PORTAL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,115.90,2,,PO-4446,
292,SO-2025-000292,171,244,2025-07-10 10:04:23,EDI,DELIVERED,2025-07-21,2025-07-14,2025-07-16,EUR,21048.30,1,,,
293,SO-2025-000293,1768,2177,2025-07-29 12:29:33,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,2767.45,1,,,Customer collects if not delivered by Friday
294,SO-2025-000294,183,261,2025-07-08 07:13:09,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,15745.48,2,,,"Camilla asked for delivery after 10:00, mobile +45 06 17 31 87"
295,SO-2025-000295,1562,1919,2025-07-28 13:07:26,PORTAL,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,2432.84,2,,PO-58322,
296,SO-2025-000296,906,1144,2025-07-08 12:45:02,PHONE,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,4067.55,2,9,PO-3212,Contact Sofia (sofia.eriksson@aapa.outdoor.example) if the loading bay is closed
297,SO-2025-000297,2299,2808,2025-07-03 16:57:36,PORTAL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,461.25,1,,,Part of annual pre-order
298,SO-2025-000298,308,427,2025-07-16 10:09:46,PHONE,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,58180.30,2,9,,
299,SO-2025-000299,1602,1969,2025-07-02 14:32:49,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3586.80,2,,,
300,SO-2025-000300,2356,2871,2025-07-30 10:09:34,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,573.65,2,,,Season opener stock
301,SO-2025-000301,994,1243,2025-07-14 13:17:50,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,6292.94,2,,,Season opener stock
302,SO-2025-000302,210,305,2025-07-10 13:54:52,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,8813.00,1,,,
303,SO-2025-000303,2265,2763,2025-07-25 07:25:03,PHONE,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,23568.63,2,9,PO-91574,"Karin asked for delivery after 10:00, mobile +46 70 074 44 09"
304,SO-2025-000304,1917,2346,2025-07-27 10:10:11,PORTAL,DELIVERED,2025-07-29,2025-07-28,2025-07-29,EUR,4087.91,2,,PO-64771,Part of annual pre-order
305,SO-2025-000305,599,766,2025-07-28 15:35:24,EMAIL,DELIVERED,2025-08-06,2025-07-29,2025-07-30,EUR,13853.74,1,10,PO-34182,
306,SO-2025-000306,2096,2558,2025-07-24 10:10:26,EDI,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,16123.02,2,,,Part of annual pre-order
307,SO-2025-000307,1000,1250,2025-07-02 11:58:59,EMAIL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,14962.63,2,9,PO-67057,
308,SO-2025-000308,2374,2891,2025-07-14 08:10:39,EMAIL,DELIVERED,2025-07-21,2025-07-15,2025-07-16,EUR,25295.40,1,9,PO-62310,
309,SO-2025-000309,1193,1476,2025-07-14 08:39:42,EMAIL,DELIVERED,2025-07-18,2025-07-16,2025-07-18,EUR,1393.14,1,10,PO-2237,Part of annual pre-order
310,SO-2025-000310,1374,1698,2025-07-08 16:20:30,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,4868.88,2,,,Part of annual pre-order
311,SO-2025-000311,171,244,2025-07-21 07:46:08,PORTAL,DELIVERED,2025-07-24,2025-07-23,2025-07-25,EUR,7221.72,1,,PO-57672,Deliver before store opening
312,SO-2025-000312,1491,1837,2025-07-24 07:46:10,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1191.51,2,,,
313,SO-2025-000313,1253,1553,2025-07-10 11:20:02,PORTAL,DELIVERED,2025-07-15,2025-07-11,2025-07-15,EUR,239.31,2,,,Deliver before store opening
314,SO-2025-000314,151,217,2025-07-03 10:54:29,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,7091.52,1,,PO-48777,
315,SO-2025-000315,35,56,2025-07-31 17:23:43,EDI,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,2884.74,1,,,
316,SO-2025-000316,323,444,2025-07-02 13:58:09,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3526.60,2,,,
317,SO-2025-000317,909,1147,2025-07-14 17:46:35,PORTAL,DELIVERED,2025-07-18,2025-07-16,2025-07-18,EUR,5948.60,2,,PO-55595,Deliver before store opening
318,SO-2025-000318,1438,1771,2025-07-10 11:49:15,PORTAL,DELIVERED,2025-07-23,2025-07-15,2025-07-16,EUR,11274.00,1,,,Part of annual pre-order
319,SO-2025-000319,54,82,2025-07-28 09:47:54,EMAIL,DELIVERED,2025-07-31,2025-07-30,2025-07-31,EUR,3671.67,2,8,,Deliver before store opening
320,SO-2025-000320,1150,1426,2025-07-14 15:30:27,PORTAL,DELIVERED,2025-07-21,2025-07-15,2025-07-17,EUR,42526.29,1,,,Customer collects if not delivered by Friday
321,SO-2025-000321,1081,1347,2025-07-14 11:58:07,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-18,EUR,9729.90,1,,PO-94217,
