id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
162,SO-2025-000162,1100,1368,2025-07-28 10:13:31,EDI,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,16994.47,2,,,
163,SO-2025-000163,1576,1936,2025-07-04 17:39:39,EMAIL,DELIVERED,2025-07-14,2025-07-07,2025-07-09,EUR,1713.28,1,9,PO-9506,
164,SO-2025-000164,1140,1414,2025-07-10 11:44:34,PHONE,DELIVERED,2025-07-18,2025-07-11,2025-07-14,EUR,9513.10,1,9,PO-97641,Customer collects if not delivered by Friday
165,SO-2025-000165,1733,2133,2025-07-10 11:54:36,PORTAL,DELIVERED,2025-07-22,2025-07-14,2025-07-16,EUR,5430.06,2,,PO-41332,
166,SO-2025-000166,1277,1582,2025-07-04 15:27:36,EDI,DELIVERED,2025-07-18,2025-07-09,2025-07-14,EUR,9853.36,2,,PO-72071,
167,SO-2025-000167,1704,2096,2025-07-13 12:44:36,EMAIL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,6441.35,2,9,PO-33744,Contact Frida (frida.nilsson@bergstrom.outdoor.example) if the loading bay is closed
168,SO-2025-000168,2337,2850,2025-07-28 17:21:12,EDI,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,14732.32,1,,PO-48932,
169,SO-2025-000169,1683,2073,2025-07-21 07:40:54,EMAIL,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,5216.72,1,8,PO-63555,
170,SO-2025-000170,2193,2673,2025-07-04 09:06:38,EMAIL,DELIVERED,2025-07-10,2025-07-08,2025-07-10,EUR,21869.34,2,10,PO-68684,Customer collects if not delivered by Friday
171,SO-2025-000171,1390,1715,2025-07-07 14:02:51,PHONE,DELIVERED,2025-07-16,2025-07-09,2025-07-11,EUR,1271.42,1,9,PO-3023,Deliver before store opening
172,SO-2025-000172,178,254,2025-07-02 17:53:18,EDI,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,19308.31,2,,,
173,SO-2025-000173,1630,2004,2025-07-21 10:17:08,EDI,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,7730.73,1,,PO-16496,
174,SO-2025-000174,275,390,2025-07-10 10:50:58,EMAIL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,679.79,3,8,,Customer collects if not delivered by Friday
175,SO-2025-000175,83,122,2025-07-31 07:40:40,EDI,DELIVERED,2025-08-07,2025-08-04,2025-08-08,EUR,2399.24,2,,PO-85440,Part of annual pre-order
176,SO-2025-000176,196,282,2025-07-10 07:04:37,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,9247.22,2,,PO-33838,
177,SO-2025-000177,2377,2895,2025-07-14 10:04:02,PORTAL,DELIVERED,2025-07-21,2025-07-15,2025-07-18,EUR,982.80,3,,,"Receiver: Vegard Hansen, +47 979 61 318"
178,SO-2025-000178,1100,1368,2025-07-28 10:33:22,EMAIL,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,18557.68,2,9,PO-2721,
179,SO-2025-000179,1202,1487,2025-07-28 08:50:24,EMAIL,DELIVERED,2025-08-11,2025-07-30,2025-08-04,EUR,2588.09,2,9,,Season opener stock
180,SO-2025-000180,557,715,2025-07-30 08:39:05,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,3563.45,3,,PO-18963,Part of annual pre-order
181,SO-2025-000181,683,868,2025-07-10 13:30:50,PHONE,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,1208.99,2,10,,
182,SO-2025-000182,1780,2189,2025-07-12 15:57:28,EMAIL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,12953.80,1,9,PO-22856,
183,SO-2025-000183,2388,2907,2025-07-29 14:42:55,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,16795.34,2,,,Part of annual pre-order
184,SO-2025-000184,1928,2362,2025-07-02 07:03:04,EMAIL,DELIVERED,2025-07-14,2025-07-03,2025-07-07,EUR,28041.77,2,10,,Customer collects if not delivered by Friday
185,SO-2025-000185,2390,2909,2025-07-18 12:32:20,PORTAL,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,717.12,1,,PO-91274,Season opener stock
186,SO-2025-000186,1339,1657,2025-07-10 13:43:23,PORTAL,DELIVERED,2025-07-15,2025-07-11,2025-07-15,EUR,478.41,2,,PO-84927,
187,SO-2025-000187,2134,2605,2025-07-14 12:01:15,PORTAL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,9926.10,2,,PO-28428,
188,SO-2025-000188,2107,2571,2025-07-09 08:03:29,PHONE,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,3154.19,2,10,PO-43968,Deliver before store opening
189,SO-2025-000189,710,902,2025-07-28 14:22:55,PORTAL,DELIVERED,2025-08-05,2025-07-30,2025-08-01,EUR,5896.35,1,,PO-43845,
190,SO-2025-000190,493,637,2025-07-14 13:56:00,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,5269.21,1,,PO-50450,
191,SO-2025-000191,784,995,2025-07-21 10:41:17,EMAIL,DELIVERED,2025-07-30,2025-07-24,2025-07-28,EUR,266.65,2,8,PO-61481,Season opener stock
192,SO-2025-000192,748,951,2025-07-15 13:52:31,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,32110.05,2,,,
193,SO-2025-000193,1902,2327,2025-07-28 15:18:24,EDI,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,13.32,2,,PO-93234,
194,SO-2025-000194,321,442,2025-07-19 14:29:31,PORTAL,DELIVERED,2025-08-04,2025-07-23,2025-07-28,EUR,5877.91,2,,,Season opener stock
195,SO-2025-000195,1202,1487,2025-07-31 13:03:23,PORTAL,DELIVERED,2025-08-07,2025-08-04,2025-08-07,EUR,333.69,3,,,
196,SO-2025-000196,68,100,2025-07-28 13:36:59,PORTAL,DELIVERED,2025-08-01,2025-07-29,2025-08-01,EUR,2386.29,2,,PO-65353,Season opener stock
197,SO-2025-000197,1551,1908,2025-07-16 10:50:34,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,10702.98,3,,PO-95329,
198,SO-2025-000198,863,1093,2025-07-07 07:52:21,PHONE,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,46629.62,2,10,,
199,SO-2025-000199,1063,1326,2025-07-22 17:16:03,EMAIL,DELIVERED,2025-08-01,2025-07-24,2025-07-28,EUR,2747.97,2,8,PO-54166,Deliver before store opening
200,SO-2025-000200,442,576,2025-07-31 14:11:22,PORTAL,DELIVERED,2025-08-04,2025-08-01,2025-08-05,EUR,15722.50,2,,PO-76480,Deliver before store opening
201,SO-2025-000201,43,67,2025-07-17 16:10:33,PHONE,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,6347.92,1,8,,
202,SO-2025-000202,197,284,2025-07-03 07:36:24,EDI,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3803.73,2,,,
203,SO-2025-000203,2363,2879,2025-07-28 12:12:45,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,508.98,2,8,PO-12983,Customer collects if not delivered by Friday
204,SO-2025-000204,986,1235,2025-07-03 07:53:45,EDI,DELIVERED,2025-07-10,2025-07-04,2025-07-07,EUR,11772.70,2,,,Customer collects if not delivered by Friday
205,SO-2025-000205,1917,2347,2025-07-10 08:57:29,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,3096.68,2,,PO-18227,
206,SO-2025-000206,787,998,2025-07-14 16:46:27,EMAIL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,6288.47,1,9,,Deliver before store opening
207,SO-2025-000207,2297,2805,2025-07-01 13:00:18,PORTAL,DELIVERED,2025-07-09,2025-07-04,2025-07-09,EUR,1560.35,2,,PO-74909,Customer collects if not delivered by Friday
208,SO-2025-000208,1100,1368,2025-07-07 08:19:38,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,321.75,2,,PO-30292,
209,SO-2025-000209,1670,2055,2025-07-25 07:15:49,PORTAL,DELIVERED,2025-07-31,2025-07-29,2025-07-31,EUR,5526.09,2,,PO-19437,
210,SO-2025-000210,943,1186,2025-07-14 14:25:56,PORTAL,DELIVERED,2025-07-24,2025-07-16,2025-07-21,EUR,4935.51,2,,PO-69197,
211,SO-2025-000211,1446,1779,2025-07-08 13:28:56,PORTAL,DELIVERED,2025-07-16,2025-07-10,2025-07-14,EUR,2437.80,2,,PO-1396,Customer collects if not delivered by Friday
212,SO-2025-000212,968,1215,2025-07-14 08:55:21,EMAIL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,543.52,1,10,,
213,SO-2025-000213,1170,1450,2025-07-01 08:54:38,PORTAL,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,5214.16,2,,,Customer collects if not delivered by Friday
214,SO-2025-000214,438,571,2025-07-22 10:33:23,PORTAL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,829.54,1,,,Customer collects if not delivered by Friday
215,SO-2025-000215,1624,1996,2025-07-31 12:30:20,PORTAL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,158.33,2,,PO-84604,Deliver before store opening
216,SO-2025-000216,1791,2201,2025-07-10 07:16:50,PORTAL,DELIVERED,2025-07-22,2025-07-14,2025-07-18,EUR,2094.95,2,,PO-98206,Customer collects if not delivered by Friday
217,SO-2025-000217,1592,1955,2025-07-01 07:40:30,EMAIL,CANCELLED,2025-07-14,2025-07-02,2025-07-07,EUR,529.37,3,9,PO-13000,Season opener stock
218,SO-2025-000218,1845,2263,2025-07-21 12:23:56,PHONE,DELIVERED,2025-07-23,2025-07-22,2025-07-23,EUR,11893.37,1,9,,
219,SO-2025-000219,1142,1416,2025-07-23 12:14:23,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,16662.61,2,,,Deliver before store opening
220,SO-2025-000220,557,715,2025-07-21 12:11:31,PORTAL,DELIVERED,2025-08-04,2025-07-24,2025-07-28,EUR,1967.26,2,,,
221,SO-2025-000221,1939,2375,2025-07-16 11:48:47,EMAIL,DELIVERED,2025-07-23,2025-07-18,2025-07-21,EUR,5406.64,2,9,,
222,SO-2025-000222,719,915,2025-07-02 11:27:48,PORTAL,DELIVERED,2025-07-04,2025-07-03,2025-07-04,EUR,6841.40,1,,,
223,SO-2025-000223,1100,1368,2025-07-04 15:05:32,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,6134.94,2,,PO-84908,Season opener stock
224,SO-2025-000224,600,767,2025-07-14 16:38:51,PORTAL,DELIVERED,2025-07-18,2025-07-16,2025-07-18,EUR,2486.40,3,,,
225,SO-2025-000225,1651,2031,2025-07-31 11:26:02,PORTAL,DELIVERED,2025-08-06,2025-08-05,2025-08-06,EUR,6243.94,2,,PO-3833,Customer collects if not delivered by Friday
226,SO-2025-000226,669,851,2025-07-09 16:28:27,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,5755.20,2,,PO-64564,Part of annual pre-order
227,SO-2025-000227,186,265,2025-07-09 11:14:37,EDI,DELIVERED,2025-07-18,2025-07-10,2025-07-14,EUR,739.10,2,,,Season opener stock
228,SO-2025-000228,1732,2131,2025-07-14 11:27:37,EDI,DELIVERED,2025-07-21,2025-07-17,2025-07-18,EUR,2932.51,1,,PO-24709,
229,SO-2025-000229,1481,1826,2025-07-11 13:12:10,PHONE,DELIVERED,2025-07-17,2025-07-15,2025-07-18,EUR,58.88,2,8,,
230,SO-2025-000230,1845,2263,2025-07-28 12:42:04,PORTAL,CANCELLED,2025-08-08,2025-07-30,2025-08-01,EUR,4353.69,1,,PO-72210,
231,SO-2025-000231,1285,1592,2025-07-07 17:31:01,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,6035.27,2,,,Call Vegard Nygaard on +47 902 43 766 30 min before delivery
232,SO-2025-000232,225,330,2025-07-29 08:06:43,PORTAL,DELIVERED,2025-08-05,2025-07-31,2025-08-05,EUR,8804.70,2,,PO-80254,
233,SO-2025-000233,2292,2798,2025-07-14 13:35:41,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-18,EUR,9956.34,3,,PO-70871,Part of annual pre-order
234,SO-2025-000234,419,550,2025-07-17 12:26:03,EMAIL,DELIVERED,2025-07-28,2025-07-21,2025-07-22,EUR,2018.54,1,10,PO-43010,
235,SO-2025-000235,1370,1694,2025-07-01 13:15:42,PORTAL,DELIVERED,2025-07-07,2025-07-02,2025-07-07,EUR,4365.60,2,,PO-67055,Deliver before store opening
236,SO-2025-000236,1001,1251,2025-07-17 09:11:58,EDI,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,670.03,2,,,Part of annual pre-order
237,SO-2025-000237,1271,1575,2025-07-08 07:39:34,PHONE,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,7821.69,1,9,PO-46186,Deliver before store opening
238,SO-2025-000238,1504,1853,2025-07-18 07:54:08,PHONE,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,4900.73,2,9,,Season opener stock
239,SO-2025-000239,1084,1350,2025-07-05 10:33:00,PORTAL,DELIVERED,2025-07-08,2025-07-07,2025-07-08,EUR,11105.20,2,,PO-51032,Season opener stock
240,SO-2025-000240,626,798,2025-07-29 12:36:14,PORTAL,DELIVERED,2025-08-07,2025-07-30,2025-08-04,EUR,9644.79,2,,PO-57441,Customer collects if not delivered by Friday
241,SO-2025-000241,67,99,2025-07-29 13:32:21,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-01,EUR,5254.85,3,,PO-71476,
242,SO-2025-000242,1481,1826,2025-07-31 08:28:54,PORTAL,DELIVERED,2025-08-11,2025-08-04,2025-08-07,EUR,2893.90,2,,,Customer collects if not delivered by Friday
243,SO-2025-000243,87,126,2025-07-07 10:12:50,PORTAL,DELIVERED,2025-07-11,2025-07-08,2025-07-11,EUR,41273.83,2,,,Season opener stock
244,SO-2025-000244,1697,2088,2025-07-21 10:27:39,PHONE,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,12543.41,2,10,PO-20434,Customer collects if not delivered by Friday
245,SO-2025-000245,1481,1826,2025-07-28 11:02:49,PORTAL,DELIVERED,2025-08-11,2025-07-31,2025-08-05,EUR,1423.07,2,,PO-18932,Customer collects if not delivered by Friday
246,SO-2025-000246,1587,1948,2025-07-18 11:09:47,PORTAL,CANCELLED,2025-07-22,2025-07-21,2025-07-22,EUR,3994.10,1,,PO-21004,Customer collects if not delivered by Friday
247,SO-2025-000247,1848,2268,2025-07-21 16:22:30,PORTAL,DELIVERED,2025-07-25,2025-07-22,2025-07-25,EUR,3494.67,3,,,Customer collects if not delivered by Friday
248,SO-2025-000248,1308,1621,2025-07-28 16:53:56,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,958.76,2,,,
249,SO-2025-000249,298,416,2025-07-07 16:17:06,PORTAL,DELIVERED,2025-07-09,2025-07-10,2025-07-11,EUR,140.88,1,,,Customer collects if not delivered by Friday
250,SO-2025-000250,1968,2410,2025-07-24 16:59:17,PORTAL,DELIVERED,2025-07-30,2025-07-25,2025-07-30,EUR,251.37,2,,PO-12124,Part of annual pre-order
251,SO-2025-000251,428,560,2025-07-24 08:08:26,EMAIL,DELIVERED,2025-07-30,2025-07-28,2025-07-30,EUR,6469.12,2,10,PO-14305,Part of annual pre-order
252,SO-2025-000252,152,218,2025-07-17 15:05:03,EDI,DELIVERED,2025-07-25,2025-07-22,2025-07-24,EUR,4690.50,1,,,Part of annual pre-order
253,SO-2025-000253,1671,2057,2025-07-28 16:24:07,EDI,DELIVERED,2025-08-01,2025-07-30,2025-08-01,EUR,447.68,1,,PO-13426,Part of annual pre-order
254,SO-2025-000254,407,538,2025-07-28 12:48:56,PORTAL,DELIVERED,2025-08-04,2025-07-29,2025-08-01,EUR,2876.11,2,,PO-62127,Part of annual pre-order
255,SO-2025-000255,1139,1413,2025-07-24 17:12:02,PHONE,DELIVERED,2025-08-04,2025-07-25,2025-07-28,EUR,1090.01,1,10,,Season opener stock
256,SO-2025-000256,462,602,2025-07-08 07:00:35,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,2231.55,2,,,
257,SO-2025-000257,1972,2415,2025-07-21 13:42:31,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,303.07,2,,PO-91542,Season opener stock
258,SO-2025-000258,2054,2508,2025-07-10 15:35:11,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,1913.92,2,,,Deliver before store opening
259,SO-2025-000259,1965,2406,2025-07-03 15:13:31,PHONE,DELIVERED,2025-07-11,2025-07-07,2025-07-09,EUR,6747.93,1,8,PO-18703,Contact Jari (jari.korhonen@vidde24.example) if the loading bay is closed
260,SO-2025-000260,1473,1815,2025-07-07 11:16:14,EMAIL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,482.22,1,8,PO-81810,Deliver before store opening
261,SO-2025-000261,183,261,2025-07-24 07:34:42,PORTAL,DELIVERED,2025-08-01,2025-07-29,2025-08-01,EUR,2537.78,2,,PO-90644,
262,SO-2025-000262,2054,2508,2025-07-02 10:36:23,EMAIL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3227.44,2,8,,
263,SO-2025-000263,751,954,2025-07-23 11:10:17,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-28,EUR,8712.39,1,,,Season opener stock
264,SO-2025-000264,1905,2330,2025-07-23 15:57:13,EMAIL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,3051.96,2,8,,Season opener stock
265,SO-2025-000265,503,649,2025-07-25 10:56:37,PHONE,DELIVERED,2025-08-07,2025-07-30,2025-07-31,EUR,4910.00,1,8,PO-51560,
266,SO-2025-000266,1866,2288,2025-07-23 13:45:37,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,18662.50,2,,PO-18038,Season opener stock
267,SO-2025-000267,969,1216,2025-07-28 08:44:09,EMAIL,DELIVERED,2025-08-05,2025-07-30,2025-08-04,EUR,8964.65,2,8,,Part of annual pre-order
268,SO-2025-000268,2273,2772,2025-07-07 12:38:49,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,3866.99,3,,PO-62522,
269,SO-2025-000269,291,408,2025-07-10 16:58:28,PORTAL,DELIVERED,2025-07-14,2025-07-11,2025-07-14,EUR,24.46,1,,,Customer collects if not delivered by Friday
270,SO-2025-000270,1170,1450,2025-07-01 15:20:06,EMAIL,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,1142.07,2,10,,
271,SO-2025-000271,270,384,2025-07-11 11:51:34,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,3431.99,2,,PO-48628,Customer collects if not delivered by Friday
272,SO-2025-000272,2377,2895,2025-07-21 11:32:36,PORTAL,DELIVERED,2025-08-01,2025-07-23,2025-07-28,EUR,194.39,2,,PO-67618,Customer collects if not delivered by Friday
273,SO-2025-000273,1905,2330,2025-07-07 16:48:20,PHONE,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,708.44,3,8,PO-77155,Customer collects if not delivered by Friday
274,SO-2025-000274,2394,2914,2025-07-09 09:04:39,PORTAL,DELIVERED,2025-07-15,2025-07-11,2025-07-15,EUR,6100.83,1,,,Customer collects if not delivered by Friday
275,SO-2025-000275,40,62,2025-07-21 14:41:57,EDI,DELIVERED,2025-07-29,2025-07-22,2025-07-24,EUR,1192.77,1,,,Customer collects if not delivered by Friday
276,SO-2025-000276,1041,1297,2025-07-14 10:32:39,PORTAL,DELIVERED,2025-07-25,2025-07-15,2025-07-18,EUR,7.24,2,,,Deliver before store opening
277,SO-2025-000277,849,1077,2025-07-19 11:42:43,PORTAL,DELIVERED,2025-07-24,2025-07-21,2025-07-23,EUR,5424.21,3,,PO-83796,Customer collects if not delivered by Friday
278,SO-2025-000278,2143,2614,2025-07-14 11:18:42,EMAIL,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,1091.86,1,9,PO-38571,
279,SO-2025-000279,290,407,2025-07-11 15:52:29,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,962.90,2,,,Customer collects if not delivered by Friday
280,SO-2025-000280,135,193,2025-07-07 16:19:39,EMAIL,DELIVERED,2025-07-18,2025-07-09,2025-07-14,EUR,2853.54,2,8,,
281,SO-2025-000281,2195,2675,2025-07-11 08:55:48,EMAIL,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,2370.88,2,10,PO-91893,
282,SO-2025-000282,7,9,2025-07-22 08:49:46,EDI,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,6721.16,1,,PO-66793,
283,SO-2025-000283,814,1030,2025-07-14 16:51:21,PORTAL,DELIVERED,2025-07-23,2025-07-16,2025-07-18,EUR,1880.34,1,,,Deliver before store opening
284,SO-2025-000284,491,635,2025-07-28 16:34:03,PORTAL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,12031.86,2,,,Call Linnea Åberg on +46 70 717 09 48 30 min before delivery
285,SO-2025-000285,92,133,2025-07-23 11:03:33,PORTAL,DELIVERED,2025-08-04,2025-07-25,2025-07-28,EUR,2949.28,2,,PO-96567,Season opener stock
286,SO-2025-000286,581,744,2025-07-30 07:36:30,PORTAL,DELIVERED,2025-08-07,2025-08-04,2025-08-07,EUR,2037.41,2,,PO-79999,
287,SO-2025-000287,455,595,2025-07-14 10:53:00,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-21,EUR,2561.87,3,,PO-41840,Part of annual pre-order
288,SO-2025-000288,814,1032,2025-07-28 11:53:14,PORTAL,DELIVERED,2025-08-04,2025-07-29,2025-08-01,EUR,393.24,1,,,Part of annual pre-order
289,SO-2025-000289,1058,1320,2025-07-10 11:04:22,PORTAL,DELIVERED,2025-07-21,2025-07-11,2025-07-14,EUR,14121.81,2,,PO-84040,
290,SO-2025-000290,1224,1516,2025-07-29 10:11:28,EMAIL,CANCELLED,2025-08-01,2025-07-30,2025-08-01,EUR,28075.26,2,8,PO-99507,
291,SO-2025-000291,2355,2870,2025-07-16 17:32:22,PHONE,DELIVERED,2025-07-22,2025-07-18,2025-07-22,EUR,18029.76,2,10,PO-96950,Deliver before store opening
292,SO-2025-000292,1726,2123,2025-07-07 10:36:31,EDI,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,6779.00,2,,PO-44234,Part of annual pre-order
293,SO-2025-000293,1954,2393,2025-07-22 09:00:43,EMAIL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,453.78,2,8,,
294,SO-2025-000294,1022,1274,2025-07-17 16:20:54,EMAIL,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,44879.88,1,10,PO-32562,
295,SO-2025-000295,2004,2452,2025-07-02 14:04:24,PHONE,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,2364.67,1,8,PO-40082,
296,SO-2025-000296,134,191,2025-07-21 16:32:43,EDI,DELIVERED,2025-07-24,2025-07-22,2025-07-24,EUR,557.00,2,,PO-22526,"Receiver: Bjørn Hansen, +47 966 16 489"
297,SO-2025-000297,1612,1983,2025-07-14 07:58:03,PORTAL,DELIVERED,2025-07-24,2025-07-16,2025-07-21,EUR,7729.92,2,,PO-11569,
298,SO-2025-000298,2254,2749,2025-07-16 12:18:44,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,4449.35,1,,PO-35914,
299,SO-2025-000299,1693,2084,2025-07-21 08:28:58,EMAIL,DELIVERED,2025-07-25,2025-07-23,2025-07-24,EUR,3405.95,1,8,,Part of annual pre-order
300,SO-2025-000300,946,1189,2025-07-31 09:07:52,EMAIL,DELIVERED,2025-08-06,2025-08-05,2025-08-06,EUR,3387.20,1,8,PO-98004,
301,SO-2025-000301,1283,1589,2025-07-15 14:42:12,PORTAL,DELIVERED,2025-07-17,2025-07-16,2025-07-17,EUR,155.95,1,,PO-65354,Deliver before store opening
302,SO-2025-000302,1424,1754,2025-07-28 16:55:40,PORTAL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,37646.05,1,,,Deliver before store opening
303,SO-2025-000303,1003,1253,2025-07-24 15:11:05,EDI,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1791.63,1,,,Season opener stock
304,SO-2025-000304,2050,2504,2025-07-11 16:28:38,EDI,DELIVERED,2025-07-17,2025-07-15,2025-07-17,EUR,1262.21,2,,,Part of annual pre-order
305,SO-2025-000305,510,658,2025-07-26 14:05:49,EMAIL,DELIVERED,2025-08-04,2025-07-28,2025-07-30,EUR,244.28,2,10,,
306,SO-2025-000306,667,848,2025-07-28 11:24:58,PORTAL,DELIVERED,2025-07-30,2025-07-29,2025-07-30,EUR,8416.22,1,,PO-59177,
307,SO-2025-000307,802,1016,2025-07-30 15:46:02,PORTAL,DELIVERED,2025-08-11,2025-08-04,2025-08-08,EUR,1357.53,2,,PO-37202,Season opener stock
308,SO-2025-000308,1058,1320,2025-07-08 09:27:08,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,6032.09,3,,PO-75635,
309,SO-2025-000309,2311,2820,2025-07-22 14:42:19,PORTAL,DELIVERED,2025-07-28,2025-07-24,2025-07-25,EUR,4244.78,1,,PO-3957,Season opener stock
310,SO-2025-000310,419,550,2025-07-17 12:44:21,PORTAL,DELIVERED,2025-07-23,2025-07-21,2025-07-23,EUR,8845.87,1,,,Deliver before store opening
311,SO-2025-000311,627,799,2025-07-22 07:04:39,PORTAL,DELIVERED,2025-07-31,2025-07-24,2025-07-28,EUR,2482.86,3,,PO-96624,
312,SO-2025-000312,2377,2895,2025-07-28 11:00:14,PORTAL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,17552.19,2,,PO-3430,Part of annual pre-order
313,SO-2025-000313,859,1089,2025-07-14 17:23:58,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-18,EUR,4512.22,1,,PO-76191,
314,SO-2025-000314,1719,2114,2025-07-28 09:47:50,PORTAL,CANCELLED,2025-08-08,2025-07-29,2025-08-01,EUR,1679.93,2,,,
315,SO-2025-000315,183,261,2025-07-08 07:13:09,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,15745.48,2,,,"Camilla asked for delivery after 10:00, mobile +45 06 17 31 87"
316,SO-2025-000316,1456,1792,2025-07-29 10:28:19,EMAIL,DELIVERED,2025-08-04,2025-07-31,2025-08-04,EUR,2976.35,2,9,PO-17459,Season opener stock
317,SO-2025-000317,202,293,2025-07-01 08:30:09,EDI,DELIVERED,2025-07-07,2025-07-03,2025-07-07,EUR,1953.07,2,,,
318,SO-2025-000318,886,1122,2025-07-28 14:24:14,PORTAL,DELIVERED,2025-08-01,2025-07-29,2025-08-01,EUR,8318.29,2,,PO-96883,Season opener stock
319,SO-2025-000319,2085,2545,2025-07-30 14:04:04,PORTAL,DELIVERED,2025-08-11,2025-08-01,2025-08-04,EUR,1014.75,1,,,
320,SO-2025-000320,63,94,2025-07-29 16:10:30,EMAIL,DELIVERED,2025-08-06,2025-07-31,2025-08-01,EUR,813.52,2,9,PO-63511,Part of annual pre-order
321,SO-2025-000321,743,944,2025-07-16 15:46:00,PORTAL,DELIVERED,2025-07-21,2025-07-18,2025-07-21,EUR,5098.66,1,,,Customer collects if not delivered by Friday
