id,shipment_id,order_line_id,quantity,pallet_number
1381,343,1392,12,3
1382,343,1393,6,1
1383,343,1389,6,2
1384,343,1390,6,3
1385,343,1388,3,1
1386,343,1395,2,2
1387,343,1391,1,3
1388,344,1399,24,
1389,345,1401,20,
1390,345,1400,12,
1391,346,1404,12,
1392,346,1405,6,
1393,346,1403,2,
1394,346,1406,24,
1395,346,1402,2,
1396,347,1410,3,1
1397,347,1411,30,1
1398,347,1408,12,1
1399,347,1407,6,1
1400,347,1409,10,1
1401,348,1412,8,
1402,348,1415,12,
1403,348,1414,2,
1404,348,1413,1,
1405,349,1419,36,1
1406,349,1418,48,1
1407,349,1417,12,1
1408,349,1416,2,1
1409,350,1422,6,
1410,350,1421,2,
1411,351,1420,2,
1412,352,1423,24,
1413,352,1425,6,
1414,352,1424,2,
1415,353,1428,12,
1416,353,1427,6,
1417,353,1429,1,
1418,354,1426,1,
1419,355,1430,10,
1420,356,1435,18,1
1421,356,1432,12,1
1422,356,1433,8,1
1423,356,1434,12,1
1424,356,1431,20,1
1425,357,1436,2,
1426,357,1437,4,
1427,358,1440,24,
1428,358,1439,6,
1429,358,1438,12,
1430,358,1441,4,
1431,359,1443,18,
1432,359,1442,1,
1433,360,1444,48,
1434,361,1446,12,
1435,361,1447,6,
1436,361,1445,8,
1437,361,1448,5,
1438,362,1452,20,
1439,362,1450,20,
1440,362,1449,5,
1441,362,1451,6,
1442,363,1454,36,
1443,363,1455,6,
1444,363,1458,6,
1445,363,1457,2,
1446,363,1453,12,
1447,363,1456,12,
1448,364,1470,12,1
1449,364,1465,96,2
1450,364,1468,30,1
1451,364,1460,96,2
1452,364,1466,20,1
1453,364,1462,20,2
1454,364,1467,12,1
1455,364,1461,6,2
1456,364,1459,5,1
1457,364,1469,12,2
1458,364,1464,4,1
1459,364,1463,1,2
1460,365,1471,6,
1461,366,1473,3,
1462,367,1475,8,
1463,367,1474,6,
1464,368,1477,18,
1465,368,1480,30,
1466,368,1476,20,
1467,368,1479,2,
1468,368,1478,2,
1469,369,1481,1,
1470,370,1484,48,1
1471,370,1483,12,1
1472,370,1482,20,1
1473,370,1485,6,1
1474,371,1486,20,
1475,371,1487,3,
1476,371,1488,8,
1477,372,1490,20,
1478,372,1492,20,
1479,372,1491,48,
1480,372,1489,2,
1481,372,1493,5,
1482,372,1494,4,
1483,373,1496,10,
1484,373,1497,12,
1485,373,1499,6,
1486,373,1495,12,
1487,373,1498,6,
1488,374,1501,4,
1489,374,1500,4,
1490,375,1512,12,1
1491,375,1505,12,1
1492,375,1502,3,1
1493,375,1511,60,1
1494,375,1513,12,1
1495,375,1510,10,1
1496,375,1509,2,1
1497,375,1506,2,1
1498,375,1503,2,1
1499,375,1508,2,1
1500,375,1504,6,1
1501,375,1507,2,1
1502,376,1515,24,1
1503,376,1514,18,1
1504,377,1519,12,
1505,377,1520,24,
1506,377,1516,24,
1507,377,1521,6,
1508,377,1517,5,
1509,377,1518,3,
1510,378,1523,36,1
1511,378,1522,1,1
1512,378,1524,2,1
1513,379,1525,5,
1514,379,1526,8,
1515,379,1527,20,
1516,380,1529,12,
1517,380,1528,10,
1518,381,1532,60,1
1519,381,1534,96,2
1520,381,1531,3,1
1521,381,1530,6,2
1522,381,1533,48,1
1523,382,1535,36,1
1524,383,1536,12,
1525,383,1537,5,
1526,384,1539,12,
1527,384,1540,20,
1528,384,1538,3,
1529,385,1544,1,
1530,385,1541,2,
1531,385,1545,4,
1532,385,1542,6,
1533,386,1543,5,
1534,387,1547,5,
1535,387,1549,10,
1536,387,1546,6,
1537,387,1550,6,
1538,387,1548,2,
1539,388,1551,96,1
1540,388,1552,2,1
1541,389,1554,48,
1542,389,1553,6,
1543,390,1556,24,
1544,390,1555,3,
1545,391,1557,10,
1546,391,1559,5,
1547,391,1558,1,
1548,392,1560,6,
1549,392,1561,6,
1550,393,1564,6,
1551,393,1562,12,
1552,393,1566,2,
1553,393,1567,10,
1554,393,1563,6,
1555,393,1565,12,
1556,394,1569,36,1
1557,394,1571,12,1
1558,394,1568,5,1
1559,394,1570,12,1
1560,395,1572,6,
1561,396,1575,60,
1562,396,1574,18,
1563,396,1573,2,
1564,397,1579,24,1
1565,397,1577,48,1
1566,397,1578,20,1
1567,397,1576,24,1
1568,398,1583,8,
1569,398,1580,8,
1570,398,1581,12,
1571,398,1584,20,
1572,398,1582,3,
1573,399,1585,12,
1574,400,1587,6,
1575,400,1586,60,
1576,400,1588,5,
1577,401,1590,18,1
1578,401,1589,1,1
1579,402,1596,48,1
1580,402,1597,18,1
1581,402,1593,20,1
1582,402,1599,5,1
1583,402,1598,8,1
1584,402,1595,6,1
1585,402,1594,3,1
1586,402,1601,6,1
1587,402,1600,1,1
1588,402,1591,1,1
1589,402,1602,5,1
1590,402,1592,6,1
1591,403,1603,96,1
1592,403,1613,36,1
1593,403,1608,10,1
1594,403,1604,20,1
1595,403,1606,5,1
1596,403,1607,24,1
1597,403,1612,8,1
1598,403,1605,12,1
1599,403,1610,3,1
1600,403,1609,1,1
1601,403,1611,2,1
1602,404,1616,96,1
1603,404,1614,5,1
1604,404,1615,48,1
1605,405,1618,10,
1606,405,1617,24,
1607,405,1619,8,
1608,405,1620,6,
1609,406,1621,36,
1610,407,1622,6,
1611,407,1623,3,
1612,407,1624,3,
1613,407,1625,2,
1614,408,1626,48,
1615,408,1627,8,
1616,408,1628,2,
1617,408,1629,10,
1618,409,1632,20,1
1619,409,1635,10,1
1620,409,1631,18,1
1621,409,1630,20,1
1622,409,1634,6,1
1623,409,1637,6,1
1624,409,1633,2,1
1625,409,1636,2,1
1626,410,1641,60,1
1627,410,1640,36,1
1628,410,1638,6,1
1629,410,1639,4,1
1630,411,1642,1,
1631,411,1648,5,
1632,411,1645,8,
1633,411,1647,10,
1634,411,1646,1,
1635,411,1643,8,
1636,411,1644,3,
1637,411,1649,1,
1638,412,1650,30,1
1639,412,1655,24,1
1640,412,1652,48,1
1641,412,1651,12,1
1642,412,1654,5,1
1643,413,1653,12,
1644,414,1656,48,
1645,414,1657,10,
1646,415,1658,20,1
1647,415,1659,60,1
1648,415,1660,48,1
1649,416,1661,6,
1650,416,1663,6,
1651,416,1662,48,
1652,417,1664,8,
1653,417,1665,4,
1654,418,1671,24,1
1655,418,1670,48,1
1656,418,1675,12,1
1657,418,1666,18,1
1658,418,1667,2,1
1659,418,1673,4,1
1660,418,1672,5,1
1661,418,1668,3,1
1662,418,1674,12,1
1663,418,1669,1,1
1664,419,1676,4,
1665,419,1677,6,
1666,420,1680,8,
1667,420,1678,4,
1668,420,1679,3,
1669,421,1686,24,1
1670,421,1682,6,1
1671,421,1688,24,1
1672,421,1681,12,1
1673,421,1683,3,1
1674,421,1685,3,1
1675,421,1687,12,1
1676,421,1684,3,1
1677,422,1689,36,
1678,423,1692,20,
1679,423,1690,8,
1680,423,1691,6,
1681,424,1694,12,
1682,424,1693,10,
1683,425,1697,96,1
1684,425,1696,3,1
1685,425,1695,24,1
1686,426,1701,8,
1687,426,1702,12,
1688,426,1700,5,
1689,426,1698,2,
1690,426,1699,10,
1691,427,1706,6,
1692,427,1705,48,
1693,427,1704,12,
1694,427,1707,3,
1695,427,1703,12,
1696,428,1714,36,1
1697,428,1712,20,1
1698,428,1713,8,1
1699,428,1709,5,1
1700,428,1715,30,1
1701,428,1708,2,1
1702,428,1710,6,1
1703,428,1711,8,1
1704,429,1716,3,
1705,430,1718,96,1
1706,430,1719,2,1
1707,430,1717,6,1
1708,431,1720,24,
1709,431,1721,1,
1710,432,1724,10,1
1711,432,1726,5,1
1712,432,1723,12,1
1713,432,1727,5,1
1714,432,1722,5,1
1715,432,1725,1,1
1716,433,1729,12,1
1717,433,1732,20,1
1718,433,1728,12,1
1719,433,1731,5,1
1720,433,1730,18,1
1721,433,1733,1,1
1722,434,1737,48,1
1723,434,1734,18,1
1724,434,1735,2,1
1725,434,1736,6,1
1726,435,1742,18,1
1727,435,1741,60,2
1728,435,1738,30,1
1729,435,1739,12,2
1730,435,1740,2,1
1731,436,1744,24,
1732,436,1743,96,
1733,436,1745,12,
1734,436,1748,12,
1735,436,1747,5,
1736,436,1746,1,
1737,437,1750,30,1
1738,437,1751,48,1
1739,437,1754,30,1
1740,437,1752,12,1
1741,437,1753,3,1
1742,437,1755,12,1
1743,437,1756,3,1
1744,438,1749,10,
1745,439,1761,20,1
1746,439,1760,2,1
1747,439,1758,10,1
1748,439,1757,6,1
1749,439,1759,6,1
1750,440,1762,24,
1751,441,1763,24,
1752,441,1764,24,
1753,442,1765,12,
1754,442,1766,8,
1755,443,1768,24,
1756,443,1769,4,
1757,443,1767,2,
1758,444,1770,6,
1759,444,1771,6,
1760,444,1772,12,
1761,445,1774,6,
1762,445,1775,6,
1763,445,1773,12,
1764,446,1776,10,
1765,446,1777,6,
1766,447,1780,30,
1767,447,1779,4,
1768,447,1778,4,
1769,448,1782,20,
1770,448,1781,8,
1771,449,1786,24,1
1772,449,1788,24,1
1773,449,1785,12,1
1774,449,1783,20,1
1775,449,1789,6,1
1776,449,1790,5,1
1777,449,1784,1,1
1778,450,1787,2,
1779,451,1795,18,
1780,451,1792,5,
1781,451,1794,12,
1782,451,1791,8,
1783,451,1793,2,
1784,452,1797,6,1
1785,452,1796,6,1
1786,453,1798,24,
1787,454,1801,96,
1788,454,1799,4,
1789,454,1800,12,
1790,454,1802,12,
1791,455,1804,20,
1792,455,1803,12,
1793,455,1805,4,
1794,456,1806,24,1
1795,456,1807,5,1
1796,456,1808,10,1
1797,456,1809,8,1
1798,457,1810,3,
1799,457,1811,4,
1800,458,1814,96,
1801,458,1813,24,
1802,458,1815,18,
1803,458,1816,3,
1804,458,1812,1,
1805,459,1819,20,
1806,459,1820,24,
1807,459,1818,2,
1808,459,1817,10,
1809,459,1821,8,
1810,460,1825,96,1
1811,460,1823,30,1
1812,460,1822,1,1
1813,460,1827,2,1
1814,460,1826,6,1
1815,460,1824,6,1
1816,461,1830,60,
1817,461,1829,4,
1818,461,1828,2,
1819,462,1831,2,1
1820,462,1835,12,1
1821,462,1832,12,1
1822,462,1838,12,1
1823,462,1840,8,1
1824,462,1839,4,1
1825,462,1834,1,1
1826,462,1836,2,1
1827,462,1833,5,1
1828,463,1837,24,
1829,464,1842,5,
1830,464,1841,6,
1831,464,1843,1,
1832,465,1845,18,
1833,465,1846,10,
1834,465,1844,2,
1835,466,1849,8,1
1836,466,1850,20,1
1837,466,1847,10,1
1838,466,1848,4,1
1839,467,1853,8,
1840,467,1851,6,
1841,467,1855,6,
1842,467,1854,12,
1843,467,1852,10,
1844,468,1858,20,
1845,468,1857,8,
1846,469,1859,1,
1847,470,1863,48,1
1848,470,1861,20,1
1849,470,1862,6,1
1850,470,1864,2,1
1851,470,1865,12,1
1852,470,1860,4,1
1853,471,1867,20,1
1854,471,1870,48,1
1855,471,1869,12,1
1856,471,1866,12,1
1857,471,1868,6,1
1858,472,1873,24,
1859,472,1871,12,
1860,472,1874,6,
1861,472,1872,2,
1862,473,1876,24,1
1863,473,1883,48,1
1864,473,1879,12,1
1865,473,1880,24,1
1866,473,1875,5,1
1867,473,1878,3,1
1868,473,1884,2,1
1869,473,1877,3,1
1870,473,1882,2,1
1871,473,1881,2,1
1872,474,1886,6,
1873,474,1885,1,
1874,475,1888,8,1
1875,475,1889,10,1
1876,475,1890,60,1
1877,475,1893,48,1
1878,475,1894,60,1
1879,475,1887,20,1
1880,475,1892,1,1
1881,475,1891,48,1
1882,476,1895,2,
1883,477,1897,18,1
1884,477,1898,60,1
1885,477,1896,8,1
1886,478,1902,18,
1887,478,1906,6,
1888,478,1901,24,
1889,478,1908,12,
1890,478,1907,3,
1891,478,1905,20,
1892,478,1904,8,
1893,478,1899,3,
1894,478,1900,5,
1895,479,1903,2,
1896,480,1910,18,
1897,480,1911,10,
1898,480,1909,6,
1899,481,1917,18,1
1900,481,1913,24,1
1901,481,1914,4,1
1902,481,1912,10,1
1903,481,1915,48,1
1904,481,1916,1,1
1905,482,1922,8,1
1906,482,1918,48,1
1907,482,1920,4,1
1908,482,1919,2,1
1909,482,1921,1,1
1910,483,1923,12,
1911,483,1924,6,
1912,484,1925,6,
1913,484,1927,48,
1914,484,1926,12,
1915,485,1932,6,
1916,485,1930,12,
1917,485,1929,2,
1918,485,1931,6,
1919,485,1928,6,
1920,486,1933,96,1
1921,486,1934,5,1
1922,487,1935,60,1
1923,487,1939,10,1
1924,487,1940,6,1
1925,487,1937,4,1
1926,487,1938,8,1
1927,487,1936,4,1
1928,488,1942,48,1
1929,488,1944,12,1
1930,488,1943,24,1
1931,489,1941,12,
1932,490,1945,30,1
1933,490,1946,3,1
1934,490,1948,3,1
1935,490,1947,2,1
1936,491,1949,3,
1937,492,1954,96,1
1938,492,1953,60,1
1939,492,1950,3,1
1940,492,1951,6,1
1941,492,1952,5,1
1942,492,1955,3,1
1943,493,1957,48,1
1944,493,1960,24,1
1945,493,1962,8,1
1946,493,1963,12,1
1947,493,1956,6,1
1948,493,1958,12,1
1949,493,1959,24,1
1950,493,1961,2,1
1951,494,1967,30,1
1952,494,1964,10,1
1953,494,1965,96,1
1954,494,1966,3,1
1955,495,1970,60,1
1956,495,1968,30,1
1957,495,1969,8,1
1958,496,1972,60,1
1959,496,1971,6,1
1960,496,1973,4,1
1961,497,1974,2,
1962,498,1976,20,
1963,498,1975,12,
1964,499,1977,48,
1965,500,1978,4,
1966,501,1979,60,1
1967,501,1981,12,1
1968,501,1980,1,1
1969,502,1982,8,
1970,503,1983,1,
1971,503,1987,48,
1972,503,1986,2,
1973,503,1985,12,
1974,503,1984,2,
1975,504,1988,24,1
1976,504,1992,96,1
1977,504,1993,12,1
1978,504,1990,4,1
1979,504,1989,60,1
1980,504,1991,6,1
1981,505,1995,3,
1982,505,1994,5,
1983,505,1996,5,
1984,506,1997,12,1
1985,506,1998,30,1
1986,507,1999,24,
1987,507,2000,2,
1988,508,2001,3,
1989,508,2005,20,
1990,508,2004,12,
1991,508,2002,1,
1992,508,2003,12,
1993,509,2006,10,
1994,509,2008,24,
1995,509,2007,5,
1996,510,2012,30,1
1997,510,2016,18,1
1998,510,2010,10,1
1999,510,2015,12,1
2000,510,2011,3,1
2001,510,2014,6,1
2002,510,2013,3,1
2003,510,2009,6,1
2004,511,2024,60,1
2005,511,2022,48,1
2006,511,2018,48,1
2007,511,2021,8,1
2008,511,2019,3,1
2009,511,2020,5,1
2010,511,2017,3,1
2011,511,2023,18,1
2012,512,2028,96,1
2013,512,2027,12,1
2014,512,2025,30,1
2015,512,2026,6,1
2016,513,2033,24,1
2017,513,2034,30,1
2018,513,2032,10,1
2019,513,2029,6,1
2020,513,2031,1,1
2021,513,2030,8,1
2022,514,2036,3,
2023,514,2035,20,
2024,515,2039,6,
2025,515,2037,12,
2026,516,2038,1,
2027,517,2041,12,
2028,518,2040,5,
2029,519,2044,12,1
2030,519,2045,6,1
2031,519,2042,18,1
2032,519,2046,6,1
2033,519,2043,2,1
2034,520,2050,24,1
2035,520,2049,6,1
2036,520,2052,12,1
2037,520,2047,12,1
2038,520,2048,8,1
2039,520,2051,60,1
2040,521,2056,12,
2041,521,2053,6,
2042,521,2055,5,
2043,521,2054,3,
2044,522,2059,48,
2045,522,2058,10,
2046,522,2057,4,
2047,523,2061,20,
2048,523,2062,3,
2049,523,2060,5,
2050,524,2064,12,
2051,524,2063,5,
2052,524,2065,36,
2053,525,2066,24,
2054,526,2072,24,
2055,526,2068,12,
2056,526,2071,5,
2057,526,2069,5,
2058,526,2070,4,
2059,526,2067,5,
2060,527,2075,96,1
2061,527,2074,5,1
2062,527,2073,3,1
2063,528,2076,24,
2064,529,2077,12,
2065,530,2083,60,1
2066,530,2078,12,1
2067,530,2081,6,1
2068,530,2080,4,1
2069,530,2082,4,1
2070,530,2079,12,1
2071,531,2084,24,
2072,531,2085,48,
2073,532,2088,48,1
2074,532,2086,10,1
2075,532,2087,24,1
2076,532,2089,6,1
2077,533,2090,12,
2078,534,2092,18,
2079,534,2091,12,
2080,534,2093,4,
2081,535,2094,48,
2082,535,2100,4,
2083,535,2099,20,
2084,535,2096,2,
2085,535,2098,2,
2086,535,2097,4,
2087,535,2095,8,
2088,535,2101,3,
2089,536,2102,18,
2090,537,2104,30,1
2091,537,2103,12,1
2092,537,2107,6,1
2093,537,2105,2,1
2094,537,2106,2,1
2095,538,2108,5,
2096,538,2109,12,
2097,538,2110,6,
2098,539,2113,12,1
2099,539,2117,36,1
2100,539,2112,12,1
2101,539,2116,24,1
2102,539,2118,10,1
2103,539,2115,4,1
2104,539,2114,4,1
2105,539,2111,2,1
2106,540,2119,6,
2107,540,2121,6,
2108,540,2120,48,
2109,540,2123,6,
2110,540,2122,36,
2111,541,2126,96,1
2112,541,2128,60,1
2113,541,2127,24,1
2114,541,2130,18,1
2115,541,2131,12,1
2116,541,2125,12,1
2117,541,2124,2,1
2118,541,2129,1,1
2119,542,2133,18,
2120,542,2135,18,
2121,542,2132,6,
2122,542,2134,5,
2123,543,2138,6,
2124,543,2136,5,
2125,543,2137,1,
2126,544,2139,12,
2127,544,2141,18,
2128,544,2143,12,
2129,544,2146,10,
2130,544,2140,5,
2131,544,2144,1,
2132,544,2142,2,
2133,544,2145,6,
2134,545,2147,12,
2135,545,2150,36,
2136,545,2148,6,
2137,545,2149,18,
2138,546,2151,10,
2139,547,2154,96,1
2140,547,2159,24,2
2141,547,2156,10,1
2142,547,2158,4,2
2143,547,2157,6,1
2144,547,2155,6,2
2145,547,2153,4,1
2146,547,2160,6,2
2147,547,2161,4,1
2148,547,2152,2,2
2149,548,2165,30,
2150,548,2164,6,
2151,548,2163,6,
2152,548,2162,4,
2153,549,2166,5,
2154,549,2167,5,
2155,550,2168,12,1
2156,550,2173,12,1
2157,550,2174,5,1
2158,550,2171,8,1
2159,550,2170,12,1
2160,550,2169,4,1
2161,550,2172,5,1
2162,551,2175,12,
2163,551,2177,3,
2164,551,2176,6,
2165,551,2178,4,
2166,552,2182,20,
2167,552,2181,6,
2168,552,2180,1,
2169,552,2179,5,
2170,552,2183,1,
2171,553,2185,20,
2172,553,2184,6,
2173,553,2186,2,
2174,554,2188,12,
2175,554,2187,5,
2176,555,2189,12,
2177,555,2190,12,
2178,556,2194,20,
2179,556,2193,12,
2180,556,2192,6,
2181,556,2191,8,
2182,557,2197,12,
2183,557,2195,2,
2184,557,2196,2,
2185,558,2198,2,
2186,559,2200,48,1
2187,559,2201,48,1
2188,559,2199,20,1
2189,560,2202,20,1
2190,560,2204,10,1
2191,560,2203,18,1
2192,561,2205,36,1
2193,561,2206,12,1
2194,561,2207,6,1
2195,561,2208,6,1
2196,562,2209,4,
2197,563,2210,3,
2198,564,2212,8,
2199,564,2211,2,
2200,564,2213,6,
2201,565,2214,30,
2202,566,2218,96,1
2203,566,2217,48,1
2204,566,2219,10,1
2205,566,2215,12,1
2206,566,2216,4,1
2207,567,2222,20,1
2208,567,2221,18,1
2209,567,2220,48,1
2210,568,2226,24,1
2211,568,2224,12,1
2212,568,2225,3,1
2213,568,2223,6,1
2214,569,2228,96,1
2215,569,2227,24,1
2216,570,2239,20,1
2217,570,2232,24,1
2218,570,2231,20,1
2219,570,2236,10,1
2220,570,2235,12,1
2221,570,2233,24,1
2222,570,2230,10,1
2223,570,2238,8,1
2224,570,2237,4,1
2225,570,2234,10,1
2226,570,2229,6,1
2227,570,2240,5,1
2228,571,2242,20,
2229,571,2241,36,
2230,572,2247,60,1
2231,572,2246,6,1
2232,572,2245,20,1
2233,572,2243,1,1
2234,572,2244,2,1
2235,573,2250,48,1
2236,573,2253,12,1
2237,573,2249,12,1
2238,573,2248,3,1
2239,573,2251,2,1
2240,573,2254,2,1
2241,573,2252,6,1
2242,573,2255,6,1
2243,574,2257,24,
2244,574,2259,20,
2245,574,2258,3,
2246,575,2256,4,
2247,576,2267,96,1
2248,576,2265,3,1
2249,576,2264,4,1
2250,576,2261,8,1
2251,576,2260,24,1
2252,576,2263,6,1
2253,576,2262,3,1
2254,577,2266,6,
2255,578,2271,12,
2256,578,2269,10,
2257,578,2268,12,
2258,579,2270,6,
2259,580,2275,18,1
2260,580,2273,24,2
2261,580,2274,20,1
2262,580,2272,6,2
2263,581,2277,8,
2264,581,2278,2,
2265,581,2276,2,
2266,582,2280,24,1
2267,582,2282,2,1
2268,582,2281,4,1
2269,582,2279,8,1
2270,583,2285,20,
2271,583,2284,3,
2272,583,2287,5,
2273,583,2283,8,
2274,583,2286,10,
2275,584,2289,18,1
2276,584,2292,12,1
2277,584,2290,8,1
2278,584,2288,12,1
2279,584,2291,2,1
2280,585,2293,18,
2281,585,2294,10,
2282,586,2295,6,
2283,586,2296,96,
2284,587,2300,60,
2285,587,2297,12,
2286,587,2299,6,
2287,587,2298,12,
2288,587,2302,2,
2289,587,2301,1,
2290,588,2310,18,1
2291,588,2309,24,1
2292,588,2303,6,1
2293,588,2307,24,1
2294,588,2304,6,1
2295,588,2306,8,1
2296,588,2305,6,1
2297,588,2308,8,1
2298,589,2314,2,
2299,589,2311,30,
2300,589,2312,8,
2301,589,2315,4,
2302,589,2313,30,
2303,590,2318,36,1
2304,590,2316,2,1
2305,590,2319,12,1
2306,590,2317,3,1
2307,591,2320,48,1
2308,591,2322,12,1
2309,591,2321,24,1
2310,591,2323,1,1
2311,592,2326,30,
2312,592,2325,12,
2313,592,2324,2,
2314,593,2327,12,
2315,593,2329,12,
2316,593,2328,6,
2317,593,2330,2,
2318,594,2332,12,
2319,594,2335,20,
2320,594,2333,2,
2321,594,2334,6,
2322,594,2331,4,
2323,595,2337,12,
2324,595,2336,6,
2325,596,2341,12,
2326,596,2339,20,
2327,596,2338,2,
2328,596,2340,2,
2329,597,2342,4,
2330,598,2346,24,
2331,598,2343,20,
2332,598,2345,1,
2333,598,2344,3,
2334,599,2348,12,1
2335,599,2349,18,1
2336,599,2347,48,1
2337,599,2350,3,1
2338,600,2351,96,1
2339,600,2353,18,1
2340,600,2352,12,1
2341,600,2354,2,1
2342,600,2355,4,1
2343,601,2358,48,
2344,601,2357,10,
2345,601,2356,1,
2346,602,2359,24,1
2347,602,2361,12,1
2348,602,2362,3,1
2349,602,2360,6,1
2350,602,2363,6,1
2351,603,2374,20,1
2352,603,2364,48,1
2353,603,2373,12,1
2354,603,2367,20,1
2355,603,2372,60,1
2356,603,2368,12,1
2357,603,2370,24,1
2358,603,2371,2,1
2359,603,2366,6,1
2360,603,2369,6,1
2361,603,2365,2,1
2362,604,2375,18,
2363,604,2376,4,
2364,604,2377,1,
2365,605,2383,1,
2366,606,2384,4,
2367,607,2385,8,
2368,608,2387,36,
2369,608,2386,2,
2370,609,2388,5,
2371,610,2392,30,1
2372,610,2389,6,1
2373,610,2391,12,1
2374,610,2390,24,1
2375,611,2396,4,
2376,611,2395,24,
2377,611,2393,5,
2378,611,2394,2,
2379,612,2400,48,
2380,612,2399,10,
2381,612,2397,30,
2382,612,2398,10,
2383,612,2401,6,
2384,613,2402,96,1
2385,613,2412,12,1
2386,613,2403,12,1
2387,613,2406,60,1
2388,613,2409,2,1
2389,613,2407,12,1
2390,613,2408,4,1
2391,613,2411,12,1
2392,613,2405,20,1
2393,613,2410,2,1
2394,613,2404,1,1
2395,614,2414,6,
2396,614,2413,1,
2397,615,2415,2,
2398,616,2418,2,
2399,616,2416,6,
2400,616,2417,8,
2401,617,2419,18,
2402,618,2420,3,
2403,619,2426,48,1
2404,619,2421,12,1
2405,619,2422,18,1
2406,619,2425,1,1
2407,619,2424,2,1
2408,619,2423,2,1
2409,620,2430,30,
2410,620,2428,24,
2411,620,2427,24,
2412,620,2429,1,
2413,621,2431,12,1
2414,621,2432,5,1
2415,622,2434,48,1
2416,622,2437,8,1
2417,622,2433,5,1
2418,622,2435,12,1
2419,622,2438,6,1
2420,622,2439,20,1
2421,622,2440,1,1
2422,622,2436,6,1
2423,623,2442,20,
2424,623,2441,24,
2425,623,2444,10,
2426,623,2443,6,
2427,624,2448,4,
2428,624,2445,3,
2429,624,2446,30,
2430,624,2447,1,
2431,625,2449,6,
2432,626,2451,60,
2433,626,2450,20,
2434,626,2452,36,
2435,626,2453,48,
2436,627,2454,24,
2437,627,2455,12,
2438,628,2456,12,
2439,629,2461,48,1
2440,629,2459,12,1
2441,629,2462,10,1
2442,629,2460,2,1
2443,630,2463,20,
2444,631,2465,24,
2445,631,2464,48,
2446,632,2469,24,1
2447,632,2470,36,1
2448,632,2468,24,1
2449,632,2466,24,1
2450,632,2467,10,1
2451,633,2478,5,1
2452,633,2472,20,1
2453,633,2471,48,1
2454,633,2479,12,1
2455,633,2474,12,1
2456,633,2473,10,1
2457,633,2480,5,1
2458,633,2476,12,1
2459,633,2475,2,1
2460,633,2481,3,1
2461,633,2477,1,1
2462,633,2482,1,1
2463,634,2484,8,1
2464,634,2483,24,1
2465,634,2485,12,1
2466,635,2492,20,
2467,635,2491,8,
2468,636,2493,96,1
2469,636,2494,12,1
2470,636,2496,24,1
2471,636,2495,5,1
2472,636,2498,20,1
2473,636,2497,6,1
2474,637,2503,18,
2475,637,2505,6,
2476,637,2506,24,
2477,637,2502,12,
2478,637,2504,12,
2479,637,2499,1,
2480,637,2500,2,
2481,638,2501,8,
2482,639,2511,24,1
2483,639,2512,36,1
2484,639,2510,5,1
2485,639,2514,18,1
2486,639,2515,4,1
2487,639,2509,12,1
2488,639,2516,60,1
2489,639,2508,2,1
2490,639,2518,12,1
2491,639,2517,2,1
2492,640,2507,3,
2493,640,2513,3,
2494,641,2519,48,1
2495,642,2520,36,1
2496,642,2522,6,1
2497,642,2521,30,1
2498,642,2525,60,1
2499,642,2526,30,1
2500,642,2524,12,1
2501,642,2523,12,1
2502,643,2527,3,
2503,644,2535,96,1
2504,644,2534,96,1
2505,644,2528,24,1
2506,644,2533,96,1
2507,644,2532,12,1
2508,644,2536,6,1
2509,644,2530,5,1
2510,644,2531,2,1
2511,644,2529,12,1
2512,644,2537,6,1
2513,645,2542,48,1
2514,645,2540,12,1
2515,645,2539,4,1
2516,645,2543,18,1
2517,645,2541,2,1
2518,645,2538,36,1
2519,646,2545,36,
2520,646,2546,10,
2521,646,2544,18,
2522,646,2547,5,
2523,647,2548,2,
2524,648,2549,6,
2525,648,2550,3,
2526,649,2552,4,
2527,649,2551,12,
2528,649,2553,6,
2529,650,2554,48,
2530,651,2556,12,
2531,651,2555,12,
2532,652,2557,12,
2533,652,2559,8,
2534,652,2560,96,
2535,652,2561,6,
2536,652,2558,2,
2537,653,2562,12,
2538,653,2565,3,
2539,653,2566,12,
2540,653,2563,6,
2541,653,2564,6,
2542,653,2567,4,
2543,654,2569,12,
2544,654,2568,3,
2545,655,2573,60,
2546,655,2571,20,
2547,655,2574,1,
2548,655,2575,1,
2549,655,2572,6,
2550,655,2570,12,
2551,656,2576,5,
2552,656,2577,20,
2553,657,2580,60,1
2554,657,2581,24,1
2555,657,2578,4,1
2556,657,2579,4,1
2557,658,2583,12,
2558,658,2582,20,
2559,658,2584,10,
2560,659,2586,6,
2561,659,2587,5,
2562,659,2585,5,
2563,660,2589,10,1
2564,660,2592,8,1
2565,660,2588,12,1
2566,660,2590,20,1
2567,660,2593,8,1
2568,660,2591,1,1
2569,661,2595,12,1
2570,661,2598,6,1
2571,661,2596,6,1
2572,661,2597,6,1
2573,661,2594,2,1
2574,662,2601,20,
2575,662,2599,12,
2576,662,2600,2,
2577,663,2602,24,
2578,664,2603,24,1
2579,664,2604,5,1
2580,664,2605,2,1
2581,665,2607,30,
2582,665,2606,8,
2583,665,2608,6,
2584,666,2612,24,1
2585,666,2611,24,1
2586,666,2610,6,1
2587,666,2609,6,1
2588,667,2616,20,1
2589,667,2621,18,1
2590,667,2622,30,1
2591,667,2620,24,1
2592,667,2614,3,1
2593,667,2617,18,1
