id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
173,SH-2025-000173,161,1,2406,Nordfrakt,NO1741806622,2025-07-21 15:39:19,2025-07-23,2025-07-23 09:09:05,DELIVERED,0,17,28.2
174,SH-2025-000174,162,2,780,Nordfrakt,NO6991384458,2025-07-07 14:47:00,2025-07-09,2025-07-09 08:38:49,DELIVERED,0,2,2.3
175,SH-2025-000175,163,3,2727,Baltic Freight Line,BA8917182950,2025-07-07 16:31:09,2025-07-09,2025-07-09 10:37:20,DELIVERED,0,5,8.5
176,SH-2025-000176,163,3,2727,Baltic Freight Line,BA3729943702,2025-08-04 12:53:18,2025-08-06,2025-08-06 10:37:10,DELIVERED,1,5,53.6
177,SH-2025-000177,164,2,2509,Kalott Freight,KA1338620949,2025-07-22 16:05:19,2025-07-24,2025-07-24 12:28:27,DELIVERED,1,11,68.2
178,SH-2025-000178,165,1,2853,Nordfrakt,NO2816076086,2025-07-23 13:42:24,2025-07-28,2025-07-28 08:10:24,DELIVERED,1,9,70.4
179,SH-2025-000179,166,1,2877,Kalott Freight,KA2828455320,2025-07-17 16:33:39,2025-07-21,2025-07-21 12:03:05,DELIVERED,0,11,32.2
180,SH-2025-000180,167,1,2850,Havnelast,HA3273167320,2025-07-11 10:09:28,2025-07-14,2025-07-14 09:12:25,DELIVERED,0,9,21.1
181,SH-2025-000181,168,2,1826,Nordfrakt,NO8662540152,2025-07-08 17:33:17,2025-07-11,2025-07-11 13:34:44,DELIVERED,1,5,65.9
182,SH-2025-000182,169,2,2134,Kalott Freight,KA4395659901,2025-07-28 15:06:19,2025-07-31,2025-07-31 12:25:06,DELIVERED,0,7,8.5
183,SH-2025-000183,170,2,2639,Kalott Freight,KA8831969057,2025-07-22 13:35:22,2025-07-28,2025-07-28 10:47:31,DELIVERED,1,12,43.4
184,SH-2025-000184,171,1,1891,Botnia Cargo,BO5701922970,2025-07-07 14:09:14,2025-07-08,2025-07-08 08:14:31,DELIVERED,1,7,86.9
185,SH-2025-000185,172,2,1144,Nordfrakt,NO9855822043,2025-07-10 16:34:23,2025-07-11,2025-07-11 14:56:41,DELIVERED,1,5,49.0
186,SH-2025-000186,173,2,1170,Botnia Cargo,BO8326907092,2025-07-23 15:36:29,2025-07-28,2025-07-28 14:08:09,DELIVERED,0,8,16.3
187,SH-2025-000187,174,2,2558,Nordfrakt,NO5737893263,2025-07-02 15:04:17,2025-07-04,2025-07-07 08:56:09,DELIVERED,0,3,6.6
188,SH-2025-000188,175,3,524,Nordfrakt,NO1050145577,2025-07-17 11:35:16,2025-07-21,2025-07-21 12:31:34,DELIVERED,1,4,40.9
189,SH-2025-000189,176,1,1855,Havnelast,HA7915281493,2025-07-21 10:31:46,2025-07-23,2025-07-23 11:43:03,DELIVERED,0,2,1.8
190,SH-2025-000190,177,1,56,Nordfrakt,NO1982183567,2025-07-29 13:29:19,2025-07-31,2025-07-31 15:35:58,DELIVERED,0,7,5.4
191,SH-2025-000191,178,2,518,Baltic Freight Line,BA1718432189,2025-07-24 14:06:57,2025-07-28,2025-07-28 14:38:23,DELIVERED,0,8,28.0
192,SH-2025-000192,179,2,446,Kalott Freight,KA3564290917,2025-07-21 17:20:53,2025-07-24,2025-07-24 12:14:11,DELIVERED,0,6,10.5
193,SH-2025-000193,180,3,1487,Baltic Freight Line,BA7606630896,2025-08-04 17:36:22,2025-08-07,2025-08-07 11:20:43,DELIVERED,0,1,2.3
194,SH-2025-000194,181,2,1249,Kalott Freight,KA7386623699,2025-07-31 12:06:46,2025-08-04,2025-08-04 15:31:26,DELIVERED,1,11,53.8
195,SH-2025-000195,182,1,792,Nordfrakt,NO3079575095,2025-07-22 10:48:55,2025-07-24,2025-07-24 15:20:22,DELIVERED,1,8,44.0
196,SH-2025-000196,183,1,1590,Botnia Cargo,BO4994121290,2025-08-05 17:28:41,2025-08-06,2025-08-06 15:27:12,DELIVERED,1,10,41.2
197,SH-2025-000197,185,1,1072,Kalott Freight,KA5853519743,2025-07-04 11:33:01,2025-07-07,2025-07-07 11:03:24,DELIVERED,0,2,3.7
198,SH-2025-000198,186,2,963,Nordfrakt,NO8015025038,2025-07-29 09:08:12,2025-07-30,2025-07-30 10:16:30,DELIVERED,0,18,25.4
199,SH-2025-000199,187,2,2879,Nordfrakt,NO7399379317,2025-07-31 14:26:31,2025-08-04,2025-08-04 10:29:08,DELIVERED,0,2,2.9
200,SH-2025-000200,188,2,1128,Polarpost,PO6698589469,2025-08-01 10:38:55,2025-08-04,2025-08-04 10:11:01,DELIVERED,0,4,6.3
201,SH-2025-000201,189,1,317,Polarpost,PO1961983824,2025-07-28 12:33:36,2025-07-29,2025-08-01 14:53:28,DELIVERED,0,6,1.2
202,SH-2025-000202,190,1,998,Nordfrakt,NO9766751422,2025-07-16 14:58:38,2025-07-18,2025-07-18 11:12:43,DELIVERED,1,6,97.2
203,SH-2025-000203,191,2,2805,Polarpost,PO1106616804,2025-07-04 09:24:01,2025-07-09,2025-07-09 14:34:10,DELIVERED,0,7,3.9
204,SH-2025-000204,192,2,938,Nordfrakt,NO7691395542,2025-07-14 11:59:19,2025-07-17,2025-07-17 14:17:59,DELIVERED,0,4,12.3
205,SH-2025-000205,193,2,2277,Botnia Cargo,BO7778792851,2025-07-18 16:25:56,2025-07-21,2025-07-21 08:58:56,DELIVERED,0,9,36.4
206,SH-2025-000206,194,2,1821,Polarpost,PO4086515598,2025-07-07 09:35:27,2025-07-10,2025-07-10 08:40:30,DELIVERED,1,12,89.0
207,SH-2025-000207,195,2,2377,Havnelast,HA3415900105,2025-07-30 16:00:19,2025-08-01,2025-08-01 11:36:35,DELIVERED,0,2,4.5
208,SH-2025-000208,195,2,2377,Havnelast,HA4058797122,2025-08-15 11:11:36,2025-08-18,2025-08-18 13:44:22,DELIVERED,0,3,19.1
209,SH-2025-000209,196,1,2484,Polarpost,PO6354025487,2025-07-24 18:54:37,2025-07-28,2025-07-28 08:29:59,DELIVERED,0,1,0.3
210,SH-2025-000210,197,3,1396,Polarpost,PO3214997524,2025-07-09 12:18:28,2025-07-11,2025-07-11 10:42:51,DELIVERED,0,6,19.6
211,SH-2025-000211,198,2,1559,Polarpost,PO6425335789,2025-08-04 10:30:37,2025-08-07,2025-08-07 08:09:04,DELIVERED,0,2,1.2
212,SH-2025-000212,199,2,1273,Botnia Cargo,BO4658304723,2025-07-11 12:40:03,2025-07-15,2025-07-15 13:07:49,DELIVERED,1,4,56.8
213,SH-2025-000213,200,1,1142,Nordfrakt,NO5429138966,2025-07-31 12:42:05,2025-08-04,2025-08-04 09:00:49,DELIVERED,0,7,9.8
214,SH-2025-000214,201,1,514,Kalott Freight,KA9218476543,2025-07-31 10:14:16,2025-08-01,2025-08-01 12:01:03,DELIVERED,0,4,5.4
215,SH-2025-000215,202,2,1416,Kalott Freight,KA5112963549,2025-07-25 14:11:33,2025-07-28,2025-07-28 10:07:27,DELIVERED,1,12,149.4
216,SH-2025-000216,203,2,2306,Nordfrakt,NO4693847756,2025-07-09 12:40:52,2025-07-11,2025-07-11 12:40:44,DELIVERED,0,4,11.4
217,SH-2025-000217,204,1,2844,Polarpost,PO4571474443,2025-07-15 10:52:57,2025-07-21,2025-07-21 12:43:14,DELIVERED,0,6,19.8
218,SH-2025-000218,204,1,2844,Polarpost,PO6608213294,2025-08-19 16:41:35,2025-08-25,2025-08-25 12:03:59,DELIVERED,0,1,6.3
219,SH-2025-000219,205,2,172,Nordfrakt,NO1479558826,2025-07-15 18:59:09,2025-07-16,2025-07-16 13:08:46,DELIVERED,0,2,1.3
220,SH-2025-000220,206,2,2302,Kalott Freight,KA4706036132,2025-07-31 17:11:01,2025-08-04,2025-08-04 10:52:58,DELIVERED,3,15,662.8
221,SH-2025-000221,207,2,1385,Kalott Freight,KA6302944588,2025-07-23 18:14:15,2025-07-24,2025-07-24 14:29:01,DELIVERED,0,10,14.4
222,SH-2025-000222,208,2,2509,Kalott Freight,KA8800604183,2025-07-22 11:21:34,2025-07-25,2025-07-25 08:10:21,DELIVERED,0,5,24.0
223,SH-2025-000223,209,3,1098,Nordfrakt,NO8937121959,2025-07-14 15:01:20,2025-07-16,2025-07-16 12:31:41,DELIVERED,0,1,2.8
224,SH-2025-000224,210,1,2131,Nordfrakt,NO6536079273,2025-07-21 11:00:57,2025-07-22,2025-07-22 15:28:48,DELIVERED,1,7,44.5
225,SH-2025-000225,211,2,2239,Polarpost,PO8780774710,2025-07-24 14:42:04,2025-07-28,2025-07-28 09:30:02,DELIVERED,1,5,46.5
226,SH-2025-000226,212,1,2349,Baltic Freight Line,BA6376731474,2025-07-24 13:16:05,2025-07-25,2025-07-25 11:57:32,DELIVERED,1,12,60.8
227,SH-2025-000227,213,2,2483,Botnia Cargo,BO7601546834,2025-07-07 15:03:47,2025-07-10,2025-07-10 09:46:16,DELIVERED,0,1,0.7
228,SH-2025-000228,214,1,2272,Botnia Cargo,BO9987104086,2025-07-02 17:12:59,2025-07-03,2025-07-03 14:24:35,DELIVERED,0,2,8.6
229,SH-2025-000229,215,2,1320,Nordfrakt,NO5147286065,2025-07-22 12:52:09,2025-07-28,2025-07-28 14:49:32,DELIVERED,0,5,15.4
230,SH-2025-000230,216,2,273,Nordfrakt,NO5866398767,2025-07-15 18:39:57,2025-07-16,2025-07-16 15:17:54,DELIVERED,0,18,18.3
231,SH-2025-000231,217,1,2853,Kalott Freight,KA9933106336,2025-07-14 15:36:08,2025-07-18,2025-07-18 12:52:27,DELIVERED,0,3,3.8
232,SH-2025-000232,218,3,974,Kalott Freight,KA7603207399,2025-07-09 16:16:39,2025-07-14,2025-07-14 14:51:14,DELIVERED,0,4,19.2
233,SH-2025-000233,219,1,1449,Havnelast,HA4305880419,2025-07-22 16:21:15,2025-07-23,2025-07-23 15:34:02,DELIVERED,2,12,290.9
234,SH-2025-000234,220,2,1732,Kalott Freight,KA7784100413,2025-07-16 12:14:03,2025-07-17,2025-07-17 11:54:49,DELIVERED,0,11,23.8
235,SH-2025-000235,221,2,358,Havnelast,HA2552635023,2025-07-03 13:18:23,2025-07-07,2025-07-07 09:09:22,DELIVERED,0,3,7.8
236,SH-2025-000236,222,2,2492,Botnia Cargo,BO9723625095,2025-07-14 16:31:03,2025-07-15,2025-07-15 13:50:23,DELIVERED,0,22,37.6
237,SH-2025-000237,223,2,1407,Kalott Freight,KA3021565404,2025-07-08 11:09:20,2025-07-11,2025-07-11 13:59:37,DELIVERED,0,7,39.3
238,SH-2025-000238,224,2,2625,Polarpost,PO4479685041,2025-08-01 18:34:29,2025-08-04,2025-08-04 11:50:02,DELIVERED,1,4,60.6
239,SH-2025-000239,225,2,1644,Botnia Cargo,BO3870146413,2025-07-09 16:33:34,2025-07-11,2025-07-11 09:34:27,DELIVERED,0,1,2.1
240,SH-2025-000240,226,2,435,Nordfrakt,NO3858791639,2025-08-04 12:47:50,2025-08-06,2025-08-06 13:46:44,DELIVERED,0,1,0.7
241,SH-2025-000241,227,2,1725,Botnia Cargo,BO5497081873,2025-07-09 18:00:35,2025-07-11,2025-07-11 09:29:19,DELIVERED,0,8,5.0
242,SH-2025-000242,228,2,1145,Kalott Freight,KA5030277557,2025-07-04 13:10:50,2025-07-07,2025-07-07 08:48:07,DELIVERED,1,4,51.6
243,SH-2025-000243,229,1,927,Nordfrakt,NO7804157609,2025-07-28 12:03:52,2025-07-30,2025-07-30 10:06:26,DELIVERED,0,4,9.1
244,SH-2025-000244,230,2,1621,Kalott Freight,KA7107872673,2025-07-31 17:42:01,2025-08-04,2025-08-04 14:55:25,DELIVERED,0,4,6.4
245,SH-2025-000245,231,1,416,Botnia Cargo,BO1115897426,2025-07-30 10:39:37,2025-07-31,2025-07-31 15:43:38,DELIVERED,0,1,0.9
246,SH-2025-000246,232,2,431,Havnelast,HA5208648859,2025-07-29 09:05:41,2025-07-30,2025-07-30 14:34:05,DELIVERED,0,4,17.8
247,SH-2025-000247,233,2,300,Nordfrakt,NO6267406546,2025-07-22 10:08:26,2025-07-23,2025-07-23 08:01:07,DELIVERED,0,1,0.5
248,SH-2025-000248,234,2,508,Polarpost,PO9427225790,2025-07-24 10:08:30,2025-07-28,2025-07-28 12:37:21,DELIVERED,1,10,112.4
249,SH-2025-000249,235,1,223,Havnelast,HA5702166753,2025-07-25 17:51:20,2025-07-28,2025-07-28 11:45:47,DELIVERED,0,9,4.3
250,SH-2025-000250,236,2,1741,Polarpost,PO6454911653,2025-07-09 17:07:18,2025-07-11,2025-07-11 14:51:09,DELIVERED,1,8,73.7
251,SH-2025-000251,237,2,1388,Nordfrakt,NO2580810057,2025-07-14 18:53:19,2025-07-16,2025-07-16 09:37:14,DELIVERED,0,5,23.5
252,SH-2025-000252,238,2,602,Kalott Freight,KA5914624884,2025-07-11 16:11:43,2025-07-14,2025-07-14 11:54:09,DELIVERED,0,4,16.9
253,SH-2025-000253,239,2,832,Nordfrakt,NO6973278281,2025-07-29 17:58:22,2025-07-30,2025-07-30 12:19:35,DELIVERED,0,8,14.4
254,SH-2025-000254,240,2,2041,Nordfrakt,NO3028265924,2025-07-30 10:24:08,2025-08-04,2025-08-04 08:12:42,DELIVERED,0,3,9.6
255,SH-2025-000255,242,2,947,Kalott Freight,KA8510709178,2025-07-14 13:41:42,2025-07-16,2025-07-16 08:18:09,DELIVERED,1,9,50.6
256,SH-2025-000256,243,2,261,Botnia Cargo,BO5752088242,2025-07-29 18:51:11,2025-08-01,2025-08-01 15:53:55,DELIVERED,0,10,11.0
257,SH-2025-000257,244,1,2869,Havnelast,HA2066238587,2025-07-31 16:35:43,2025-08-04,2025-08-06 15:37:47,DELIVERED,0,6,5.7
258,SH-2025-000258,244,1,2869,Havnelast,HA1376202305,2025-08-20 10:44:19,2025-08-25,2025-08-25 13:08:17,DELIVERED,0,1,2.5
259,SH-2025-000259,245,1,1004,Havnelast,HA6762350696,2025-07-16 09:12:41,2025-07-17,2025-07-17 08:26:50,DELIVERED,0,11,12.1
260,SH-2025-000260,246,2,2793,Polarpost,PO7924459675,2025-08-04 15:19:51,2025-08-06,2025-08-06 11:58:25,DELIVERED,0,3,5.1
261,SH-2025-000261,247,1,2766,Nordfrakt,NO6097193494,2025-08-05 10:18:17,2025-08-07,2025-08-07 10:24:24,DELIVERED,0,2,6.3
262,SH-2025-000262,248,1,305,Polarpost,PO1193700583,2025-07-30 16:53:54,2025-07-31,2025-07-31 13:55:36,DELIVERED,0,6,19.0
263,SH-2025-000263,249,1,1562,Polarpost,PO8111420941,2025-07-30 10:08:28,2025-08-01,2025-08-01 13:18:26,DELIVERED,1,6,72.9
264,SH-2025-000264,250,2,1699,Havnelast,HA4160400020,2025-07-21 16:49:36,2025-07-23,2025-07-23 10:36:54,DELIVERED,0,10,26.0
265,SH-2025-000265,251,2,203,Polarpost,PO6502366029,2025-07-09 14:31:32,2025-07-14,2025-07-14 09:41:59,DELIVERED,1,5,78.1
266,SH-2025-000266,252,2,1826,Kalott Freight,KA6127867568,2025-07-31 15:28:13,2025-08-04,2025-08-04 12:48:22,DELIVERED,1,8,122.7
267,SH-2025-000267,253,2,2895,Polarpost,PO2367309719,2025-07-28 09:54:38,2025-08-01,2025-08-01 12:01:10,DELIVERED,0,2,7.5
268,SH-2025-000268,254,3,2330,Kalott Freight,KA1275322343,2025-07-21 09:17:08,2025-07-23,2025-07-23 14:20:29,DELIVERED,0,3,9.7
269,SH-2025-000269,255,1,1414,Kalott Freight,KA2291194014,2025-07-16 16:18:20,2025-07-17,2025-07-17 13:58:16,DELIVERED,1,4,80.4
270,SH-2025-000270,256,1,1754,Kalott Freight,KA7786685760,2025-07-23 12:10:17,2025-07-25,2025-07-25 14:00:01,DELIVERED,0,1,2.5
271,SH-2025-000271,257,2,427,Havnelast,HA1006003722,2025-07-07 14:20:41,2025-07-10,2025-07-10 15:27:03,DELIVERED,0,11,24.7
272,SH-2025-000272,258,1,244,Havnelast,HA6493279140,2025-08-05 18:46:17,2025-08-06,2025-08-06 08:40:45,DELIVERED,1,8,61.7
273,SH-2025-000273,259,3,855,Nordfrakt,NO8246447502,2025-07-09 11:26:47,2025-07-14,2025-07-14 10:47:23,DELIVERED,1,9,95.3
274,SH-2025-000274,259,3,855,Nordfrakt,NO2607740288,2025-08-01 18:29:18,2025-08-04,2025-08-04 10:49:19,DELIVERED,0,3,4.8
275,SH-2025-000275,260,2,2618,Nordfrakt,NO9386522099,2025-08-11 17:27:56,2025-08-14,2025-08-14 15:47:17,DELIVERED,0,13,11.5
276,SH-2025-000276,261,2,1368,Nordfrakt,NO4090559814,2025-07-30 12:00:45,2025-08-01,2025-08-01 10:09:11,DELIVERED,1,4,53.6
277,SH-2025-000277,262,2,1228,Nordfrakt,NO8247536470,2025-07-24 12:48:12,2025-07-28,2025-07-28 12:02:45,DELIVERED,1,8,57.2
278,SH-2025-000278,263,2,501,Nordfrakt,NO7744089179,2025-07-22 11:29:52,2025-07-23,2025-07-23 11:38:02,DELIVERED,0,20,25.3
279,SH-2025-000279,264,1,2177,Baltic Freight Line,BA6171310319,2025-08-04 15:35:59,2025-08-05,2025-08-05 09:12:23,DELIVERED,0,5,16.2
280,SH-2025-000280,265,1,1104,Polarpost,PO2612612628,2025-07-10 18:43:23,2025-07-11,2025-07-11 12:06:34,DELIVERED,0,19,35.2
281,SH-2025-000281,266,2,1621,Botnia Cargo,BO4389747187,2025-07-28 11:51:37,2025-07-29,2025-07-29 13:29:17,DELIVERED,0,4,14.0
282,SH-2025-000282,267,1,1164,Botnia Cargo,BO4318053653,2025-07-17 09:01:25,2025-07-21,2025-07-21 10:48:41,DELIVERED,0,4,11.8
283,SH-2025-000283,268,2,2743,Havnelast,HA5224384289,2025-07-16 14:33:54,2025-07-21,2025-07-21 08:11:37,DELIVERED,0,3,2.8
284,SH-2025-000284,269,1,1032,Havnelast,HA1078365590,2025-07-18 17:34:54,2025-07-21,2025-07-21 13:58:46,DELIVERED,0,2,2.3
285,SH-2025-000285,270,2,2216,Kalott Freight,KA8889192958,2025-07-09 17:05:29,2025-07-11,2025-07-11 14:18:08,DELIVERED,1,12,48.7
286,SH-2025-000286,271,1,585,Kalott Freight,KA7600091695,2025-07-18 10:25:37,2025-07-21,2025-07-21 13:52:16,DELIVERED,2,24,381.8
287,SH-2025-000287,272,2,1008,Nordfrakt,NO9065137462,2025-07-29 12:58:48,2025-08-01,2025-08-01 14:31:00,DELIVERED,0,21,32.9
288,SH-2025-000288,273,2,2760,Nordfrakt,NO2974410099,2025-07-04 14:49:29,2025-07-07,2025-07-07 13:25:36,DELIVERED,0,1,3.8
289,SH-2025-000289,274,2,1929,Baltic Freight Line,BA8112933373,2025-07-28 15:43:55,2025-07-30,2025-07-30 10:00:43,DELIVERED,1,5,42.9
290,SH-2025-000290,274,2,1929,Baltic Freight Line,BA9826610052,2025-08-13 11:00:55,2025-08-15,2025-08-15 13:38:58,DELIVERED,0,16,21.6
291,SH-2025-000291,275,2,2081,Polarpost,PO1914830168,2025-07-09 14:03:19,2025-07-14,2025-07-14 13:30:37,DELIVERED,1,8,88.4
292,SH-2025-000292,276,2,2508,Nordfrakt,NO6575622170,2025-07-08 13:59:48,2025-07-11,2025-07-11 12:35:52,DELIVERED,0,3,16.2
293,SH-2025-000293,277,3,780,Polarpost,PO5650889957,2025-07-09 09:04:26,2025-07-11,2025-07-11 10:03:27,DELIVERED,0,12,8.8
294,SH-2025-000294,278,2,2055,Polarpost,PO4762740796,2025-08-01 17:59:53,2025-08-04,2025-08-04 15:26:00,DELIVERED,0,5,3.5
295,SH-2025-000295,279,1,2303,Polarpost,PO4088301338,2025-07-23 18:06:56,2025-07-28,2025-07-28 11:03:39,DELIVERED,0,10,22.0
296,SH-2025-000296,280,1,950,Kalott Freight,KA7899581441,2025-07-25 18:21:30,2025-07-28,2025-07-28 09:33:07,DELIVERED,0,12,23.3
297,SH-2025-000297,281,1,1189,Polarpost,PO8282000172,2025-07-04 16:39:33,2025-07-07,2025-07-07 10:39:32,DELIVERED,1,7,41.7
298,SH-2025-000298,282,1,1624,Kalott Freight,KA5433703003,2025-07-23 15:37:30,2025-07-28,2025-07-28 15:58:47,DELIVERED,0,1,11.7
299,SH-2025-000299,283,3,667,Kalott Freight,KA5283879542,2025-07-28 13:51:00,2025-07-30,2025-07-30 08:25:01,DELIVERED,0,13,29.6
300,SH-2025-000300,284,2,985,Nordfrakt,NO3853833603,2025-07-18 09:51:32,2025-07-21,2025-07-21 11:20:50,DELIVERED,1,4,65.1
301,SH-2025-000301,285,2,1487,Polarpost,PO1070330172,2025-07-15 13:24:58,2025-07-21,2025-07-21 14:13:52,DELIVERED,1,11,128.9
302,SH-2025-000302,286,1,476,Kalott Freight,KA7665557983,2025-07-29 18:31:28,2025-07-30,2025-07-30 08:22:30,DELIVERED,0,4,9.0
303,SH-2025-000303,287,1,2349,Polarpost,PO1004913820,2025-07-10 14:21:07,2025-07-14,2025-07-14 13:54:13,DELIVERED,0,7,28.5
304,SH-2025-000304,288,2,124,Polarpost,PO1477798612,2025-07-09 14:45:43,2025-07-11,2025-07-11 14:14:22,DELIVERED,0,3,9.4
305,SH-2025-000305,289,2,650,Kalott Freight,KA6594209099,2025-07-03 17:04:50,2025-07-07,2025-07-07 13:35:57,DELIVERED,0,1,3.1
306,SH-2025-000306,290,2,1553,Botnia Cargo,BO2115535428,2025-07-31 12:14:17,2025-08-04,2025-08-04 09:09:28,DELIVERED,1,10,123.0
307,SH-2025-000307,291,2,1547,Nordfrakt,NO4180748843,2025-07-15 18:30:50,2025-07-16,2025-07-16 08:02:46,DELIVERED,0,1,0.3
308,SH-2025-000308,292,1,244,Nordfrakt,NO6755371981,2025-07-14 13:19:47,2025-07-16,2025-07-16 13:55:19,DELIVERED,1,10,154.8
309,SH-2025-000309,293,1,2177,Nordfrakt,NO7028720444,2025-07-31 15:28:49,2025-08-04,2025-08-04 08:55:03,DELIVERED,1,8,52.1
310,SH-2025-000310,294,2,261,Nordfrakt,NO9929477501,2025-07-09 12:54:40,2025-07-11,2025-07-11 11:19:24,DELIVERED,1,9,167.5
311,SH-2025-000311,294,2,261,Nordfrakt,NO7845166322,2025-08-06 17:21:12,2025-08-08,2025-08-08 13:18:41,DELIVERED,0,2,1.1
312,SH-2025-000312,295,2,1919,Botnia Cargo,BO2459030018,2025-07-29 15:33:24,2025-07-31,2025-07-31 13:29:41,DELIVERED,0,8,23.4
313,SH-2025-000313,296,2,1144,Baltic Freight Line,BA4982580990,2025-07-10 17:11:45,2025-07-11,2025-07-11 09:15:19,DELIVERED,0,5,13.3
314,SH-2025-000314,297,1,2808,Baltic Freight Line,BA2977695762,2025-07-11 14:05:09,2025-07-14,2025-07-14 15:52:27,DELIVERED,0,6,10.8
315,SH-2025-000315,298,2,427,Nordfrakt,NO9761247138,2025-07-18 17:22:42,2025-07-21,2025-07-21 15:11:50,DELIVERED,1,4,108.5
316,SH-2025-000316,299,2,1969,Polarpost,PO7408555154,2025-07-04 15:52:57,2025-07-07,2025-07-07 09:22:36,DELIVERED,1,6,40.3
317,SH-2025-000317,300,2,2871,Polarpost,PO4181594100,2025-07-31 14:23:51,2025-08-04,2025-08-04 13:37:05,DELIVERED,0,8,6.0
318,SH-2025-000318,301,2,1243,Polarpost,PO6748397381,2025-07-16 12:10:42,2025-07-17,2025-07-17 11:20:24,DELIVERED,1,6,43.0
319,SH-2025-000319,302,1,305,Nordfrakt,NO7444506731,2025-07-11 12:18:56,2025-07-14,2025-07-14 12:20:52,DELIVERED,1,10,43.1
320,SH-2025-000320,303,2,2763,Baltic Freight Line,BA4996264366,2025-07-29 17:44:39,2025-07-31,2025-07-31 08:05:07,DELIVERED,1,12,106.6
321,SH-2025-000321,304,2,2346,Kalott Freight,KA9255159281,2025-07-28 10:46:32,2025-07-29,2025-07-29 11:34:59,DELIVERED,0,8,21.9
322,SH-2025-000322,305,1,766,Polarpost,PO7663076372,2025-07-29 12:38:42,2025-07-30,2025-07-30 09:25:52,DELIVERED,2,16,314.3
323,SH-2025-000323,306,2,2558,Nordfrakt,NO6465788685,2025-07-24 14:31:39,2025-07-28,2025-07-28 08:27:43,DELIVERED,2,14,321.0
324,SH-2025-000324,306,2,2558,Nordfrakt,NO6650409844,2025-08-05 12:00:27,2025-08-07,2025-08-07 09:14:29,DELIVERED,1,8,77.1
325,SH-2025-000325,307,2,1250,Kalott Freight,KA2253877467,2025-07-04 16:34:27,2025-07-07,2025-07-07 13:29:00,DELIVERED,1,9,125.8
326,SH-2025-000326,308,1,2891,Botnia Cargo,BO5485242219,2025-07-15 14:41:06,2025-07-16,2025-07-16 13:04:16,DELIVERED,1,9,112.0
327,SH-2025-000327,309,1,1476,Nordfrakt,NO4253026051,2025-07-16 13:26:13,2025-07-18,2025-07-18 12:15:33,DELIVERED,1,4,40.9
328,SH-2025-000328,310,2,1698,Botnia Cargo,BO5926862485,2025-07-09 13:19:51,2025-07-14,2025-07-14 12:32:04,DELIVERED,0,14,22.2
329,SH-2025-000329,311,1,244,Kalott Freight,KA1313817230,2025-07-23 09:16:49,2025-07-25,2025-07-25 14:10:19,DELIVERED,1,4,45.4
330,SH-2025-000330,312,2,1837,Kalott Freight,KA7837021785,2025-07-25 12:22:41,2025-07-28,2025-07-28 09:29:30,DELIVERED,0,7,19.6
331,SH-2025-000331,313,2,1553,Kalott Freight,KA1183950120,2025-07-11 15:55:19,2025-07-15,2025-07-15 10:35:53,DELIVERED,0,3,2.1
332,SH-2025-000332,314,1,217,Havnelast,HA6142741261,2025-07-04 11:57:11,2025-07-07,2025-07-07 15:23:21,DELIVERED,1,6,63.7
333,SH-2025-000333,314,1,217,Havnelast,HA2062034426,2025-07-21 17:20:30,2025-07-22,2025-07-22 12:26:50,DELIVERED,0,1,7.2
334,SH-2025-000334,315,1,56,Polarpost,PO9789661645,2025-08-01 17:08:27,2025-08-04,2025-08-04 08:40:25,DELIVERED,0,11,22.7
335,SH-2025-000335,316,2,444,Nordfrakt,NO9242452508,2025-07-04 18:37:54,2025-07-07,2025-07-07 08:54:50,DELIVERED,1,6,49.1
336,SH-2025-000336,317,2,1147,Botnia Cargo,BO6926453439,2025-07-16 16:27:24,2025-07-18,2025-07-18 15:29:01,DELIVERED,0,6,5.6
337,SH-2025-000337,317,2,1147,Botnia Cargo,BO9224058678,2025-08-05 15:19:23,2025-08-07,2025-08-07 13:46:35,DELIVERED,1,5,47.0
338,SH-2025-000338,318,1,1771,Botnia Cargo,BO9235416518,2025-07-15 13:49:59,2025-07-16,2025-07-16 11:03:01,DELIVERED,1,10,54.2
339,SH-2025-000339,319,2,82,Kalott Freight,KA7179086808,2025-07-30 12:04:42,2025-07-31,2025-08-04 10:44:53,DELIVERED,0,12,31.2
340,SH-2025-000340,320,1,1426,Nordfrakt,NO1683705909,2025-07-15 18:31:40,2025-07-17,2025-07-17 11:59:37,DELIVERED,1,11,190.2
341,SH-2025-000341,321,1,1347,Nordfrakt,NO5911061230,2025-07-16 16:55:34,2025-07-18,2025-07-18 08:49:00,DELIVERED,1,8,71.2
342,SH-2025-000342,322,1,2072,Havnelast,HA3274313163,2025-07-31 13:51:52,2025-08-04,2025-08-04 09:59:06,DELIVERED,0,3,16.6
343,SH-2025-000343,323,2,2809,Polarpost,PO4863202798,2025-07-24 16:27:42,2025-07-28,2025-07-28 12:56:03,DELIVERED,3,24,503.3
344,SH-2025-000344,324,2,284,Kalott Freight,KA4833942402,2025-07-30 11:46:29,2025-07-31,2025-07-31 13:12:55,DELIVERED,0,4,14.2
345,SH-2025-000345,325,2,1694,Polarpost,PO2966554155,2025-07-23 14:19:49,2025-07-28,2025-07-28 12:30:27,DELIVERED,0,6,6.3
