id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
177,SH-2025-000177,174,3,390,PostNord,PO5997766498,2025-07-15 16:47:32,2025-07-18,2025-07-18 14:54:45,DELIVERED,0,9,4.5
178,SH-2025-000178,175,2,122,PostNord,PO8258625799,2025-08-04 18:53:10,2025-08-08,2025-08-08 10:55:17,DELIVERED,0,23,20.5
179,SH-2025-000179,176,2,282,PostNord,PO7350340368,2025-07-11 12:13:27,2025-07-14,2025-07-14 14:07:44,DELIVERED,0,8,23.1
180,SH-2025-000180,177,3,2895,DB Schenker,DB6163740560,2025-07-15 12:50:08,2025-07-18,2025-07-21 12:01:46,DELIVERED,0,5,5.9
181,SH-2025-000181,178,2,1368,DSV,DS5643244158,2025-07-29 16:06:22,2025-07-31,2025-07-31 11:53:18,DELIVERED,2,16,278.6
182,SH-2025-000182,179,2,1487,PostNord,PO8931503925,2025-07-30 09:56:51,2025-08-04,2025-08-04 14:54:40,DELIVERED,0,4,20.9
183,SH-2025-000183,180,3,715,PostNord,PO9670976596,2025-08-01 16:57:28,2025-08-04,2025-08-04 15:42:07,DELIVERED,1,5,46.1
184,SH-2025-000184,181,2,868,DB Schenker,DB5637073060,2025-07-15 18:04:48,2025-07-18,2025-07-18 08:12:52,DELIVERED,0,2,8.2
185,SH-2025-000185,182,1,2189,DSV,DS5526646396,2025-07-14 15:21:46,2025-07-15,2025-07-18 13:08:03,DELIVERED,0,12,26.4
186,SH-2025-000186,182,1,2189,DSV,DS1388549422,2025-08-14 10:27:50,2025-08-15,2025-08-15 12:42:47,DELIVERED,0,5,26.5
187,SH-2025-000187,183,2,2907,DHL Freight,DH8710517769,2025-08-01 17:19:12,2025-08-04,2025-08-04 10:09:22,DELIVERED,1,12,129.4
188,SH-2025-000188,184,2,2362,DB Schenker,DB7715169214,2025-07-03 10:02:19,2025-07-07,2025-07-07 09:05:51,DELIVERED,1,5,235.6
189,SH-2025-000189,185,1,2909,PostNord,PO3741969799,2025-07-24 13:07:26,2025-07-28,2025-07-28 12:28:48,DELIVERED,0,2,2.7
190,SH-2025-000190,186,2,1657,DB Schenker,DB1958248158,2025-07-11 17:50:06,2025-07-15,2025-07-15 09:17:01,DELIVERED,0,2,4.2
191,SH-2025-000191,187,2,2605,Bring,BR9877657216,2025-07-15 13:25:41,2025-07-16,2025-07-16 08:43:56,DELIVERED,1,5,57.2
192,SH-2025-000192,188,2,2571,DB Schenker,DB6869983023,2025-07-10 09:09:36,2025-07-14,2025-07-14 15:47:21,DELIVERED,0,5,34.1
193,SH-2025-000193,189,1,902,Baltic Freight Line,BA6725586539,2025-07-29 14:22:44,2025-07-31,2025-07-31 10:12:41,DELIVERED,1,11,79.5
194,SH-2025-000194,190,1,637,DSV,DS2097033299,2025-07-16 13:18:08,2025-07-17,2025-07-17 09:11:12,DELIVERED,0,12,24.1
195,SH-2025-000195,191,2,995,Bring,BR4341836719,2025-07-24 15:11:01,2025-07-28,2025-07-28 12:04:08,DELIVERED,0,2,5.0
196,SH-2025-000196,192,2,951,PostNord,PO7775907148,2025-07-18 15:46:29,2025-07-21,2025-07-21 14:45:52,DELIVERED,1,8,193.3
197,SH-2025-000197,193,2,2327,DB Schenker,DB7343118800,2025-07-30 14:43:10,2025-08-04,2025-08-04 09:33:17,DELIVERED,0,1,0.3
198,SH-2025-000198,194,2,442,PostNord,PO8097195630,2025-07-23 17:41:19,2025-07-28,2025-07-28 15:20:49,DELIVERED,0,8,29.6
199,SH-2025-000199,195,3,1487,Baltic Freight Line,BA7606630896,2025-08-04 17:36:22,2025-08-07,2025-08-07 11:20:43,DELIVERED,0,1,2.3
200,SH-2025-000200,196,2,100,Bring,BR3094282142,2025-07-29 17:57:07,2025-08-01,2025-08-01 11:28:58,DELIVERED,0,8,15.3
201,SH-2025-000201,197,3,1908,PostNord,PO7973328662,2025-07-18 18:32:07,2025-07-21,2025-07-21 12:30:38,DELIVERED,1,6,66.6
202,SH-2025-000202,198,2,1093,DB Schenker,DB8489198331,2025-07-08 09:44:34,2025-07-11,2025-07-11 14:30:30,DELIVERED,2,14,349.2
203,SH-2025-000203,199,2,1326,PostNord,PO9113453433,2025-07-25 13:10:36,2025-07-28,2025-07-28 15:41:28,DELIVERED,0,8,15.2
204,SH-2025-000204,200,2,576,Baltic Freight Line,BA3041336702,2025-08-01 15:56:12,2025-08-05,2025-08-05 15:33:01,DELIVERED,1,12,116.5
205,SH-2025-000205,201,1,67,DHL Freight,DH9876037441,2025-07-22 16:21:43,2025-07-23,2025-07-23 13:23:53,DELIVERED,0,12,25.5
206,SH-2025-000206,202,2,284,DB Schenker,DB6069975401,2025-07-07 09:59:54,2025-07-08,2025-07-08 09:22:30,DELIVERED,0,6,25.2
207,SH-2025-000207,203,2,2879,PostNord,PO7399379317,2025-07-31 14:26:31,2025-08-04,2025-08-04 10:29:08,DELIVERED,0,2,2.9
208,SH-2025-000208,204,2,1235,DB Schenker,DB2663302993,2025-07-03 16:50:29,2025-07-07,2025-07-07 15:04:12,DELIVERED,1,11,90.0
209,SH-2025-000209,205,2,2347,DB Schenker,DB1961983824,2025-07-16 12:33:36,2025-07-21,2025-07-22 14:53:28,DELIVERED,0,21,32.7
210,SH-2025-000210,206,1,998,PostNord,PO9766751422,2025-07-16 14:58:38,2025-07-18,2025-07-18 11:12:43,DELIVERED,1,6,97.2
211,SH-2025-000211,207,2,2805,DB Schenker,DB1106616804,2025-07-04 09:24:01,2025-07-09,2025-07-09 14:34:10,DELIVERED,0,7,3.9
212,SH-2025-000212,208,2,1368,Bring,BR7691395542,2025-07-09 11:59:19,2025-07-14,2025-07-14 14:17:59,DELIVERED,0,1,2.1
213,SH-2025-000213,209,2,2055,PostNord,PO4802438248,2025-07-29 09:29:07,2025-07-31,2025-07-31 12:44:59,DELIVERED,0,10,38.6
214,SH-2025-000214,210,2,1186,Bring,BR6105541128,2025-07-16 10:40:51,2025-07-21,2025-07-21 15:35:35,DELIVERED,0,17,38.7
215,SH-2025-000215,211,2,1779,Bring,BR5361402311,2025-07-10 17:58:51,2025-07-14,2025-07-14 10:21:34,DELIVERED,0,3,14.8
216,SH-2025-000216,212,1,1215,DB Schenker,DB6215940082,2025-07-14 18:05:30,2025-07-15,2025-07-15 10:43:49,DELIVERED,0,3,5.9
217,SH-2025-000217,213,2,1450,DSV,DS3116648616,2025-07-03 10:12:30,2025-07-07,2025-07-07 15:37:33,DELIVERED,0,6,22.2
218,SH-2025-000218,214,1,571,DHL Freight,DH9307348062,2025-07-23 15:12:13,2025-07-28,2025-07-28 14:41:40,DELIVERED,0,2,5.6
219,SH-2025-000219,215,2,1996,DSV,DS7516244515,2025-07-31 14:57:20,2025-08-04,2025-08-04 08:48:43,DELIVERED,0,7,3.9
220,SH-2025-000220,216,2,2201,PostNord,PO4302578902,2025-07-14 12:00:55,2025-07-18,2025-07-18 11:40:03,DELIVERED,0,4,18.1
221,SH-2025-000221,218,1,2263,PostNord,PO2568583496,2025-07-22 10:14:16,2025-07-23,2025-07-23 12:01:03,DELIVERED,1,12,134.0
222,SH-2025-000222,219,2,1416,Bring,BR5112963549,2025-07-25 14:11:33,2025-07-28,2025-07-28 10:07:27,DELIVERED,1,12,149.4
223,SH-2025-000223,220,2,715,DHL Freight,DH1173309714,2025-07-24 10:51:28,2025-07-28,2025-07-28 12:40:34,DELIVERED,0,9,25.0
224,SH-2025-000224,221,2,2375,DB Schenker,DB9175550777,2025-07-18 15:28:17,2025-07-21,2025-07-21 09:53:22,DELIVERED,1,4,41.0
225,SH-2025-000225,222,1,915,Bring,BR9455608599,2025-07-03 12:02:35,2025-07-04,2025-07-04 10:30:15,DELIVERED,1,6,99.9
226,SH-2025-000226,223,2,1368,PostNord,PO2175897996,2025-07-08 17:54:17,2025-07-11,2025-07-11 15:12:08,DELIVERED,0,13,32.3
227,SH-2025-000227,224,3,767,DSV,DS6800889745,2025-07-16 18:45:17,2025-07-18,2025-07-18 08:54:36,DELIVERED,0,6,29.9
228,SH-2025-000228,225,2,2031,DB Schenker,DB2598405824,2025-08-11 13:58:26,2025-08-12,2025-08-12 11:31:55,DELIVERED,1,10,41.4
229,SH-2025-000229,226,2,851,DB Schenker,DB6086852915,2025-07-11 14:05:51,2025-07-14,2025-07-14 14:30:00,DELIVERED,0,8,19.4
230,SH-2025-000230,227,2,265,PostNord,PO8937121959,2025-07-10 15:01:20,2025-07-14,2025-07-14 12:31:41,DELIVERED,0,1,0.6
231,SH-2025-000231,228,1,2131,PostNord,PO6536079273,2025-07-21 11:00:57,2025-07-22,2025-07-22 15:28:48,DELIVERED,1,7,44.5
232,SH-2025-000232,229,2,1826,DB Schenker,DB5066582764,2025-07-15 16:10:21,2025-07-18,2025-07-18 15:20:14,DELIVERED,0,2,0.2
233,SH-2025-000233,231,2,1592,PostNord,PO4829159078,2025-07-08 14:04:17,2025-07-11,2025-07-11 12:11:43,DELIVERED,1,8,57.0
234,SH-2025-000234,232,2,330,DHL Freight,DH2471444339,2025-07-31 16:48:56,2025-08-05,2025-08-05 09:51:59,DELIVERED,1,4,43.1
235,SH-2025-000235,233,3,2798,PostNord,PO9947386608,2025-07-16 16:23:25,2025-07-18,2025-07-18 13:40:59,DELIVERED,1,9,60.2
236,SH-2025-000236,234,1,550,PostNord,PO7201409590,2025-07-21 11:46:07,2025-07-22,2025-07-22 15:11:50,DELIVERED,0,3,11.5
237,SH-2025-000237,235,2,1694,Bring,BR6224889512,2025-07-02 17:38:45,2025-07-07,2025-07-07 08:23:39,DELIVERED,1,5,42.7
238,SH-2025-000238,236,2,1251,DSV,DS7412196302,2025-07-22 10:05:48,2025-07-25,2025-07-25 10:27:40,DELIVERED,0,1,2.2
239,SH-2025-000239,237,1,1575,PostNord,PO3356914924,2025-07-11 18:21:45,2025-07-14,2025-07-14 08:51:05,DELIVERED,1,12,55.4
240,SH-2025-000240,238,2,1853,Bring,BR1011622902,2025-07-23 15:15:59,2025-07-25,2025-07-25 08:46:56,DELIVERED,1,4,77.8
241,SH-2025-000241,239,2,1350,DHL Freight,DH6389679707,2025-07-08 14:12:19,2025-07-09,2025-07-09 11:23:59,DELIVERED,1,8,137.2
242,SH-2025-000242,240,2,798,DB Schenker,DB3668733388,2025-07-30 16:49:29,2025-08-04,2025-08-04 08:09:39,DELIVERED,1,5,40.5
243,SH-2025-000243,241,3,99,PostNord,PO8767041519,2025-07-30 13:02:31,2025-08-01,2025-08-01 13:37:24,DELIVERED,0,14,34.1
244,SH-2025-000244,242,2,1826,PostNord,PO6766040229,2025-08-04 11:29:06,2025-08-07,2025-08-07 11:39:52,DELIVERED,0,3,18.8
245,SH-2025-000245,243,2,126,Bring,BR4062981108,2025-07-08 16:33:34,2025-07-11,2025-07-11 09:34:27,DELIVERED,1,11,249.1
246,SH-2025-000246,244,2,2088,PostNord,PO7264648092,2025-07-23 11:41:26,2025-07-25,2025-07-28 15:16:13,DELIVERED,1,11,97.2
247,SH-2025-000247,245,2,1826,PostNord,PO3314695804,2025-07-31 09:21:39,2025-08-05,2025-08-05 12:49:17,DELIVERED,0,7,5.3
248,SH-2025-000248,247,3,2268,Bring,BR9992999281,2025-07-21 09:56:36,2025-07-24,2025-07-24 11:03:52,DELIVERED,1,8,40.1
249,SH-2025-000249,248,2,1621,Bring,BR7107872673,2025-07-31 17:42:01,2025-08-04,2025-08-04 14:55:25,DELIVERED,0,4,6.4
250,SH-2025-000250,249,1,416,DHL Freight,DH1115897426,2025-07-10 10:39:37,2025-07-11,2025-07-11 15:43:38,DELIVERED,0,1,0.9
251,SH-2025-000251,250,2,2410,Bring,BR7585468354,2025-07-28 11:23:17,2025-08-04,2025-08-04 12:35:54,DELIVERED,0,2,0.7
252,SH-2025-000252,250,2,2410,Bring,BR6082591604,2025-08-20 12:14:12,2025-08-25,2025-08-25 15:43:15,DELIVERED,0,4,1.7
253,SH-2025-000253,251,2,560,PostNord,PO3537754276,2025-07-28 16:43:53,2025-07-30,2025-07-30 15:29:11,DELIVERED,1,12,63.1
254,SH-2025-000254,252,1,218,PostNord,PO2307273619,2025-07-25 15:27:51,2025-07-28,2025-07-28 13:54:20,DELIVERED,0,3,7.6
255,SH-2025-000255,253,1,2057,DHL Freight,DH4103405506,2025-07-30 16:25:59,2025-08-01,2025-08-01 09:21:22,DELIVERED,0,7,7.2
256,SH-2025-000256,254,2,538,Bring,BR5901011432,2025-07-29 14:33:05,2025-08-01,2025-08-01 15:54:33,DELIVERED,1,5,47.6
257,SH-2025-000257,255,1,1413,PostNord,PO2580810057,2025-07-25 18:53:19,2025-07-28,2025-07-28 09:37:14,DELIVERED,0,9,8.0
258,SH-2025-000258,256,2,602,Bring,BR5914624884,2025-07-11 16:11:43,2025-07-14,2025-07-14 11:54:09,DELIVERED,0,4,16.9
259,SH-2025-000259,257,2,2415,PostNord,PO2436724801,2025-08-01 14:40:52,2025-08-04,2025-08-04 08:49:47,DELIVERED,0,9,1.9
260,SH-2025-000260,258,2,2508,DHL Freight,DH1378898340,2025-07-10 09:03:52,2025-07-11,2025-07-14 10:54:00,DELIVERED,1,6,65.4
261,SH-2025-000261,259,1,2406,PostNord,PO2354945314,2025-07-07 14:47:43,2025-07-09,2025-07-09 14:25:16,DELIVERED,0,15,30.4
262,SH-2025-000262,260,1,1815,PostNord,PO3717082048,2025-07-10 09:18:09,2025-07-14,2025-07-14 14:21:08,DELIVERED,0,1,1.2
263,SH-2025-000263,261,2,261,DHL Freight,DH5752088242,2025-07-29 18:51:11,2025-08-01,2025-08-01 15:53:55,DELIVERED,0,10,11.0
264,SH-2025-000264,262,2,2508,DSV,DS6596268560,2025-07-04 16:49:07,2025-07-07,2025-07-08 09:31:35,DELIVERED,0,14,16.5
265,SH-2025-000265,263,1,954,PostNord,PO6163957609,2025-07-28 17:13:06,2025-07-30,2025-07-30 13:58:16,DELIVERED,1,9,124.8
266,SH-2025-000266,264,2,2330,PostNord,PO3222212473,2025-07-25 11:45:05,2025-07-28,2025-07-28 11:11:01,DELIVERED,0,4,7.2
267,SH-2025-000267,265,1,649,DSV,DS8112303763,2025-07-29 13:39:27,2025-07-30,2025-07-30 11:59:51,DELIVERED,0,12,33.6
268,SH-2025-000268,266,2,2288,PostNord,PO2464110923,2025-07-25 14:02:54,2025-07-28,2025-07-28 09:00:48,DELIVERED,2,14,331.2
269,SH-2025-000269,267,2,1216,Bring,BR3408835200,2025-07-30 14:32:25,2025-08-04,2025-08-04 14:18:50,DELIVERED,0,21,34.2
270,SH-2025-000270,268,3,2772,Bring,BR8888507744,2025-07-09 13:44:43,2025-07-14,2025-07-14 14:27:06,DELIVERED,0,7,14.9
271,SH-2025-000271,269,1,408,PostNord,PO3205677041,2025-07-11 18:54:07,2025-07-14,2025-07-14 09:45:05,DELIVERED,0,2,0.3
272,SH-2025-000272,270,2,1450,DB Schenker,DB3867173667,2025-07-02 11:01:45,2025-07-07,2025-07-07 09:36:40,DELIVERED,0,5,5.0
273,SH-2025-000273,271,2,384,Baltic Freight Line,BA7993842324,2025-07-15 18:44:44,2025-07-18,2025-07-18 12:33:26,DELIVERED,0,9,27.3
274,SH-2025-000274,271,2,384,Baltic Freight Line,BA9399103341,2025-07-30 10:35:11,2025-08-04,2025-08-04 13:01:25,DELIVERED,0,2,3.2
275,SH-2025-000275,272,2,2895,DB Schenker,DB2367309719,2025-07-28 09:54:38,2025-08-01,2025-08-01 12:01:10,DELIVERED,0,2,7.5
276,SH-2025-000276,273,3,2330,Bring,BR1275322343,2025-07-21 09:17:08,2025-07-23,2025-07-23 14:20:29,DELIVERED,0,3,9.7
277,SH-2025-000277,274,1,2914,DB Schenker,DB9206195598,2025-07-11 15:37:58,2025-07-15,2025-07-15 15:18:20,DELIVERED,0,12,39.5
278,SH-2025-000278,275,1,62,DB Schenker,DB8758124351,2025-07-21 16:54:35,2025-07-23,2025-07-23 12:47:13,DELIVERED,0,4,12.0
279,SH-2025-000279,276,2,1297,DSV,DS9298843397,2025-07-15 13:38:10,2025-07-18,2025-07-18 11:47:12,DELIVERED,0,1,0.7
280,SH-2025-000280,277,3,1077,DHL Freight,DH5252536169,2025-07-21 17:09:55,2025-07-23,2025-07-23 08:36:19,DELIVERED,1,8,42.3
281,SH-2025-000281,278,1,2614,PostNord,PO2307458439,2025-07-14 11:31:57,2025-07-15,2025-07-15 15:18:52,DELIVERED,0,14,13.1
282,SH-2025-000282,279,2,407,Bring,BR7887863197,2025-07-15 10:08:13,2025-07-18,2025-07-18 14:03:19,DELIVERED,0,1,3.1
283,SH-2025-000283,280,2,193,DB Schenker,DB2184993958,2025-07-09 09:45:10,2025-07-14,2025-07-14 12:26:30,DELIVERED,1,7,42.3
284,SH-2025-000284,281,2,2675,PostNord,PO5123389529,2025-07-15 14:40:57,2025-07-17,2025-07-17 10:10:11,DELIVERED,0,5,21.3
285,SH-2025-000285,282,1,9,PostNord,PO6464327493,2025-07-23 15:03:38,2025-07-25,2025-07-25 08:22:44,DELIVERED,1,8,59.6
286,SH-2025-000286,282,1,9,PostNord,PO3044314279,2025-07-31 14:47:08,2025-08-04,2025-08-04 11:04:23,DELIVERED,0,10,7.3
287,SH-2025-000287,283,1,1030,Bring,BR8405888197,2025-07-16 11:08:47,2025-07-18,2025-07-18 08:38:08,DELIVERED,0,17,17.2
288,SH-2025-000288,284,2,635,DB Schenker,DB4635301102,2025-07-29 14:26:51,2025-07-30,2025-07-30 09:40:17,DELIVERED,1,12,74.2
289,SH-2025-000289,285,2,133,DB Schenker,DB1278516565,2025-07-25 16:53:58,2025-07-28,2025-07-28 12:49:42,DELIVERED,1,6,40.7
290,SH-2025-000290,285,2,133,DB Schenker,DB9322895671,2025-08-05 09:50:05,2025-08-08,2025-08-08 13:12:52,DELIVERED,0,2,1.7
291,SH-2025-000291,286,2,744,PostNord,PO6200211838,2025-08-04 14:00:01,2025-08-07,2025-08-07 11:42:46,DELIVERED,0,8,19.7
292,SH-2025-000292,287,3,595,PostNord,PO4107293686,2025-07-16 18:10:17,2025-07-21,2025-07-21 09:20:00,DELIVERED,0,10,15.7
293,SH-2025-000293,288,1,1032,DSV,DS1078365590,2025-07-29 17:34:54,2025-08-01,2025-08-01 13:58:46,DELIVERED,0,2,2.3
294,SH-2025-000294,289,2,1320,Bring,BR7617020702,2025-07-11 13:08:33,2025-07-14,2025-07-14 10:53:18,DELIVERED,1,6,128.3
295,SH-2025-000295,291,2,2870,PostNord,PO2501221334,2025-07-18 17:06:16,2025-07-22,2025-07-23 13:55:11,DELIVERED,1,12,62.2
296,SH-2025-000296,291,2,2870,PostNord,PO3527378340,2025-08-04 11:12:57,2025-08-08,2025-08-08 15:01:09,DELIVERED,0,8,17.1
297,SH-2025-000297,292,2,2123,DSV,DS6482176967,2025-07-09 11:36:02,2025-07-14,2025-07-15 15:38:59,DELIVERED,0,5,26.5
298,SH-2025-000298,293,2,2393,Baltic Freight Line,BA1702504109,2025-07-24 13:50:49,2025-07-28,2025-07-28 11:56:50,DELIVERED,0,2,3.8
299,SH-2025-000299,294,1,1274,DSV,DS1596193793,2025-07-21 16:16:56,2025-07-23,2025-07-23 12:24:11,DELIVERED,1,10,99.6
300,SH-2025-000300,295,1,2452,Bring,BR1537625850,2025-07-03 15:51:13,2025-07-07,2025-07-07 08:08:40,DELIVERED,0,9,20.5
301,SH-2025-000301,296,2,191,Bring,BR5017758162,2025-07-22 10:30:17,2025-07-24,2025-07-24 11:24:55,DELIVERED,0,1,7.9
302,SH-2025-000302,297,2,1983,DHL Freight,DH2907296737,2025-07-16 12:41:25,2025-07-21,2025-07-21 11:11:17,DELIVERED,1,12,63.4
303,SH-2025-000303,298,1,2749,DSV,DS2639804848,2025-07-18 09:11:20,2025-07-21,2025-07-21 14:35:28,DELIVERED,1,4,67.2
304,SH-2025-000304,299,1,2084,Bring,BR7899581441,2025-07-23 18:21:30,2025-07-24,2025-07-24 09:33:07,DELIVERED,0,4,8.8
305,SH-2025-000305,300,1,1189,DB Schenker,DB8282000172,2025-08-05 16:39:33,2025-08-06,2025-08-06 10:39:32,DELIVERED,1,7,41.7
306,SH-2025-000306,301,1,1589,PostNord,PO5367875436,2025-07-16 14:22:41,2025-07-17,2025-07-17 15:41:40,DELIVERED,0,4,0.8
307,SH-2025-000307,302,1,1754,DHL Freight,DH6705905464,2025-07-29 15:13:51,2025-07-30,2025-07-30 10:31:29,DELIVERED,3,24,550.6
308,SH-2025-000308,303,1,1253,PostNord,PO9267167371,2025-07-25 12:20:21,2025-07-28,2025-07-28 11:43:28,DELIVERED,0,3,21.7
309,SH-2025-000309,304,2,2504,DB Schenker,DB3092803638,2025-07-15 11:34:01,2025-07-17,2025-07-17 09:02:22,DELIVERED,1,4,92.2
310,SH-2025-000310,305,2,658,DHL Freight,DH9252522593,2025-07-28 15:34:37,2025-07-30,2025-07-30 11:14:26,DELIVERED,0,1,1.7
311,SH-2025-000311,306,1,848,PostNord,PO3026527507,2025-07-29 15:50:02,2025-07-30,2025-07-30 08:30:44,DELIVERED,1,12,60.3
312,SH-2025-000312,307,2,1016,DB Schenker,DB9049860867,2025-08-04 15:31:16,2025-08-08,2025-08-08 13:53:59,DELIVERED,0,5,12.5
313,SH-2025-000313,308,3,1320,PostNord,PO7234409989,2025-07-09 11:32:23,2025-07-14,2025-07-14 11:43:08,DELIVERED,2,14,301.7
314,SH-2025-000314,309,1,2820,DB Schenker,DB2866061041,2025-07-24 11:36:42,2025-07-25,2025-07-25 08:52:50,DELIVERED,0,5,13.5
315,SH-2025-000315,309,1,2820,DB Schenker,DB2470856815,2025-08-07 18:35:19,2025-08-08,2025-08-08 09:40:03,DELIVERED,0,2,2.5
316,SH-2025-000316,310,1,550,DB Schenker,DB5372965873,2025-07-21 11:28:49,2025-07-23,2025-07-23 09:08:39,DELIVERED,0,11,38.3
317,SH-2025-000317,311,3,799,DSV,DS3201154071,2025-07-24 15:21:27,2025-07-28,2025-07-28 13:17:39,DELIVERED,0,5,2.3
318,SH-2025-000318,312,2,2895,Bring,BR6938069569,2025-07-30 18:46:24,2025-08-04,2025-08-04 13:47:37,DELIVERED,1,4,114.2
319,SH-2025-000319,313,1,1089,PostNord,PO1248928158,2025-07-16 15:06:09,2025-07-18,2025-07-18 08:24:30,DELIVERED,1,4,80.9
320,SH-2025-000320,315,2,261,PostNord,PO9929477501,2025-07-09 12:54:40,2025-07-11,2025-07-11 11:19:24,DELIVERED,1,9,167.5
321,SH-2025-000321,315,2,261,PostNord,PO7845166322,2025-08-06 17:21:12,2025-08-08,2025-08-08 13:18:41,DELIVERED,0,2,1.1
322,SH-2025-000322,316,2,1792,Bring,BR5234467066,2025-07-31 09:17:39,2025-08-04,2025-08-04 13:13:22,DELIVERED,0,14,34.4
323,SH-2025-000323,316,2,1792,Bring,BR6318309884,2025-08-21 11:26:25,2025-08-25,2025-08-25 10:33:26,DELIVERED,0,4,9.5
324,SH-2025-000324,317,2,293,DSV,DS1184655939,2025-07-03 18:11:45,2025-07-07,2025-07-07 10:07:57,DELIVERED,0,5,4.8
325,SH-2025-000325,318,2,1122,DSV,DS7965559088,2025-08-01 14:50:57,2025-08-04,2025-08-04 14:43:59,DELIVERED,0,21,35.9
326,SH-2025-000326,319,1,2545,PostNord,PO9670034654,2025-08-01 18:58:32,2025-08-04,2025-08-04 13:49:52,DELIVERED,0,13,15.5
327,SH-2025-000327,320,2,94,Bring,BR2003501723,2025-07-31 09:23:04,2025-08-01,2025-08-01 09:53:07,DELIVERED,0,2,6.0
328,SH-2025-000328,321,1,944,PostNord,PO9768298687,2025-07-18 10:34:12,2025-07-21,2025-07-21 09:04:43,DELIVERED,0,11,13.7
329,SH-2025-000329,322,2,658,DSV,DS4166838168,2025-07-11 17:28:52,2025-07-14,2025-07-14 11:23:53,DELIVERED,0,6,20.1
330,SH-2025-000330,323,2,2239,PostNord,PO3811674560,2025-07-31 15:20:23,2025-08-04,2025-08-04 14:10:33,DELIVERED,2,14,354.4
331,SH-2025-000331,324,1,1420,PostNord,PO3586186348,2025-07-07 13:00:31,2025-07-09,2025-07-09 14:55:32,DELIVERED,1,11,62.9
332,SH-2025-000332,325,2,1668,DSV,DS8663509368,2025-07-08 13:31:47,2025-07-11,2025-07-11 09:10:03,DELIVERED,1,6,118.5
333,SH-2025-000333,326,2,2705,DSV,DS7027036698,2025-07-22 12:37:15,2025-07-24,2025-07-24 12:12:05,DELIVERED,0,5,16.4
334,SH-2025-000334,327,2,2174,Bring,BR7729605305,2025-07-30 16:47:39,2025-08-01,2025-08-01 14:47:15,DELIVERED,0,5,13.2
335,SH-2025-000335,328,2,1645,DB Schenker,DB6984582340,2025-07-17 15:17:30,2025-07-21,2025-07-21 10:22:57,DELIVERED,0,1,0.3
336,SH-2025-000336,329,2,808,PostNord,PO6756618478,2025-08-04 17:45:38,2025-08-07,2025-08-07 12:38:03,DELIVERED,1,12,61.4
337,SH-2025-000337,329,2,808,PostNord,PO8411424391,2025-08-28 10:01:38,2025-09-01,2025-09-01 12:05:15,DELIVERED,0,1,0.2
338,SH-2025-000338,330,3,1366,PostNord,PO4580061345,2025-07-29 14:09:30,2025-07-31,2025-07-31 15:30:26,DELIVERED,1,7,74.1
339,SH-2025-000339,331,3,1159,Baltic Freight Line,BA7231403157,2025-07-04 17:47:54,2025-07-08,2025-07-08 11:24:23,DELIVERED,0,8,28.2
340,SH-2025-000340,332,1,944,DSV,DS9094830674,2025-07-09 15:53:57,2025-07-10,2025-07-10 12:38:38,DELIVERED,1,6,74.2
341,SH-2025-000341,333,2,477,Baltic Freight Line,BA2283456190,2025-07-11 13:29:31,2025-07-14,2025-07-14 09:33:52,DELIVERED,1,6,168.8
342,SH-2025-000342,334,2,2884,DB Schenker,DB2785687804,2025-07-18 09:33:27,2025-07-21,2025-07-21 12:24:53,DELIVERED,1,11,54.2
343,SH-2025-000343,335,2,151,DHL Freight,DH2653397302,2025-07-21 09:01:44,2025-07-23,2025-07-23 09:40:06,DELIVERED,0,6,11.7
344,SH-2025-000344,336,3,2895,PostNord,PO5287088859,2025-07-29 12:00:35,2025-08-04,2025-08-04 13:47:48,DELIVERED,0,1,4.6
345,SH-2025-000345,337,1,476,DB Schenker,DB8502891649,2025-07-07 10:09:44,2025-07-08,2025-07-08 10:57:11,DELIVERED,1,11,81.8
346,SH-2025-000346,338,1,1009,DSV,DS9832067064,2025-07-25 11:17:57,2025-07-28,2025-07-28 09:49:33,DELIVERED,0,9,12.8
347,SH-2025-000347,339,1,2427,DSV,DS1171502918,2025-07-24 12:47:41,2025-07-25,2025-07-25 09:37:52,DELIVERED,1,10,51.2
348,SH-2025-000348,340,2,1713,DB Schenker,DB4852795133,2025-07-29 14:25:53,2025-08-04,2025-08-04 14:29:11,DELIVERED,0,9,8.9
349,SH-2025-000349,341,1,2390,PostNord,PO3258192052,2025-07-30 11:10:21,2025-08-01,2025-08-01 12:37:25,DELIVERED,0,7,7.1
350,SH-2025-000350,342,1,231,DHL Freight,DH5652228638,2025-07-23 18:39:45,2025-07-25,2025-07-25 10:53:09,DELIVERED,0,1,3.3
351,SH-2025-000351,343,2,2686,Bring,BR9761879738,2025-07-03 13:46:43,2025-07-07,2025-07-07 15:23:18,DELIVERED,0,6,10.0
352,SH-2025-000352,344,2,2876,DB Schenker,DB7908817302,2025-07-07 13:46:00,2025-07-09,2025-07-09 14:03:17,DELIVERED,0,13,34.1
353,SH-2025-000353,345,1,2406,DB Schenker,DB5921200176,2025-07-09 16:03:15,2025-07-11,2025-07-11 09:18:12,DELIVERED,1,10,42.4
354,SH-2025-000354,346,2,1586,Bring,BR5978541512,2025-07-07 17:12:36,2025-07-10,2025-07-10 08:05:49,DELIVERED,0,6,6.3
