id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
84,CL-2025-00084,2337,1365,1398,MISSING_ITEMS,CLOSED,HIGH,PORTAL,4215,4,2025-08-28 08:36:19,2025-09-22 16:01:46,,REDELIVERY,6862.75,6862.75,"Packing list shows 1 x Aurora Sarek XT Duffel 40L Slate Grey, customer counted 0. 1 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
85,CL-2025-00085,34,1366,1399,DAMAGED,RESOLVED,HIGH,PORTAL,59,4,2025-08-18 14:43:35,2025-08-25 10:24:07,,CREDIT,1993.50,1495.12,9 x Peak Ultra Pro Hardshell Jacket XXL Deep Teal on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
86,CL-2025-00086,1363,1371,1404,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2452,5,2025-08-12 12:03:47,2025-08-19 14:48:08,,REPLACEMENT,431.72,431.72,Received a different variant instead of Halla Helags Hiking Socks 2-pack XL Arctic White (4 pcs). Customer asks for exchange.,Repair completed by supplier.
87,CL-2025-00087,966,1401,1435,DAMAGED,CLOSED,NORMAL,EMAIL,1742,3,2025-08-26 12:03:13,2025-09-01 16:21:27,2025-09-03,REPLACEMENT,77.00,77.00,1 x Baltic Summit 2.0 Trekking Poles 170 cm Moss Green arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
88,CL-2025-00088,1567,1428,1463,DAMAGED,REJECTED,NORMAL,EMAIL,2823,4,2025-09-08 10:32:18,2025-09-29 10:52:23,,CREDIT,208.90,0.00,1 x Myrsky Padjelanta Lite Down Vest S Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Damage not reported within 48 h of delivery.
89,CL-2025-00089,1100,1429,1464,DAMAGED,CLOSED,NORMAL,EMAIL,1974,3,2025-09-09 11:58:13,2025-10-06 12:16:41,,CREDIT,222.96,167.22,12 x Halla Ylläs II Liner Gloves XL Slate Grey arrived with crushed cartons and torn packaging. Photos attached.,Goodwill credit agreed with account manager.
90,CL-2025-00090,1562,1430,1465,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,2814,3,2025-09-08 07:08:39,2025-09-23 11:17:25,,CREDIT,23.39,0.00,"Delivery promised 2025-09-01 arrived 2025-09-04 (3 days late). Second late delivery this quarter, customer escalates.",Damage not reported within 48 h of delivery.
91,CL-2025-00091,2048,1431,1466,QUALITY_DEFECT,REJECTED,NORMAL,PORTAL,3703,5,2025-09-10 08:58:29,2025-09-30 16:18:22,,CREDIT,460.30,0.00,10 x Aurora Sarek XT Duffel 120L Slate Grey returned by end customers: sole separating from the upper. Remaining stock put on hold in store.,Return window exceeded.
92,CL-2025-00092,1580,1453,1488,DAMAGED,CLOSED,NORMAL,EMAIL,2846,3,2025-08-29 09:22:58,2025-09-16 09:24:14,2025-09-04,REPLACEMENT,65.88,65.88,6 x Brenner Åreskutan Eco Cookset Black on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
93,CL-2025-00093,1201,1459,1494,DAMAGED,REJECTED,HIGH,EMAIL,2156,5,2025-08-29 10:38:51,2025-09-22 11:39:39,,REPLACEMENT,1960.68,0.00,"48 x Brenner Ruska 2.0 Water Bottle Ochre on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Taiga Rondane XT Hiking Trousers S Forest, Brenner Skog Water Filter Black. Outer wrap was torn on arrival.",Return window exceeded.
94,CL-2025-00094,1951,1463,1498,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3530,5,2025-08-21 10:34:56,2025-08-25 12:47:30,2025-08-26,CREDIT,717.84,358.92,"Packing list shows 18 x Stig Nuten 2.0 Approach Shoe EU 45 Forest, customer counted 0. 18 missing.",Repair completed by supplier.
95,CL-2025-00095,1453,1469,1504,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2615,5,2025-09-01 14:47:01,2025-09-23 12:36:35,,REDELIVERY,67.90,67.90,"Packing list shows 6 x Lofoten Vinter XT Merino Base Layer Bottom S Midnight Blue, customer counted 5. 1 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
96,CL-2025-00096,780,1488,1523,DAMAGED,CLOSED,NORMAL,PHONE,1408,5,2025-09-10 14:16:16,2025-09-25 09:29:53,2025-09-15,CREDIT,163.18,122.39,1 x Hygge Nuten Down Sleeping Bag +5°C Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Hygge Abisko Gas Canister 100 g.,Goodwill credit agreed with account manager.
97,CL-2025-00097,2157,1493,1529,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3894,4,2025-08-26 16:42:10,2025-08-29 13:35:22,,REPLACEMENT,37.24,18.62,Received a different variant instead of Saimaa Nordkapp Beanie Slate Grey (2 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
98,CL-2025-00098,2069,1509,1545,DAMAGED,CLOSED,HIGH,PORTAL,3742,3,2025-08-15 11:38:54,2025-09-02 15:34:34,,CREDIT,3179.40,1589.70,15 x Peak Arctic XT Winter Boot EU 46 Lichen on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Kelo Varanger Plus Water Filter Sand. Driver noted the damage on the CMR.,Credit note issued.
99,CL-2025-00099,1021,1523,1560,DAMAGED,CLOSED,HIGH,PORTAL,1833,3,2025-08-18 11:35:26,2025-09-04 16:44:12,,REPLACEMENT,1373.76,1030.32,12 x Saimaa Boreal XT Neck Gaiter Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Myrsky Fjord II Hardshell Jacket XL Deep Teal. Photos attached.,Repair completed by supplier.
100,CL-2025-00100,339,1525,1562,DAMAGED,RESOLVED,NORMAL,EMAIL,606,4,2025-09-08 12:45:48,2025-09-25 08:31:41,2025-09-12,CREDIT,694.50,694.50,15 x Vidda Alpine Insulated Mat Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
101,CL-2025-00101,1481,1539,1576,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,2666,4,2025-08-13 15:45:59,2025-08-14 08:01:30,,CREDIT,32.59,0.00,Delivery promised 2025-08-11 arrived 2025-08-12 (1 days late). Store had to postpone its season opening display.,Damage not reported within 48 h of delivery.
102,CL-2025-00102,1889,1560,1596,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3416,3,2025-09-25 13:06:55,2025-09-26 11:19:47,,CREDIT,442.20,442.20,"1 x Halla Jotun Lite Merino Base Layer Top L Sunset Yellow returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.","Replacement shipped, credit note for freight."
103,CL-2025-00103,1009,1592,1627,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,1815,5,2025-10-20 07:00:18,2025-10-28 08:01:52,,CREDIT,2.70,2.70,Invoice price for Helios Helags Lite Snow Shovel Forest does not match the agreed price. Customer expected the promotion price.,Goodwill credit agreed with account manager.
104,CL-2025-00104,1527,1595,1630,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,2750,3,2025-09-08 18:03:05,2025-09-29 15:07:22,,REDELIVERY,28.44,28.44,"Packing list shows 12 x Baltic Abisko Lite Beanie Lichen, customer counted 0. 12 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
105,CL-2025-00105,1195,1623,1658,WRONG_ITEM,CLOSED,NORMAL,PORTAL,2146,5,2025-10-08 15:25:40,2025-10-10 17:38:50,,REPLACEMENT,221.90,221.90,Received a different variant instead of Sarek Fjord Pro Beanie Ochre (2 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
106,CL-2025-00106,1942,1625,1660,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3516,3,2025-10-06 12:00:09,2025-10-13 08:28:54,,CREDIT,895.92,671.94,"Delivery promised 2025-09-19 arrived 2025-09-22 (3 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
107,CL-2025-00107,794,1627,1662,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1430,5,2025-10-07 16:46:10,2025-10-13 10:14:38,,CREDIT,463.40,463.40,"Delivery promised 2025-10-02 arrived 2025-10-06 (4 days late). Second late delivery this quarter, customer escalates. Call back Anders on +46 70 478 47 07.",Credit note issued.
108,CL-2025-00108,215,1634,1672,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,379,4,2025-10-28 11:44:03,2025-11-05 15:03:44,2025-11-03,REDELIVERY,17.97,17.97,"Packing list shows 5 x Isbre Nordkapp Liner Gloves XL Arctic White, customer counted 4. 1 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
109,CL-2025-00109,255,1635,1673,RETURN_REQUEST,REJECTED,HIGH,PORTAL,445,3,2025-09-30 17:05:10,2025-10-07 10:24:54,,RETURN_AUTHORISATION,3688.83,0.00,"Customer wants to return 18 x Stig Arctic Winter Boot EU 39 Burnt Orange, unsold season stock; asks for a return authorisation.",Damage not reported within 48 h of delivery.
110,CL-2025-00110,1465,1648,1687,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2636,5,2025-09-18 17:25:19,2025-10-06 14:48:42,,CREDIT,1193.02,1193.02,Delivery promised 2025-09-10 arrived 2025-09-11 (1 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
111,CL-2025-00111,2386,1663,1702,WRONG_ITEM,CLOSED,URGENT,EMAIL,4298,5,2025-10-13 14:07:54,2025-10-30 15:55:46,2025-10-16,CREDIT,95.00,95.00,Received a different variant instead of Sisu Alpine Hiking Trousers S Black (1 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
112,CL-2025-00112,626,1688,1728,QUALITY_DEFECT,CLOSED,HIGH,PHONE,1123,5,2025-10-02 12:48:25,2025-10-27 11:37:21,,REPLACEMENT,11980.00,11980.00,60 x Fjellvind Kebne WP Sleeping Mat Sand returned by end customers: zip slider broke after a few uses.,Repair completed by supplier.
113,CL-2025-00113,1521,1697,1737,DAMAGED,CLOSED,NORMAL,PORTAL,2738,3,2025-09-30 08:44:57,2025-10-27 08:24:57,,CREDIT,274.72,274.72,2 x Kaamos Boreal Plus Footprint 1P Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Isbre Snøhetta Plus Snow Shovel Ochre. Driver noted the damage on the CMR.,Credit note issued.
114,CL-2025-00114,1158,1701,1741,MISSING_ITEMS,CLOSED,HIGH,EMAIL,2080,5,2025-09-24 14:01:04,2025-10-06 17:22:54,2025-10-03,REDELIVERY,4441.86,4441.86,"Packing list shows 18 x Peak Skog 2.0 Hiking Boot EU 45 Lichen, customer counted 9. 9 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
115,CL-2025-00115,315,1709,1749,DAMAGED,CLOSED,NORMAL,PORTAL,561,3,2025-09-12 14:03:44,2025-10-01 10:47:23,,REPLACEMENT,77.90,77.90,1 x Lofoten Bre II Trekking Poles 170 cm Ochre arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Redelivery completed, customer confirmed."
116,CL-2025-00116,1024,1756,1799,MISSING_ITEMS,CLOSED,HIGH,PORTAL,1839,5,2025-10-06 13:40:03,2025-10-16 13:34:54,,CREDIT,2667.00,2667.00,"Packing list shows 24 x Aurora Ridge Backpack 55L Sand, customer counted 18. 6 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
117,CL-2025-00117,1929,1763,1806,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3492,3,2025-09-16 10:46:37,2025-09-23 12:56:44,,REDELIVERY,51.15,51.15,"Packing list shows 12 x Sarek Ridge Plus Trekking Poles 160 cm Burnt Orange, customer counted 9. 3 missing.","Replacement shipped, credit note for freight."
118,CL-2025-00118,1271,1767,1810,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2283,3,2025-09-16 09:47:53,2025-10-10 17:32:00,2025-09-24,REDELIVERY,759.60,759.60,"Packing list shows 2 x Nordvind Summit Lite Down Vest L Deep Teal, customer counted 0. 2 missing. One carton short against the packing list.",Repair completed by supplier.
119,CL-2025-00119,1342,1776,1819,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,2413,4,2025-09-23 17:00:56,2025-09-29 15:37:01,2025-09-29,REPLACEMENT,1234.80,926.10,Received a different variant instead of Granit Ylläs Hiking Sandal EU 37 Petrol (12 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
120,CL-2025-00120,1813,1793,1836,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,3280,3,2025-09-18 16:19:44,2025-10-13 13:31:35,,REDELIVERY,1000.60,1000.60,"Packing list shows 12 x Granit Senja Hiking Boot EU 38 Deep Teal, customer counted 6. 6 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
121,CL-2025-00121,766,1805,1850,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1386,5,2025-10-27 16:31:34,2025-11-06 17:44:54,,CREDIT,430.63,430.63,Delivery promised 2025-10-01 arrived 2025-10-24 (23 days late). Store had to postpone its season opening display.,Goodwill credit agreed with account manager.
122,CL-2025-00122,13,1807,1852,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,21,4,2025-10-15 09:34:21,2025-10-21 08:18:21,2025-10-22,CREDIT,470.90,470.90,"Packing list shows 20 x Stig Nuten 2.0 Approach Shoe EU 46 Forest, customer counted 10. 10 missing. Carton count on the pallet matched the label.",Credit note issued.
123,CL-2025-00123,693,1817,1861,DAMAGED,CLOSED,NORMAL,PORTAL,1241,3,2025-09-29 17:14:34,2025-09-30 15:30:48,2025-10-03,REPLACEMENT,51.90,38.92,1 x Peak Halti Shell Trousers XS Midnight Blue arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
124,CL-2025-00124,233,1826,1871,DAMAGED,CLOSED,NORMAL,PORTAL,410,5,2025-10-01 15:06:38,2025-10-13 15:27:31,,REPLACEMENT,106.92,106.92,4 x Boreal Varanger 2.0 Daypack 28L Burnt Orange arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
125,CL-2025-00125,93,1835,1879,DAMAGED,CLOSED,URGENT,PORTAL,175,5,2025-09-23 11:29:33,2025-10-08 08:16:46,2025-09-25,REPLACEMENT,1968.00,1968.00,"30 x Vidda Alpine Insulated Mat Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Lofoten Skog Pro Neck Gaiter Sunset Yellow, Taiga Senja 2.0 Merino Base Layer Top XL Petrol.","Replacement shipped, credit note for freight."
126,CL-2025-00126,963,1840,1884,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,1735,4,2025-10-06 17:23:34,2025-10-16 12:44:31,,CREDIT,7.54,5.66,Delivery promised 2025-09-25 arrived 2025-09-29 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Redelivery completed, customer confirmed."
127,CL-2025-00127,1412,1852,1896,PRICING_DISPUTE,CLOSED,NORMAL,EMAIL,2542,4,2025-09-22 16:17:54,2025-09-23 15:12:50,,CREDIT,45.08,45.08,Invoice price for Boreal Ridge Eco Trekking Poles 150 cm Sand does not match the agreed price. Customer expected the pre-order price.,"Return authorised, goods received back."
128,CL-2025-00128,369,1887,1933,DAMAGED,CLOSED,NORMAL,PORTAL,665,5,2025-09-15 14:42:56,2025-09-24 11:29:42,2025-09-22,REPLACEMENT,372.96,186.48,9 x Ruska Sylarna 2.0 Trail Shoe EU 39 Ochre arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
129,CL-2025-00129,1193,1898,1944,DAMAGED,REJECTED,NORMAL,PHONE,2143,4,2025-09-26 08:18:09,2025-10-20 09:02:16,,REPLACEMENT,231.00,0.00,3 x Kiruna Tuuli Ski Goggles Slate Grey arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Delivered on the promised date per POD.
130,CL-2025-00130,2393,1904,1950,WRONG_ITEM,CLOSED,NORMAL,PORTAL,4309,4,2025-09-15 07:50:12,2025-09-24 12:45:20,,CREDIT,641.96,641.96,Received a different variant instead of Bergtatt Ultra Pro Hip Pack Graphite (24 pcs). Customer asks for exchange.,"Return authorised, goods received back."
131,CL-2025-00131,575,1918,1964,DAMAGED,CLOSED,NORMAL,PORTAL,1037,5,2025-09-12 10:20:28,2025-09-26 16:31:25,,CREDIT,232.00,116.00,4 x Fjellvind Kebnekaise Eco Footprint 3P Arctic White arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
132,CL-2025-00132,337,1944,1992,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,599,4,2025-10-13 16:06:40,2025-10-15 13:34:13,,REDELIVERY,243.06,243.06,"Packing list shows 10 x Granit Ylläs Hiking Sandal EU 37 Petrol, customer counted 8. 2 missing. One carton short against the packing list.","Return authorised, goods received back."
133,CL-2025-00133,1951,1955,2003,PRICING_DISPUTE,REJECTED,NORMAL,PORTAL,3530,4,2025-09-24 12:12:25,2025-10-02 11:40:57,,CREDIT,21.36,0.00,Invoice price for Saimaa Tind Pro First Aid Kit XXL Midnight Blue does not match the agreed price. Customer expected the pre-order price.,Damage not reported within 48 h of delivery.
134,CL-2025-00134,1084,1979,2031,WRONG_ITEM,REJECTED,HIGH,EMAIL,1948,4,2025-09-30 12:43:22,2025-10-07 14:47:08,,CREDIT,14915.76,0.00,Received a different variant instead of Fjellvind Hav Lite Sleeping Mat Forest (60 pcs). Customer asks for exchange. Call back Nils on +46 70 917 75 14.,Delivered on the promised date per POD.
135,CL-2025-00135,749,1980,2032,DAMAGED,CLOSED,HIGH,EMAIL,1357,3,2025-10-08 14:58:25,2025-10-27 15:20:37,2025-10-14,REPLACEMENT,2610.00,1957.50,36 x Aurora Snøhetta Plus Duffel 120L Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Repair completed by supplier.
136,CL-2025-00136,682,1982,2035,WRONG_ITEM,RESOLVED,HIGH,PORTAL,1223,5,2025-09-11 14:33:17,2025-10-02 10:32:51,2025-09-22,CREDIT,4084.20,4084.20,Received a different variant instead of Øresund Inari WP Satellite Messenger (18 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
137,CL-2025-00137,1929,1997,2052,DAMAGED,CLOSED,NORMAL,PORTAL,3493,4,2025-10-14 07:18:01,2025-10-17 09:54:16,,CREDIT,162.00,162.00,"2 x Kiruna Skog Snow Shovel Slate Grey arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival. Customer contact: Elin Lindberg, +46 70 216 60 84.","Replacement shipped, credit note for freight."
138,CL-2025-00138,355,2070,2129,WRONG_ITEM,CLOSED,NORMAL,PORTAL,633,5,2025-09-25 14:05:43,2025-10-06 15:00:07,2025-10-02,REPLACEMENT,96.24,96.24,Received a different variant instead of Lofoten Glacier WP Trekking Poles 220 cm Black (12 pcs). Customer asks for exchange. Call back Mattias on +46 70 562 94 68.,"Redelivery completed, customer confirmed."
139,CL-2025-00139,2201,2091,2151,WRONG_ITEM,CLOSED,URGENT,PHONE,3964,3,2025-09-15 12:54:10,2025-09-29 15:55:07,2025-09-17,REPLACEMENT,6754.80,6754.80,Received a different variant instead of Helios Polar WP Snowshoes L Burnt Orange (60 pcs). Customer asks for exchange.,Credit note issued.
140,CL-2025-00140,257,2106,2165,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,450,3,2025-09-30 11:49:01,2025-10-22 12:52:25,,CREDIT,324.90,324.90,"Packing list shows 2 x Myrsky Boreal Insulated Jacket S Black, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Goodwill credit agreed with account manager.
141,CL-2025-00141,1390,2139,2197,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2500,5,2025-11-05 18:28:57,2025-11-20 09:29:17,,REPAIR,35.22,35.22,6 x Baltic Kebnekaise Trekking Poles 115 cm Deep Teal returned by end customers: pole segment split at the joint. Customer asks whether the whole batch is affected.,Repair completed by supplier.
142,CL-2025-00142,1385,2146,2204,DAMAGED,RESOLVED,NORMAL,EMAIL,2490,5,2025-09-22 11:57:22,2025-10-13 14:09:40,,REPLACEMENT,8.58,4.29,2 x Halla Storm WP Repair Kit arrived with crushed cartons and torn packaging. Reported by Noora Nieminen (noora.nieminen@lake24.example).,"Replacement shipped, credit note for freight."
143,CL-2025-00143,1164,2154,2212,QUALITY_DEFECT,REJECTED,NORMAL,PHONE,2090,3,2025-10-06 13:28:14,2025-10-29 13:29:40,,REPAIR,246.00,0.00,3 x Peak Kaamos Pro Hiking Sandal EU 46 Slate Grey returned by end customers: stitching failed on the shoulder strap.,Return window exceeded.
144,CL-2025-00144,1363,2161,2220,DAMAGED,RESOLVED,HIGH,PORTAL,2452,4,2025-09-24 16:08:23,2025-09-29 17:45:38,2025-09-29,REPLACEMENT,1074.64,1074.64,4 x Helios Ylläs Power Bank arrived with crushed cartons and torn packaging. Also affected: Peak Inari 2.0 Trail Shoe EU 44 Ruby Red. Driver noted the damage on the CMR.,Repair completed by supplier.
145,CL-2025-00145,980,2169,2229,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1763,5,2025-10-22 11:44:12,2025-10-28 16:18:53,,CREDIT,52.86,39.64,3 x Aurora Sylarna II Dry Bag 8L Sand returned by end customers: stitching failed on the shoulder strap. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
