id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
84,CL-2025-00084,22,1213,1259,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,35,3,2025-08-22 08:16:40,2025-09-01 16:48:00,,REDELIVERY,182.70,182.70,"Packing list shows 12 x Fjellvind Kuru Eco Footprint 1P Arctic White, customer counted 9. 3 missing.",Repair completed by supplier.
85,CL-2025-00085,821,1215,1261,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1476,5,2025-08-11 17:01:36,2025-09-05 14:15:33,,CREDIT,300.70,150.35,Delivery promised 2025-08-07 arrived 2025-08-11 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Goodwill credit agreed with account manager.
86,CL-2025-00086,1608,1219,1265,WRONG_ITEM,RESOLVED,NORMAL,PHONE,2893,4,2025-09-09 08:52:31,2025-10-06 12:47:07,,REPLACEMENT,375.84,375.84,Received a different variant instead of Älv Selkä II Gas Canister 100 g (48 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
87,CL-2025-00087,2377,1224,1271,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4284,4,2025-09-11 14:40:33,2025-09-16 11:59:02,,CREDIT,194.94,97.47,"Delivery promised 2025-08-08 arrived 2025-09-11 (34 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
88,CL-2025-00088,2012,1231,1278,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3634,3,2025-09-10 07:43:23,2025-09-26 17:45:50,,CREDIT,354.56,265.92,Delivery promised 2025-09-02 arrived 2025-09-09 (7 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
89,CL-2025-00089,705,1242,1289,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1269,4,2025-09-08 16:42:40,2025-09-26 10:32:38,,CREDIT,151.91,151.91,Delivery promised 2025-09-01 arrived 2025-09-08 (7 days late). Store had to postpone its season opening display.,Credit note issued.
90,CL-2025-00090,109,1244,1291,MISSING_ITEMS,REJECTED,NORMAL,EMAIL,207,4,2025-09-08 16:11:29,2025-09-10 15:50:34,,CREDIT,1656.00,0.00,"Packing list shows 18 x Fjord Summit II Buoyancy Aid L Ruby Red, customer counted 0. 18 missing. Carton count on the pallet matched the label.",Delivered on the promised date per POD.
91,CL-2025-00091,814,1250,1298,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,1467,4,2025-08-20 10:16:49,2025-09-04 13:49:26,,CREDIT,129.38,0.00,Delivery promised 2025-08-08 arrived 2025-08-18 (10 days late). Customer requests compensation for the delay.,Damage not reported within 48 h of delivery.
92,CL-2025-00092,989,1258,1306,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1779,4,2025-09-29 18:20:38,2025-10-10 09:04:04,,REPAIR,86.90,86.90,1 x Velo Storm Plus Pannier Pair 22L Sunset Yellow returned by end customers: colour bleeding after first wash. Customer asks whether the whole batch is affected.,Credit note issued.
93,CL-2025-00093,129,1281,1332,MISSING_ITEMS,RESOLVED,HIGH,EMAIL,237,5,2025-08-20 13:55:49,2025-08-27 14:47:32,,CREDIT,4931.40,4931.40,"Packing list shows 24 x Kaamos Tuuli II Tunnel Tent 3P Burnt Orange, customer counted 18. 6 missing.",Repair completed by supplier.
94,CL-2025-00094,278,1320,1375,DAMAGED,RESOLVED,NORMAL,EMAIL,493,4,2025-08-18 08:40:30,2025-09-11 09:19:39,2025-08-25,CREDIT,756.00,567.00,12 x Jäkälä Glacier Lite Hiking Trousers S Graphite arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
95,CL-2025-00095,1905,1330,1386,MISSING_ITEMS,RESOLVED,URGENT,PORTAL,3451,5,2025-08-18 11:10:13,2025-08-21 16:31:20,2025-08-21,CREDIT,131.00,131.00,"Packing list shows 5 x Stig Pallas 2.0 Winter Boot EU 39 Petrol, customer counted 4. 1 missing.",Goodwill credit agreed with account manager.
96,CL-2025-00096,1570,1351,1406,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,2830,4,2025-08-25 08:54:29,2025-09-02 17:53:52,,CREDIT,5.00,3.75,"Delivery promised 2025-08-08 arrived 2025-08-11 (3 days late). Second late delivery this quarter, customer escalates. Reported by Rasmus Christensen (rasmus.christensen@nietosgear.example).","Return authorised, goods received back."
97,CL-2025-00097,1450,1354,1409,RETURN_REQUEST,RESOLVED,HIGH,EMAIL,2612,5,2025-08-19 09:45:34,2025-08-27 14:39:12,,RETURN_AUTHORISATION,7950.90,5963.17,"Customer wants to return 1 x Vuoma Loiste XT Bivy Sand, unsold season stock; asks for a return authorisation.","Return authorised, goods received back."
98,CL-2025-00098,316,1358,1413,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,562,4,2025-09-08 13:58:27,2025-09-23 09:23:24,,CREDIT,325.20,162.60,Invoice price for Nordwald Ultra Duffel 60L Forest does not match the agreed price. Customer expected the pre-order price.,"Replacement shipped, credit note for freight."
99,CL-2025-00099,958,1361,1417,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1728,4,2025-08-08 14:15:16,2025-08-13 14:14:52,,REDELIVERY,100.40,100.40,"Packing list shows 8 x Hygge Tind Eco Insulated Mug Ruby Red, customer counted 4. 4 missing.","Replacement shipped, credit note for freight."
100,CL-2025-00100,1781,1390,1447,PRICING_DISPUTE,CLOSED,LOW,PHONE,3224,5,2025-09-12 17:05:44,2025-10-01 16:27:16,,CREDIT,125.14,125.14,Invoice price for Jäkälä Alpine Hiking Trousers M Black does not match the agreed price. Customer expected the pre-order price.,"Redelivery completed, customer confirmed."
101,CL-2025-00101,1146,1392,1449,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2061,3,2025-08-15 13:35:36,2025-08-18 09:37:44,,REDELIVERY,429.86,214.93,"Packing list shows 24 x Hygge Åreskutan WP Cookset Burnt Orange, customer counted 22. 2 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
102,CL-2025-00102,810,1428,1486,DAMAGED,RESOLVED,NORMAL,EMAIL,1461,5,2025-08-07 14:28:31,2025-08-18 16:42:32,,REPLACEMENT,261.80,261.80,2 x Fjellvind Pallas Pro Synthetic Sleeping Bag -10°C Sand arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Repair completed by supplier.
103,CL-2025-00103,1701,1429,1487,DAMAGED,RESOLVED,NORMAL,PORTAL,3061,4,2025-08-11 07:04:10,2025-08-18 17:34:10,,REPLACEMENT,211.89,105.95,"1 x Isvidde Bre Climbing Helmet M Moss Green arrived with crushed cartons and torn packaging. Also affected: Nordwald Trail II Waterproofing Spray, Aurora Fjord Plus Seam Sealer.","Return authorised, goods received back."
104,CL-2025-00104,68,1457,1517,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,127,3,2025-09-08 16:52:49,2025-09-15 16:51:57,,REDELIVERY,583.50,437.62,"Packing list shows 30 x Fjellvind Skog Synthetic Sleeping Bag -5°C Midnight Blue, customer counted 27. 3 missing.","Redelivery completed, customer confirmed."
105,CL-2025-00105,1308,1474,1532,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,2359,3,2025-08-22 08:48:43,2025-09-10 14:27:34,,CREDIT,8.40,8.40,Invoice price for Isbre Skare Plus Snow Shovel Sand does not match the agreed price. Customer expected the promotion price.,Credit note issued.
106,CL-2025-00106,1654,1481,1540,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,2976,4,2025-09-22 18:23:41,2025-10-06 08:20:19,,REPAIR,690.48,345.24,18 x Nordvind Glacier Eco Hiking Shorts XS Deep Teal returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
107,CL-2025-00107,1,1484,1543,DAMAGED,RESOLVED,HIGH,PORTAL,1,3,2025-08-25 11:31:34,2025-08-27 10:29:43,2025-09-01,CREDIT,934.80,934.80,12 x Stig Tuuli WP Approach Shoe EU 41 Graphite arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
108,CL-2025-00108,1065,1485,1544,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,1912,3,2025-08-20 09:33:32,2025-09-08 16:55:02,2025-09-01,REPLACEMENT,1284.00,1284.00,Received a different variant instead of Peilung Selja II Handheld GPS (6 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
109,CL-2025-00109,1990,1490,1550,DAMAGED,RESOLVED,HIGH,EMAIL,3598,4,2025-09-08 16:17:58,2025-09-17 14:14:22,,REPLACEMENT,2949.10,2949.10,2 x Øresund Pallas WP Pannier Pair 12L Sand on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Jäkälä Hav Hardshell Jacket S Ruby Red.,"Replacement shipped, credit note for freight."
110,CL-2025-00110,1329,1492,1552,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2393,3,2025-08-25 07:00:22,2025-09-08 09:52:08,,CREDIT,21.16,21.16,Delivery promised 2025-08-08 arrived 2025-08-11 (3 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
111,CL-2025-00111,147,1498,1558,PRICING_DISPUTE,CLOSED,LOW,EMAIL,263,3,2025-08-14 17:01:18,2025-09-01 15:12:09,,CREDIT,29.94,14.97,Invoice price for Brenner Ruska 2.0 Water Bottle Forest does not match the agreed price. Customer expected the promotion price.,Credit note issued.
112,CL-2025-00112,1091,1500,1560,DAMAGED,RESOLVED,HIGH,PORTAL,1958,5,2025-08-20 16:34:25,2025-09-04 15:11:38,,CREDIT,1111.20,1111.20,24 x Vuoma Alpine Insulated Mat Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Return authorised, goods received back."
113,CL-2025-00113,1085,1535,1597,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,1949,5,2025-09-19 08:20:38,2025-09-23 13:40:46,,CREDIT,534.51,267.25,Delivery promised 2025-09-15 arrived 2025-09-17 (2 days late). Customer requests compensation for the delay.,Repair completed by supplier.
114,CL-2025-00114,2181,1546,1608,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,3937,4,2025-09-16 18:13:21,2025-09-29 08:29:07,,CREDIT,64.40,64.40,Received a different variant instead of Jäkälä Skare Eco Merino Base Layer Bottom XS Sunset Yellow (2 pcs). Customer asks for exchange.,Repair completed by supplier.
115,CL-2025-00115,549,1553,1615,MISSING_ITEMS,CLOSED,HIGH,PHONE,990,3,2025-09-24 07:18:36,2025-10-14 13:45:05,,CREDIT,6729.70,5047.27,"Packing list shows 10 x Tundra Ruska Camp Stove Sand, customer counted 5. 5 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
116,CL-2025-00116,1569,1598,1661,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2828,4,2025-10-10 10:37:35,2025-11-03 17:07:04,,CREDIT,7.92,5.94,"Delivery promised 2025-10-06 arrived 2025-10-09 (3 days late). Customer missed a weekend campaign and requests a goodwill credit. Customer contact: Triin Kask, +372 5808 3697.",Repair completed by supplier.
117,CL-2025-00117,193,1611,1673,WRONG_ITEM,CLOSED,HIGH,EMAIL,337,5,2025-09-22 11:38:23,2025-09-26 10:48:20,,REPLACEMENT,7462.40,7462.40,Received a different variant instead of Fjellvind Inari WP Backpack 35L Ochre (48 pcs). Customer asks for exchange.,Repair completed by supplier.
118,CL-2025-00118,1857,1620,1682,DAMAGED,REJECTED,NORMAL,EMAIL,3358,5,2025-09-24 18:54:08,2025-09-25 13:26:28,,CREDIT,703.60,0.00,4 x Ruska Nuten XT Hiking Boot EU 45 Ruby Red arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Price matches the signed order confirmation.
119,CL-2025-00119,344,1634,1696,DAMAGED,CLOSED,NORMAL,EMAIL,616,3,2025-09-22 09:58:27,2025-10-17 14:08:44,2025-09-29,REPLACEMENT,81.81,61.36,1 x Øresund Skog Eco Camp Lantern Ochre arrived with crushed cartons and torn packaging. Also affected: Fjellvind Kallio XT Hip Pack Forest. Photos attached.,Repair completed by supplier.
120,CL-2025-00120,1306,1661,1724,LATE_DELIVERY,REJECTED,HIGH,EMAIL,2356,4,2025-09-29 09:57:41,2025-10-10 11:11:47,,CREDIT,2467.92,0.00,Delivery promised 2025-09-17 arrived 2025-09-22 (5 days late). Customer requests compensation for the delay.,Return window exceeded.
121,CL-2025-00121,1741,1677,1741,DAMAGED,CLOSED,NORMAL,PHONE,3143,5,2025-09-30 08:46:06,2025-10-27 11:30:38,2025-10-08,CREDIT,99.50,74.62,1 x Fjellvind Skare 2.0 Duffel 60L Sunset Yellow arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
122,CL-2025-00122,2264,1751,1819,MISSING_ITEMS,CLOSED,URGENT,EMAIL,4079,4,2025-09-22 14:33:41,2025-09-30 15:58:59,2025-09-24,REDELIVERY,933.30,933.30,"Packing list shows 18 x Ruska Nordic 2.0 Hiking Boot EU 44 Petrol, customer counted 14. 4 missing.","Replacement shipped, credit note for freight."
123,CL-2025-00123,1283,1785,1855,DAMAGED,RESOLVED,HIGH,PORTAL,2307,5,2025-09-30 14:54:02,2025-10-07 10:56:39,2025-10-08,REPLACEMENT,9485.13,9485.13,24 x Jäkälä Hav Hardshell Jacket S Ruby Red arrived with crushed cartons and torn packaging. Also affected: Øresund Skog II Headlamp Deep Teal. Photos attached.,"Replacement shipped, credit note for freight."
124,CL-2025-00124,697,1806,1877,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1250,4,2025-10-06 09:51:43,2025-10-07 09:11:13,,CREDIT,490.36,490.36,Delivery promised 2025-09-26 arrived 2025-09-29 (3 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
125,CL-2025-00125,1651,1810,1881,DAMAGED,RESOLVED,HIGH,EMAIL,2971,5,2025-10-01 07:44:44,2025-10-17 10:34:53,2025-10-06,REPLACEMENT,3634.80,3634.80,12 x Aurora Ridge Backpack 55L Sand on pallet 1 arrived with crushed cartons and torn packaging.,Repair completed by supplier.
126,CL-2025-00126,449,1822,1894,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,805,4,2025-10-10 13:25:55,2025-10-27 11:05:40,,CREDIT,103.58,0.00,2 x Taiga Storm Fleece Jacket XXL Sunset Yellow returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Return window exceeded.
127,CL-2025-00127,644,1831,1905,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1156,4,2025-10-20 14:57:57,2025-10-24 09:27:33,,CREDIT,859.46,644.60,Delivery promised 2025-09-17 arrived 2025-10-17 (30 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
128,CL-2025-00128,556,1840,1914,DAMAGED,RESOLVED,NORMAL,EMAIL,1002,4,2025-10-06 13:43:07,2025-10-27 12:25:00,,REPLACEMENT,763.80,572.85,15 x Bergtatt Storm Hip Pack Ochre on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Jäkälä Alpine Hiking Trousers S Black. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
129,CL-2025-00129,1056,1850,1924,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,1900,3,2025-09-22 12:01:26,2025-09-25 09:40:36,,CREDIT,340.52,0.00,Delivery promised 2025-09-15 arrived 2025-09-19 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,Return window exceeded.
130,CL-2025-00130,1605,1853,1927,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2889,4,2025-10-06 18:57:52,2025-10-10 11:26:40,2025-10-15,CREDIT,13.25,6.62,Received a different variant instead of Saimaa Fjord II Repair Kit (5 pcs). Customer asks for exchange.,"Return authorised, goods received back."
131,CL-2025-00131,177,1856,1930,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,311,3,2025-09-29 07:13:40,2025-10-23 11:23:38,,CREDIT,608.40,608.40,"24 x Skjærgård Nordvik Hiking Trousers XS Moss Green returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.",Repair completed by supplier.
132,CL-2025-00132,1050,1882,1956,WRONG_ITEM,CLOSED,HIGH,EMAIL,1885,5,2025-11-03 15:11:36,2025-11-17 08:01:14,2025-11-11,CREDIT,4455.00,2227.50,Received a different variant instead of Peak Inari 2.0 Trail Shoe EU 46 Ruby Red (30 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
133,CL-2025-00133,1659,1898,1972,RETURN_REQUEST,CLOSED,HIGH,PORTAL,2985,5,2025-09-29 16:43:59,2025-10-23 14:00:09,,RETURN_AUTHORISATION,8637.60,6478.20,"Customer wants to return 24 x Vuoma Fjord Plus Down Sleeping Bag -20°C Moss Green, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
134,CL-2025-00134,2,1900,1975,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3,5,2025-09-15 07:05:41,2025-09-29 11:52:18,,CREDIT,2.55,1.91,"Packing list shows 5 x Brenner Inari Titanium Spork, customer counted 4. 1 missing.",Credit note issued.
135,CL-2025-00135,2371,1916,1991,DAMAGED,CLOSED,HIGH,EMAIL,4278,4,2025-09-22 08:13:50,2025-10-13 15:23:54,,REPLACEMENT,1093.68,1093.68,24 x Bergtatt Suvanto XT Dry Bag 18L Sunset Yellow on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Peak Bre XT Insulated Jacket XL Ochre. Photos attached.,"Return authorised, goods received back."
136,CL-2025-00136,1481,1945,2019,WRONG_ITEM,CLOSED,NORMAL,PHONE,2666,5,2025-09-15 15:48:09,2025-10-06 11:20:37,,CREDIT,610.00,610.00,Received a different variant instead of Isbre Hyrsky Pro Trekking Poles 180 cm Ruby Red (10 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
137,CL-2025-00137,1491,1959,2034,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,2685,3,2025-09-30 15:48:56,2025-10-20 15:53:34,,CREDIT,97.78,97.78,Invoice price for Skjærgård Vinter XT Merino Base Layer Bottom S Midnight Blue does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
138,CL-2025-00138,2175,1964,2039,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3927,4,2025-09-16 17:28:36,2025-10-10 16:00:07,,REPLACEMENT,749.40,749.40,Received a different variant instead of Jäkälä Fjord 2.0 Insulated Jacket L Sand (6 pcs). Customer asks for exchange.,Credit note issued.
139,CL-2025-00139,274,1978,2054,LATE_DELIVERY,CLOSED,HIGH,EMAIL,484,4,2025-09-29 14:42:51,2025-10-09 10:05:48,,CREDIT,2336.05,1752.04,Delivery promised 2025-09-11 arrived 2025-09-15 (4 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Replacement shipped, credit note for freight."
140,CL-2025-00140,1659,1991,2067,PRICING_DISPUTE,CLOSED,NORMAL,PORTAL,2985,5,2025-09-22 18:50:25,2025-09-29 13:53:42,,CREDIT,5.98,2.99,Invoice price for Saimaa Pallas Waterproofing Spray does not match the agreed price. Customer expected the promotion price.,Repair completed by supplier.
141,CL-2025-00141,1839,2027,2101,LATE_DELIVERY,CLOSED,HIGH,EMAIL,3325,3,2025-10-10 15:07:19,2025-10-14 14:02:31,,CREDIT,2781.25,2781.25,Delivery promised 2025-10-06 arrived 2025-10-07 (1 days late). Store had to postpone its season opening display.,Credit note issued.
142,CL-2025-00142,40,2051,2126,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,70,5,2025-10-10 12:36:45,2025-10-24 12:04:35,,CREDIT,96.25,72.19,"Delivery promised 2025-10-06 arrived 2025-10-07 (1 days late). Store had to postpone its season opening display. Customer contact: Matti Lehto, +358 40 240 9139.",Goodwill credit agreed with account manager.
143,CL-2025-00143,215,2081,2159,MISSING_ITEMS,REJECTED,NORMAL,PHONE,379,5,2025-10-13 08:17:10,2025-11-07 10:06:15,,CREDIT,389.40,0.00,"Packing list shows 12 x Nordvind Vinter Shell Trousers XS Black, customer counted 6. 6 missing.",Delivered on the promised date per POD.
144,CL-2025-00144,390,2100,2178,WRONG_ITEM,REJECTED,NORMAL,PORTAL,706,3,2025-10-07 12:57:01,2025-10-16 16:15:57,,REPLACEMENT,708.00,0.00,Received a different variant instead of Isbre Skare WP Avalanche Probe (12 pcs). Customer asks for exchange.,Delivered on the promised date per POD.
145,CL-2025-00145,450,2106,2184,PRICING_DISPUTE,RESOLVED,LOW,PORTAL,807,5,2025-09-24 13:30:14,2025-10-13 09:44:23,,CREDIT,32.52,24.39,Invoice price for Peilung Bre XT Camp Lantern Midnight Blue does not match the agreed price. Customer expected the pre-order price.,"Return authorised, goods received back."
146,CL-2025-00146,1433,2107,2185,RETURN_REQUEST,CLOSED,NORMAL,PORTAL,2578,4,2025-09-15 07:26:56,2025-10-10 13:09:07,,RETURN_AUTHORISATION,428.48,428.48,"Customer wants to return 48 x Baltic Inari Plus Waterproofing Spray, unsold season stock; asks for a return authorisation.","Redelivery completed, customer confirmed."
147,CL-2025-00147,329,2119,2197,WRONG_ITEM,CLOSED,HIGH,EMAIL,584,4,2025-09-22 09:08:24,2025-10-02 17:10:56,,REPLACEMENT,3516.80,2637.60,Received a different variant instead of Jäkälä Fjord 2.0 Insulated Jacket L Sand (2 pcs). Customer asks for exchange.,"Return authorised, goods received back."
148,CL-2025-00148,744,2153,2232,DAMAGED,RESOLVED,NORMAL,EMAIL,1347,4,2025-09-16 14:13:59,2025-10-03 17:07:33,,REPLACEMENT,463.58,463.58,4 x Halla Summit XT Hiking Trousers L Deep Teal arrived with crushed cartons and torn packaging. Also affected: Baltic Trail WP Hiking Shorts M Deep Teal.,Repair completed by supplier.
