id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
927,384,2,16,1,10,
928,385,1,37,3,20,
929,385,2,17,17,50,2026-10-05
930,386,1,37,13,30,
931,386,2,7,7,20,2026-09-14
932,386,3,77,21,20,
933,387,1,8,3,10,2026-10-18
934,387,2,17,8,30,2026-09-21
935,388,1,31,8,20,
936,388,2,64,2,50,
937,389,1,68,5,50,
938,389,2,90,2,50,
939,390,1,24,11,30,2026-10-06
940,390,2,61,2,30,
941,391,1,155,4,50,
942,391,2,8,4,30,2026-10-07
943,392,1,5,5,10,2026-09-20
944,392,2,24,17,30,2026-09-11
945,392,3,26,6,30,2026-10-05
946,393,1,38,0,50,2026-09-23
947,393,2,33,5,20,
948,394,1,111,3,20,
949,394,2,6,5,30,2026-09-17
950,394,3,189,17,50,
951,395,1,0,0,0,
952,395,2,0,0,0,
953,396,1,56,0,20,
954,396,2,83,4,50,
955,397,1,96,1,10,
956,397,2,14,14,30,2026-09-12
957,398,1,41,1,20,
958,398,2,62,5,20,
959,398,3,72,35,20,
960,399,1,37,19,50,2026-09-14
961,399,2,0,0,50,2026-09-17
962,400,1,0,0,0,
963,400,2,0,0,0,
964,400,3,0,0,0,
965,401,1,147,1,30,
966,401,2,28,1,50,2026-09-24
967,402,1,0,0,0,
968,402,2,0,0,0,
969,402,3,0,0,0,
970,403,1,206,4,10,
971,403,2,146,18,30,
972,404,1,24,0,10,
973,404,2,24,3,30,2026-09-15
974,405,1,14,10,30,2026-10-08
975,405,2,28,2,10,
976,406,1,40,0,30,
977,406,2,27,0,50,2026-10-18
978,407,1,5,0,30,2026-09-29
979,407,2,10,8,30,2026-09-12
980,408,1,64,1,50,
981,408,2,21,5,50,2026-09-26
982,408,3,34,24,50,2026-09-12
983,409,1,5,5,50,2026-09-23
984,409,2,76,29,50,
985,409,3,47,5,30,
986,410,1,57,2,50,
987,410,2,8,2,20,2026-09-23
988,410,3,52,9,30,
989,411,1,119,7,10,
990,411,2,24,3,20,
991,412,1,88,4,30,
992,412,2,153,2,20,
993,412,3,20,0,10,
994,413,1,27,0,30,2026-09-10
995,413,2,64,7,20,
996,413,3,15,2,10,
997,414,1,116,5,30,
998,414,2,124,8,30,
999,414,3,17,15,30,2026-10-10
1000,415,1,17,0,10,
1001,415,2,36,2,30,
1002,416,1,20,0,10,
1003,416,2,119,1,10,
1004,417,1,45,1,50,2026-10-17
1005,417,2,17,5,50,2026-10-05
1006,418,1,15,0,30,2026-10-01
1007,418,2,24,12,30,2026-09-21
1008,418,3,59,5,10,
1009,419,1,20,3,30,2026-10-04
1010,419,2,11,0,30,2026-09-29
1011,420,1,25,16,50,2026-09-16
1012,420,2,13,29,10,2026-09-08
1013,421,1,93,17,20,
1014,421,2,41,5,30,
1015,421,3,73,3,50,
1016,422,1,112,4,20,
1017,422,2,46,5,50,2026-09-17
1018,423,1,38,16,30,
1019,423,2,13,10,30,2026-10-09
1020,423,3,56,4,20,
1021,424,1,202,3,10,
1022,424,2,71,0,30,
1023,425,1,78,0,10,
1024,425,2,6,6,20,2026-09-24
1025,425,3,48,5,50,2026-09-22
1026,426,1,206,9,30,
1027,426,2,106,1,20,
1028,427,1,58,5,50,
1029,427,2,131,8,10,
1030,428,1,75,5,30,
1031,428,2,99,3,30,
1032,428,3,52,13,10,
1033,429,1,1,9,10,2026-09-09
1034,429,2,139,2,10,
1035,429,3,68,0,20,
1036,430,1,16,2,20,2026-10-14
1037,430,2,43,16,30,
1038,431,1,27,0,50,2026-10-03
1039,431,2,53,2,50,
1040,431,3,99,6,30,
1041,432,1,0,0,0,
1042,432,2,0,0,0,
1043,433,1,6,6,30,2026-10-14
1044,433,2,166,4,20,
1045,434,1,171,2,30,
1046,434,2,52,4,10,
1047,435,1,78,4,50,
1048,435,2,176,11,50,
1049,435,3,160,7,20,
1050,436,1,143,2,50,
1051,436,2,38,7,30,
1052,437,1,110,2,10,
1053,437,2,100,24,50,
1054,438,1,30,8,10,
1055,438,2,25,12,50,2026-09-20
1056,439,1,57,5,10,
1057,439,2,58,19,20,
1058,440,1,53,10,20,
1059,440,2,190,6,20,
1060,441,1,2,3,20,2026-09-14
1061,441,2,12,6,10,
1062,441,3,140,1,10,
1063,442,1,49,14,20,
1064,442,2,74,5,20,
1065,443,1,27,1,20,
1066,443,2,2,3,30,2026-09-18
1067,444,1,109,13,20,
1068,444,2,6,0,20,2026-09-30
1069,445,1,60,2,50,
1070,445,2,219,0,30,
1071,446,1,0,0,0,
1072,446,2,0,0,0,
1073,447,1,6,2,20,2026-10-20
1074,447,2,49,9,20,
1075,448,1,5,5,30,2026-09-13
1076,448,2,30,6,30,
1077,449,1,184,3,50,
1078,449,2,97,4,10,
1079,449,3,50,4,30,
1080,450,1,2,0,30,2026-09-14
1081,450,2,6,11,50,2026-09-08
1082,451,1,6,0,50,2026-10-10
1083,451,2,140,21,30,
1084,451,3,7,0,30,2026-09-10
1085,452,1,48,10,30,
1086,452,2,71,12,50,
1087,453,1,0,0,0,
1088,453,2,0,0,0,
1089,453,3,0,0,0,
1090,454,1,6,6,10,2026-10-20
1091,454,2,55,3,50,
1092,455,1,102,4,10,
1093,455,2,12,1,30,2026-10-11
1094,455,3,14,7,30,2026-10-21
1095,456,1,70,2,20,
1096,456,2,61,8,50,
1097,456,3,85,1,50,
1098,457,1,31,22,30,
1099,457,2,45,18,30,
1100,458,1,9,1,10,2026-10-21
1101,458,2,25,7,30,2026-10-20
1102,458,3,148,0,30,
1103,459,1,19,8,50,2026-09-25
1104,459,2,132,9,30,
1105,460,1,123,10,30,
1106,460,2,8,1,30,2026-09-25
1107,461,1,0,3,10,2026-09-10
1108,461,2,192,0,10,
1109,462,1,63,1,10,
1110,462,2,157,4,20,
1111,462,3,6,12,30,2026-09-17
1112,463,1,66,17,50,
1113,463,2,20,7,10,
1114,464,1,6,6,20,2026-10-16
1115,464,2,100,5,50,
1116,465,1,174,9,30,
1117,465,2,46,0,20,
1118,466,1,182,3,50,
1119,466,2,59,8,30,
1120,466,3,21,7,20,
1121,467,1,80,16,10,
1122,467,2,131,11,30,
1123,467,3,82,8,20,
1124,468,1,57,2,30,
1125,468,2,31,11,20,
1126,469,1,80,9,10,
1127,469,2,28,3,30,2026-09-17
1128,469,3,12,3,20,2026-10-21
1129,470,1,7,4,30,2026-10-14
1130,470,2,37,10,30,
1131,471,1,143,0,20,
1132,471,2,245,2,10,
1133,471,3,183,10,20,
1134,472,1,83,0,10,
1135,472,2,94,1,20,
1136,473,1,8,15,30,2026-10-01
1137,473,2,46,3,20,
1138,473,3,18,2,50,2026-10-22
1139,474,1,116,4,10,
1140,474,2,333,11,10,
1141,475,1,7,7,20,2026-09-30
1142,475,2,47,11,20,
1143,475,3,47,2,10,
1144,476,1,6,6,10,2026-10-11
1145,476,2,249,10,50,
1146,477,1,67,2,30,
1147,477,2,19,10,50,2026-10-15
1148,477,3,64,0,30,
1149,478,1,48,0,20,
1150,478,2,44,0,50,2026-10-14
1151,479,1,63,3,50,
1152,479,2,136,2,10,
1153,480,1,33,8,50,2026-09-28
1154,480,2,107,7,50,
1155,480,3,38,6,50,2026-09-27
1156,481,1,16,2,50,2026-10-01
1157,481,2,277,3,10,
1158,481,3,37,2,10,
1159,482,1,4,2,20,2026-09-24
1160,482,2,18,0,50,2026-10-03
1161,483,1,151,14,20,
1162,483,2,60,8,50,
1163,484,1,0,0,0,
1164,484,2,0,0,0,
1165,485,1,28,1,10,
1166,485,2,56,17,10,
1167,486,1,45,4,50,2026-09-13
1168,486,2,62,7,20,
1169,487,1,71,1,30,
1170,487,2,37,3,10,
1171,488,1,46,33,50,2026-09-19
1172,488,2,0,1,50,2026-09-09
1173,488,3,5,0,30,2026-09-26
1174,489,1,7,4,30,2026-09-11
1175,489,2,1,7,20,2026-09-15
1176,490,1,0,0,0,
1177,490,2,0,0,0,
1178,490,3,0,0,0,
1179,491,1,60,2,30,
1180,491,2,74,19,10,
1181,491,3,54,6,20,
1182,492,1,57,0,10,
1183,492,2,23,9,20,
1184,493,1,40,6,30,
1185,493,2,67,1,10,
1186,494,1,17,0,10,
1187,494,2,41,14,10,
1188,495,1,17,4,10,
1189,495,2,68,7,10,
1190,496,1,12,3,20,2026-09-30
1191,496,2,18,18,20,2026-10-10
1192,497,1,63,9,10,
1193,497,2,56,18,30,
1194,497,3,76,2,50,
1195,498,1,87,18,30,
1196,498,2,67,1,20,
1197,499,1,25,0,10,
1198,499,2,68,0,10,
1199,499,3,64,4,20,
1200,500,1,48,0,20,
1201,500,2,21,5,50,2026-09-22
1202,501,1,25,2,10,
1203,501,2,13,0,20,2026-09-30
1204,502,1,79,1,20,
1205,502,2,204,16,30,
1206,503,1,2,0,10,2026-10-06
1207,503,2,17,13,50,2026-09-22
1208,504,1,53,33,20,
1209,504,2,27,0,20,
1210,505,1,17,7,20,2026-10-20
1211,505,2,75,0,50,
1212,505,3,71,2,30,
1213,506,1,31,3,10,
1214,506,2,63,2,20,
1215,507,1,90,5,50,
1216,507,2,77,7,10,
1217,508,1,22,9,10,
1218,508,2,56,8,10,
1219,508,3,28,3,20,
1220,509,1,288,11,30,
1221,509,2,33,17,10,
1222,509,3,39,2,10,
1223,510,1,39,7,20,
1224,510,2,9,16,10,2026-09-14
1225,510,3,0,1,30,2026-09-14
1226,511,1,7,4,10,2026-10-21
1227,511,2,21,2,10,
1228,512,1,71,38,30,
1229,512,2,19,1,50,2026-10-19
1230,512,3,5,5,10,2026-10-09
1231,513,1,14,12,30,2026-10-13
1232,513,2,124,21,30,
1233,513,3,3,4,20,2026-09-14
1234,514,1,7,7,50,2026-09-14
1235,514,2,9,7,10,2026-09-29
1236,515,1,138,2,10,
1237,515,2,72,10,50,
1238,516,1,74,5,20,
1239,516,2,133,3,20,
1240,516,3,198,2,20,
1241,517,1,143,2,20,
1242,517,2,8,5,10,2026-09-24
1243,517,3,85,1,30,
1244,518,1,0,0,0,
1245,518,2,0,0,0,
1246,519,1,40,1,20,
1247,519,2,19,2,50,2026-10-19
1248,520,1,43,20,50,2026-09-12
1249,520,2,32,4,10,
1250,520,3,111,14,50,
1251,521,1,109,3,50,
1252,521,2,45,3,10,
1253,522,1,31,0,50,2026-09-29
1254,522,2,59,6,50,
1255,523,1,15,3,20,2026-10-05
1256,523,2,145,4,50,
1257,523,3,167,8,20,
1258,524,1,163,4,10,
1259,524,2,51,3,20,
1260,525,1,48,4,20,
1261,525,2,110,10,50,
1262,525,3,103,28,20,
1263,526,1,93,3,30,
1264,526,2,34,0,50,2026-09-19
1265,526,3,50,1,50,
1266,527,1,3,1,50,2026-09-12
1267,527,2,12,1,50,2026-10-04
1268,527,3,42,33,50,2026-09-25
1269,528,1,112,5,50,
1270,528,2,33,2,30,
1271,529,1,39,2,30,
1272,529,2,120,17,50,
1273,529,3,113,3,10,
1274,530,1,59,11,10,
1275,530,2,77,4,30,
1276,531,1,97,10,10,
1277,531,2,30,24,10,
1278,531,3,41,6,20,
1279,532,1,31,29,30,
1280,532,2,93,13,10,
1281,533,1,81,5,50,
1282,533,2,13,3,30,2026-10-05
1283,534,1,160,2,50,
1284,534,2,17,3,50,2026-09-13
1285,535,1,16,1,30,2026-09-18
1286,535,2,19,1,10,
1287,536,1,156,1,10,
1288,536,2,231,2,20,
1289,536,3,10,1,50,2026-09-14
1290,537,1,11,8,50,2026-09-18
1291,537,2,31,15,30,
1292,537,3,40,15,20,
1293,538,1,48,9,50,2026-10-18
1294,538,2,49,4,20,
1295,538,3,13,13,30,2026-10-12
1296,539,1,36,2,10,
1297,539,2,117,1,50,
1298,540,1,0,0,0,
1299,540,2,0,0,0,
1300,541,1,16,3,10,
1301,541,2,94,11,10,
1302,541,3,45,20,50,2026-09-10
1303,542,1,10,9,30,2026-09-30
1304,542,2,277,5,10,
1305,543,1,13,5,10,
1306,543,2,137,11,10,
1307,543,3,35,6,50,2026-10-12
1308,544,1,0,0,0,
1309,544,2,0,0,0,
1310,545,1,72,48,50,
1311,545,2,12,5,50,2026-09-17
1312,546,1,91,15,10,
1313,546,2,205,0,20,
1314,547,1,23,1,20,
1315,547,2,87,4,30,
1316,548,1,55,2,30,
1317,548,2,9,1,50,2026-09-22
1318,548,3,23,8,20,
1319,549,1,61,8,50,
1320,549,2,37,21,30,
1321,549,3,16,2,10,
1322,550,1,61,17,10,
1323,550,2,33,19,10,
1324,551,1,63,0,30,
1325,551,2,5,5,30,2026-10-12
1326,552,1,34,7,30,
1327,552,2,106,7,30,
1328,552,3,36,4,10,
1329,553,1,13,1,20,2026-09-26
1330,553,2,43,1,50,2026-10-04
1331,553,3,99,4,20,
1332,554,1,81,4,50,
1333,554,2,62,4,20,
1334,555,1,119,1,20,
1335,555,2,18,8,30,2026-09-27
1336,556,1,88,3,50,
1337,556,2,240,18,50,
1338,557,1,24,5,20,
1339,557,2,99,11,20,
1340,557,3,23,4,10,
1341,558,1,57,7,20,
1342,558,2,119,3,10,
1343,559,1,147,0,30,
1344,559,2,53,10,20,
1345,560,1,20,6,10,
1346,560,2,184,3,50,
1347,560,3,64,6,30,
1348,561,1,19,3,10,
1349,561,2,13,2,20,2026-10-05
1350,562,1,119,29,10,
1351,562,2,86,4,20,
1352,562,3,111,5,10,
1353,563,1,5,5,20,2026-09-17
1354,563,2,11,7,10,
1355,564,1,60,2,50,
1356,564,2,70,16,50,
1357,564,3,106,6,30,
1358,565,1,8,8,10,2026-09-15
1359,565,2,66,11,10,
1360,565,3,73,2,50,
1361,566,1,11,1,20,2026-10-09
1362,566,2,22,10,20,
1363,566,3,34,6,20,
1364,567,1,84,5,50,
1365,567,2,17,6,10,
1366,568,1,76,0,50,
1367,568,2,18,11,20,2026-09-14
1368,569,1,38,8,20,
1369,569,2,20,8,50,2026-09-20
1370,569,3,138,5,10,
1371,570,1,105,7,50,
1372,570,2,32,21,50,2026-09-24
1373,571,1,267,7,50,
1374,571,2,156,0,20,
1375,571,3,166,3,20,
1376,572,1,122,4,20,
1377,572,2,35,14,50,2026-10-15
1378,572,3,41,17,20,
1379,573,1,0,0,0,
1380,573,2,0,0,0,
1381,574,1,0,0,0,
1382,574,2,0,0,0,
1383,574,3,0,0,0,
1384,575,1,5,1,30,2026-09-15
1385,575,2,14,5,20,2026-09-11
1386,575,3,79,8,10,
1387,576,1,15,3,20,2026-10-04
1388,576,2,182,5,50,
1389,576,3,34,2,50,2026-09-15
1390,577,1,20,11,50,2026-09-28
1391,577,2,13,11,30,2026-10-14
1392,578,1,103,10,20,
1393,578,2,28,2,30,2026-10-15
1394,579,1,14,1,50,2026-09-16
1395,579,2,55,2,50,
1396,580,1,103,7,20,
1397,580,2,35,1,10,
1398,581,1,116,6,10,
1399,581,2,34,6,10,
1400,582,1,8,1,30,2026-09-19
1401,582,2,73,3,10,
1402,582,3,21,3,20,
1403,583,1,16,3,50,2026-09-16
1404,583,2,33,0,30,
1405,583,3,77,1,10,
1406,584,1,41,15,20,
1407,584,2,186,22,10,
1408,585,1,26,26,10,
1409,585,2,1,1,30,2026-09-14
1410,585,3,123,2,20,
1411,586,1,32,5,50,2026-10-04
1412,586,2,63,1,20,
1413,587,1,0,0,0,
1414,587,2,0,0,0,
1415,588,1,0,0,0,
1416,588,2,0,0,0,
1417,589,1,13,5,30,2026-10-12
1418,589,2,35,20,10,
1419,590,1,39,10,10,
1420,590,2,13,6,50,2026-09-13
1421,591,1,8,7,50,2026-09-25
1422,591,2,80,0,30,
1423,592,1,64,1,10,
1424,592,2,12,12,50,2026-10-12
1425,592,3,27,16,50,2026-09-14
1426,593,1,45,1,20,
1427,593,2,284,23,30,
1428,593,3,32,5,20,
1429,594,1,123,24,50,
1430,594,2,65,4,20,
1431,595,1,11,3,50,2026-10-14
1432,595,2,1,3,50,2026-09-18
1433,595,3,12,7,50,2026-09-28
1434,596,1,0,0,0,
1435,596,2,0,0,0,
1436,596,3,0,0,0,
1437,597,1,3,3,10,2026-09-27
1438,597,2,1,1,10,2026-09-18
1439,597,3,11,11,30,2026-09-18
1440,598,1,31,2,20,
1441,598,2,12,2,30,2026-10-04
1442,599,1,6,0,30,2026-10-05
1443,599,2,21,12,20,
1444,599,3,20,13,30,2026-10-15
1445,600,1,45,7,20,
1446,600,2,15,0,20,2026-09-28
1447,601,1,104,10,20,
1448,601,2,4,7,20,2026-09-15
1449,602,1,65,19,30,
1450,602,2,33,4,10,
1451,603,1,0,0,0,
1452,603,2,0,0,0,
1453,604,1,9,9,50,2026-09-19
1454,604,2,15,15,10,
1455,604,3,63,26,50,
1456,605,1,100,15,50,
1457,605,2,173,15,20,
1458,606,1,48,5,50,2026-10-21
1459,606,2,36,4,20,
1460,607,1,111,17,20,
1461,607,2,9,2,10,2026-09-13
1462,608,1,23,1,50,2026-10-20
1463,608,2,12,6,30,2026-10-04
1464,609,1,40,10,30,
1465,609,2,15,15,10,
1466,610,1,16,4,20,2026-10-01
1467,610,2,77,3,20,
1468,611,1,45,1,10,
1469,611,2,45,7,50,2026-09-27
1470,612,1,196,9,20,
1471,612,2,104,3,30,
1472,613,1,50,2,20,
1473,613,2,19,3,30,2026-10-08
1474,613,3,18,0,30,2026-10-08
1475,614,1,96,7,10,
1476,614,2,149,10,20,
1477,615,1,44,0,30,
1478,615,2,5,1,20,2026-10-19
1479,616,1,12,4,50,2026-10-03
1480,616,2,78,1,30,
1481,617,1,0,0,0,
1482,617,2,0,0,0,
1483,617,3,0,0,0,
1484,618,1,24,7,10,
1485,618,2,69,11,50,
1486,618,3,84,12,30,
1487,619,1,19,2,10,
1488,619,2,16,15,10,
1489,620,1,214,4,10,
1490,620,2,1,2,30,2026-09-11
1491,620,3,18,6,20,2026-09-15
1492,621,1,10,2,50,2026-10-08
1493,621,2,17,1,10,
1494,621,3,61,0,30,
1495,622,1,60,0,30,
1496,622,2,96,8,10,
1497,623,1,93,1,50,
1498,623,2,248,7,20,
1499,623,3,103,8,50,
1500,624,1,1,4,10,2026-09-18
1501,624,2,4,3,50,2026-10-04
1502,625,1,83,13,20,
1503,625,2,30,1,50,2026-10-02
1504,626,1,5,0,30,2026-09-10
1505,626,2,37,7,50,2026-10-08
1506,627,1,14,5,20,2026-10-02
1507,627,2,8,6,10,2026-10-20
1508,628,1,18,5,10,
1509,628,2,42,9,30,
1510,629,1,160,0,20,
1511,629,2,6,6,30,2026-10-11
1512,630,1,11,5,30,2026-09-14
1513,630,2,65,16,50,
1514,631,1,17,4,50,2026-09-28
1515,631,2,58,5,30,
1516,632,1,180,5,50,
1517,632,2,75,1,20,
1518,632,3,73,3,50,
1519,633,1,34,1,10,
1520,633,2,41,14,10,
1521,634,1,41,0,20,
1522,634,2,56,4,20,
1523,635,1,32,4,30,
1524,635,2,33,5,50,2026-10-20
1525,636,1,49,34,20,
1526,636,2,40,8,20,
1527,636,3,47,0,20,
1528,637,1,48,2,10,
1529,637,2,62,1,10,
1530,638,1,120,3,30,
1531,638,2,92,1,30,
1532,639,1,29,8,50,2026-09-21
1533,639,2,18,18,20,2026-10-13
1534,640,1,30,10,20,
1535,640,2,6,5,20,2026-09-22
1536,640,3,44,0,50,2026-10-10
1537,641,1,5,0,50,2026-10-17
1538,641,2,182,29,30,
1539,642,1,12,4,50,2026-10-03
1540,642,2,116,3,30,
1541,642,3,169,5,50,
1542,643,1,37,3,30,
1543,643,2,49,5,10,
1544,643,3,136,10,20,
1545,644,1,7,7,50,2026-10-21
1546,644,2,36,8,10,
1547,644,3,84,18,30,
1548,645,1,70,0,30,
1549,645,2,23,1,20,
1550,646,1,2,1,10,2026-09-15
1551,646,2,7,6,30,2026-09-14
1552,647,1,91,0,20,
1553,647,2,135,1,10,
1554,648,1,259,25,30,
1555,648,2,38,12,50,2026-09-17
1556,649,1,51,6,20,
1557,649,2,65,0,50,
1558,649,3,35,2,30,
1559,650,1,37,1,20,
1560,650,2,12,12,50,2026-10-13
1561,650,3,65,0,50,
1562,651,1,163,20,30,
1563,651,2,131,3,10,
1564,651,3,52,4,20,
1565,652,1,61,0,50,
1566,652,2,304,15,20,
1567,653,1,16,2,10,
1568,653,2,84,0,50,
1569,654,1,25,14,50,2026-10-08
1570,654,2,23,12,20,
1571,655,1,21,21,30,2026-09-23
1572,655,2,15,5,50,2026-10-22
1573,655,3,36,9,20,
1574,656,1,11,3,10,
1575,656,2,26,2,20,
1576,657,1,23,0,20,
1577,657,2,48,3,20,
1578,658,1,98,6,50,
1579,658,2,90,18,50,
1580,659,1,20,6,50,2026-10-11
1581,659,2,71,22,30,
1582,660,1,137,40,10,
1583,660,2,183,8,20,
1584,660,3,38,38,30,
1585,661,1,13,1,20,2026-09-17
1586,661,2,80,7,50,
1587,662,1,89,5,30,
1588,662,2,24,8,20,
1589,663,1,21,1,10,
1590,663,2,119,0,20,
1591,663,3,78,1,10,
1592,664,1,49,5,20,
1593,664,2,34,8,10,
1594,665,1,133,5,20,
1595,665,2,11,8,50,2026-09-23
1596,666,1,45,0,10,
1597,666,2,34,7,30,
1598,666,3,22,13,50,2026-09-27
1599,667,1,28,0,20,
1600,667,2,31,1,50,2026-10-16
1601,667,3,21,0,10,
1602,668,1,0,0,0,
1603,668,2,0,0,0,
1604,669,1,0,0,0,
1605,669,2,0,0,0,
1606,669,3,0,0,0,
1607,670,1,48,13,30,
1608,670,2,18,0,30,2026-09-13
1609,670,3,11,2,20,2026-09-29
1610,671,1,21,3,10,
1611,671,2,49,10,30,
1612,672,1,99,9,10,
1613,672,2,167,7,30,
1614,673,1,67,13,50,
1615,673,2,36,0,20,
1616,673,3,1,1,10,2026-09-09
1617,674,1,63,11,20,
1618,674,2,31,9,50,2026-10-06
1619,675,1,54,10,20,
1620,675,2,23,19,20,
1621,676,1,44,7,20,
1622,676,2,13,3,50,2026-10-16
1623,677,1,15,15,50,2026-10-03
1624,677,2,146,1,30,
1625,677,3,65,11,30,
1626,678,1,166,24,50,
1627,678,2,67,2,10,
1628,678,3,81,2,30,
1629,679,1,134,7,20,
1630,679,2,18,10,50,2026-09-15
1631,680,1,0,0,0,
1632,680,2,0,0,0,
1633,680,3,0,0,0,
1634,681,1,165,10,20,
1635,681,2,10,6,30,2026-10-16
1636,682,1,77,0,30,
1637,682,2,9,9,30,2026-09-12
1638,683,1,210,2,30,
1639,683,2,76,3,20,
1640,683,3,31,0,30,
1641,684,1,69,5,50,
1642,684,2,74,2,10,
1643,684,3,13,6,10,
1644,685,1,9,8,30,2026-10-06
1645,685,2,20,3,10,
1646,686,1,141,13,50,
1647,686,2,15,2,20,2026-10-01
1648,687,1,0,0,0,
1649,687,2,0,0,0,
1650,688,1,9,3,20,2026-09-18
1651,688,2,67,0,10,
1652,689,1,30,9,50,2026-09-18
1653,689,2,36,4,20,
1654,689,3,57,9,50,
1655,690,1,24,0,10,
1656,690,2,62,4,50,
1657,690,3,13,0,50,2026-10-19
1658,691,1,38,6,20,
1659,691,2,31,7,20,
1660,691,3,58,0,30,
1661,692,1,6,6,50,2026-10-17
1662,692,2,67,12,10,
1663,693,1,26,3,10,
1664,693,2,17,17,30,2026-09-19
1665,694,1,72,2,30,
1666,694,2,60,4,10,
1667,695,1,79,8,30,
1668,695,2,40,8,20,
1669,696,1,8,5,30,2026-10-06
1670,696,2,58,0,20,
1671,697,1,25,9,10,
1672,697,2,38,9,50,2026-09-26
1673,698,1,24,8,20,
1674,698,2,106,0,30,
1675,699,1,14,14,10,
1676,699,2,118,0,30,
1677,700,1,13,15,30,2026-09-11
1678,700,2,12,8,30,2026-09-26
1679,701,1,60,11,30,
1680,701,2,77,7,10,
1681,701,3,49,6,10,
1682,702,1,78,1,50,
1683,702,2,56,13,50,
1684,703,1,112,0,10,
1685,703,2,6,0,30,2026-09-12
1686,703,3,5,5,50,2026-09-16
1687,704,1,8,1,50,2026-09-21
1688,704,2,39,16,10,
1689,705,1,51,3,50,
1690,705,2,16,16,30,2026-09-15
1691,706,1,9,7,20,2026-10-05
1692,706,2,54,8,30,
1693,706,3,8,6,30,2026-10-18
1694,707,1,6,3,30,2026-09-15
1695,707,2,19,5,10,
1696,708,1,103,4,50,
1697,708,2,30,2,20,
1698,709,1,9,3,30,2026-10-20
1699,709,2,11,4,10,
1700,709,3,6,1,20,2026-09-11
1701,710,1,86,3,50,
1702,710,2,43,8,50,2026-09-24
1703,711,1,80,1,10,
1704,711,2,36,1,30,
1705,711,3,159,3,30,
1706,712,1,122,27,20,
1707,712,2,24,0,20,
1708,713,1,6,2,20,2026-09-15
1709,713,2,14,5,50,2026-10-15
1710,713,3,13,3,50,2026-09-23
1711,714,1,56,21,20,
1712,714,2,71,1,10,
1713,714,3,101,5,30,
1714,715,1,17,0,20,2026-10-10
1715,715,2,168,10,10,
1716,716,1,63,1,10,
1717,716,2,19,7,30,2026-10-20
1718,716,3,35,0,50,2026-09-27
1719,717,1,35,6,50,2026-10-08
1720,717,2,63,2,50,
1721,718,1,64,2,10,
1722,718,2,78,6,30,
1723,719,1,13,5,10,
1724,719,2,293,17,20,
1725,719,3,175,7,10,
1726,720,1,134,0,50,
1727,720,2,150,11,10,
1728,721,1,22,3,10,
1729,721,2,126,41,50,
1730,721,3,20,6,10,
1731,722,1,0,2,50,2026-10-01
1732,722,2,8,8,10,2026-09-22
1733,723,1,6,0,10,2026-09-10
1734,723,2,22,3,50,2026-09-26
1735,724,1,31,6,10,
1736,724,2,129,3,10,
1737,725,1,123,10,50,
1738,725,2,32,5,20,
1739,725,3,22,22,10,
1740,726,1,27,13,10,
1741,726,2,50,1,30,
1742,726,3,25,0,10,
1743,727,1,73,17,20,
1744,727,2,39,13,10,
1745,728,1,0,0,0,
1746,728,2,0,0,0,
1747,729,1,9,4,30,2026-10-21
1748,729,2,20,0,20,
1749,730,1,31,2,30,
1750,730,2,221,1,30,
1751,731,1,30,6,10,
1752,731,2,181,18,10,
1753,731,3,5,1,20,2026-10-02
1754,732,1,25,17,10,
1755,732,2,111,4,20,
1756,733,1,47,10,30,
1757,733,2,113,2,20,
1758,733,3,34,5,30,
1759,734,1,91,2,50,
1760,734,2,54,0,30,
1761,735,1,65,4,50,
1762,735,2,8,1,50,2026-10-09
1763,735,3,287,8,20,
1764,736,1,72,1,20,
1765,736,2,35,5,20,
1766,737,1,168,4,50,
1767,737,2,19,57,30,2026-09-29
1768,737,3,40,25,20,
1769,738,1,36,7,50,2026-10-16
1770,738,2,226,6,30,
1771,739,1,16,3,30,2026-10-03
1772,739,2,224,8,50,
1773,739,3,16,11,50,2026-09-20
1774,740,1,5,0,30,2026-09-14
1775,740,2,150,6,30,
1776,741,1,52,8,10,
1777,741,2,8,5,20,2026-09-24
1778,741,3,75,7,50,
1779,742,1,37,21,10,
1780,742,2,14,2,10,
1781,743,1,78,2,50,
1782,743,2,142,13,20,
1783,743,3,79,8,10,
1784,744,1,89,1,20,
1785,744,2,35,1,10,
1786,745,1,28,0,20,
1787,745,2,23,4,30,2026-09-26
1788,746,1,2,2,10,2026-09-13
1789,746,2,11,7,30,2026-09-19
1790,747,1,62,0,10,
1791,747,2,162,2,50,
1792,747,3,169,7,20,
1793,748,1,151,13,30,
1794,748,2,59,3,30,
1795,748,3,15,8,20,2026-09-21
1796,749,1,74,13,10,
1797,749,2,69,0,20,
1798,749,3,17,9,20,2026-10-21
1799,750,1,65,11,50,
1800,750,2,17,13,20,2026-09-12
1801,751,1,83,2,10,
1802,751,2,65,1,20,
1803,751,3,119,34,50,
1804,752,1,7,7,30,2026-09-21
1805,752,2,30,7,30,
1806,752,3,66,3,30,
1807,753,1,20,6,20,
1808,753,2,70,13,30,
1809,754,1,25,4,20,
1810,754,2,166,8,20,
1811,755,1,185,2,10,
1812,755,2,152,7,10,
1813,755,3,19,0,30,2026-09-17
1814,756,1,47,3,50,2026-10-22
1815,756,2,14,10,10,
1816,757,1,69,10,50,
