id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
922,379,2,35,9,50,2026-09-26
923,380,1,10,3,30,2026-10-14
924,380,2,20,7,10,
925,381,1,137,0,20,
926,381,2,13,13,20,2026-09-24
927,382,1,95,12,30,
928,382,2,33,3,20,
929,382,3,51,5,30,
930,383,1,0,0,0,
931,383,2,0,0,0,
932,384,1,9,1,20,2026-09-24
933,384,2,17,2,10,
934,385,1,75,14,50,
935,385,2,53,3,20,
936,386,1,22,0,20,
937,386,2,6,1,10,2026-09-12
938,387,1,15,5,20,2026-10-04
939,387,2,200,14,30,
940,388,1,69,15,10,
941,388,2,305,19,50,
942,388,3,141,4,50,
943,389,1,22,9,10,
944,389,2,59,19,20,
945,389,3,62,15,50,
946,390,1,8,8,10,2026-10-05
947,390,2,85,0,30,
948,391,1,15,15,50,2026-09-28
949,391,2,123,25,30,
950,391,3,30,0,20,
951,392,1,86,5,30,
952,392,2,10,1,10,
953,393,1,20,12,50,2026-09-11
954,393,2,18,1,50,2026-09-16
955,394,1,141,11,10,
956,394,2,34,1,10,
957,395,1,0,0,0,
958,395,2,0,0,0,
959,396,1,22,34,10,2026-09-21
960,396,2,37,2,30,
961,396,3,130,9,30,
962,397,1,125,43,20,
963,397,2,80,8,50,
964,398,1,43,13,20,
965,398,2,72,4,10,
966,399,1,0,0,10,2026-09-20
967,399,2,29,20,50,2026-10-07
968,400,1,0,0,0,
969,400,2,0,0,0,
970,400,3,0,0,0,
971,401,1,34,11,30,
972,401,2,9,1,20,2026-10-16
973,401,3,54,9,20,
974,402,1,0,0,0,
975,402,2,0,0,0,
976,402,3,0,0,0,
977,403,1,64,15,10,
978,403,2,36,19,20,
979,404,1,47,7,10,
980,404,2,38,7,20,
981,405,1,7,0,50,2026-10-17
982,405,2,91,6,20,
983,406,1,32,8,10,
984,406,2,19,0,50,2026-10-12
985,407,1,24,0,50,2026-09-25
986,407,2,40,0,30,
987,408,1,94,0,50,
988,408,2,74,2,30,
989,408,3,5,5,50,2026-09-26
990,409,1,42,2,20,
991,409,2,138,0,50,
992,409,3,23,1,50,2026-09-21
993,410,1,7,1,50,2026-09-17
994,410,2,33,8,30,
995,410,3,43,11,20,
996,411,1,5,5,20,2026-09-12
997,411,2,46,4,30,
998,412,1,49,16,30,
999,412,2,119,45,10,
1000,413,1,69,12,10,
1001,413,2,27,9,30,2026-10-13
1002,414,1,188,10,10,
1003,414,2,128,6,30,
1004,415,1,96,6,50,
1005,415,2,44,2,50,2026-09-23
1006,416,1,88,0,50,
1007,416,2,64,2,20,
1008,416,3,48,9,30,
1009,417,1,13,13,30,2026-09-24
1010,417,2,120,15,10,
1011,418,1,126,25,10,
1012,418,2,83,5,30,
1013,418,3,77,2,30,
1014,419,1,124,0,10,
1015,419,2,15,5,10,
1016,419,3,89,0,20,
1017,420,1,6,14,50,2026-09-17
1018,420,2,22,1,30,2026-09-28
1019,420,3,3,5,20,2026-09-21
1020,421,1,87,0,30,
1021,421,2,42,4,50,2026-10-18
1022,421,3,43,3,30,
1023,422,1,15,2,30,2026-10-15
1024,422,2,107,8,10,
1025,422,3,88,9,30,
1026,423,1,90,5,20,
1027,423,2,121,6,50,
1028,424,1,72,0,10,
1029,424,2,21,9,30,2026-10-11
1030,425,1,61,5,30,
1031,425,2,140,3,30,
1032,426,1,92,15,10,
1033,426,2,96,18,20,
1034,427,1,32,3,50,2026-09-27
1035,427,2,57,13,30,
1036,427,3,41,4,30,
1037,428,1,43,1,20,
1038,428,2,7,5,30,2026-10-15
1039,429,1,30,1,10,
1040,429,2,25,8,30,2026-10-20
1041,430,1,154,9,10,
1042,430,2,39,19,20,
1043,431,1,55,2,20,
1044,431,2,133,0,10,
1045,431,3,35,8,50,2026-10-08
1046,432,1,0,0,0,
1047,432,2,0,0,0,
1048,433,1,7,1,50,2026-10-05
1049,433,2,38,33,30,
1050,433,3,98,2,50,
1051,434,1,358,2,50,
1052,434,2,42,7,30,
1053,434,3,137,3,10,
1054,435,1,56,26,50,
1055,435,2,131,2,10,
1056,436,1,30,0,20,
1057,436,2,30,3,50,2026-10-17
1058,437,1,16,15,50,2026-10-03
1059,437,2,28,4,20,
1060,438,1,15,15,50,2026-10-07
1061,438,2,17,12,30,2026-09-24
1062,439,1,56,6,30,
1063,439,2,9,1,10,2026-10-13
1064,440,1,16,4,10,
1065,440,2,29,7,10,
1066,441,1,47,8,50,2026-09-11
1067,441,2,10,7,10,
1068,441,3,203,6,30,
1069,442,1,53,13,50,
1070,442,2,172,4,20,
1071,442,3,58,20,30,
1072,443,1,213,8,10,
1073,443,2,22,1,20,
1074,444,1,95,2,30,
1075,444,2,271,1,30,
1076,444,3,72,4,50,
1077,445,1,80,2,20,
1078,445,2,25,1,20,
1079,446,1,0,0,0,
1080,446,2,0,0,0,
1081,446,3,0,0,0,
1082,447,1,8,8,50,2026-09-17
1083,447,2,65,23,30,
1084,447,3,112,6,50,
1085,448,1,39,24,10,
1086,448,2,101,26,20,
1087,449,1,42,4,50,2026-09-26
1088,449,2,113,2,10,
1089,449,3,10,4,50,2026-09-16
1090,450,1,4,11,10,2026-09-11
1091,450,2,9,1,10,2026-09-21
1092,450,3,4,2,10,2026-09-27
1093,451,1,105,19,10,
1094,451,2,52,17,30,
1095,451,3,101,6,20,
1096,452,1,147,5,50,
1097,452,2,87,0,10,
1098,453,1,0,0,0,
1099,453,2,0,0,0,
1100,454,1,111,24,50,
1101,454,2,44,13,50,2026-10-06
1102,455,1,47,0,50,2026-10-18
1103,455,2,84,7,30,
1104,455,3,29,0,30,2026-09-17
1105,456,1,14,0,20,2026-10-14
1106,456,2,60,8,20,
1107,457,1,314,1,50,
1108,457,2,86,10,50,
1109,458,1,158,9,50,
1110,458,2,16,1,50,2026-10-14
1111,458,3,269,12,20,
1112,459,1,257,8,20,
1113,459,2,31,6,50,2026-09-29
1114,460,1,23,20,30,2026-10-18
1115,460,2,49,5,10,
1116,460,3,17,1,50,2026-10-13
1117,461,1,64,30,30,
1118,461,2,16,14,10,
1119,462,1,303,5,20,
1120,462,2,150,11,10,
1121,462,3,63,1,50,
1122,463,1,70,5,30,
1123,463,2,16,12,20,2026-10-14
1124,463,3,24,0,30,2026-10-04
1125,464,1,49,0,50,2026-09-21
1126,464,2,8,8,10,2026-10-13
1127,465,1,103,34,30,
1128,465,2,5,1,30,2026-10-15
1129,466,1,8,5,50,2026-10-16
1130,466,2,39,6,50,2026-10-14
1131,467,1,104,4,10,
1132,467,2,23,1,50,2026-10-16
1133,467,3,18,18,50,2026-10-13
1134,468,1,145,11,50,
1135,468,2,23,20,50,2026-09-30
1136,468,3,7,7,30,2026-09-18
1137,469,1,10,1,10,
1138,469,2,219,0,20,
1139,470,1,131,20,50,
1140,470,2,91,0,20,
1141,471,1,78,2,30,
1142,471,2,45,1,20,
1143,472,1,49,4,50,2026-10-07
1144,472,2,14,0,30,2026-10-09
1145,472,3,97,13,50,
1146,473,1,56,5,20,
1147,473,2,158,2,50,
1148,474,1,27,8,20,
1149,474,2,298,6,20,
1150,475,1,52,0,10,
1151,475,2,104,0,20,
1152,476,1,34,2,50,2026-10-08
1153,476,2,158,0,10,
1154,476,3,118,1,20,
1155,477,1,25,15,30,2026-10-19
1156,477,2,19,1,30,2026-09-11
1157,477,3,80,1,30,
1158,478,1,65,2,30,
1159,478,2,24,2,30,2026-10-20
1160,478,3,68,2,50,
1161,479,1,106,1,20,
1162,479,2,8,8,30,2026-10-02
1163,480,1,86,5,50,
1164,480,2,25,7,10,
1165,481,1,163,16,50,
1166,481,2,6,6,30,2026-09-26
1167,482,1,0,20,20,2026-09-12
1168,482,2,8,11,10,2026-09-28
1169,482,3,11,9,50,2026-09-17
1170,483,1,74,13,10,
1171,483,2,24,7,10,
1172,484,1,0,0,0,
1173,484,2,0,0,0,
1174,484,3,0,0,0,
1175,485,1,30,30,20,
1176,485,2,127,8,10,
1177,486,1,68,12,50,
1178,486,2,68,7,10,
1179,487,1,147,20,20,
1180,487,2,28,28,20,
1181,487,3,290,13,20,
1182,488,1,11,30,10,2026-10-07
1183,488,2,5,5,50,2026-09-08
1184,488,3,2,2,50,2026-09-23
1185,489,1,66,4,30,
1186,489,2,260,3,20,
1187,489,3,70,2,50,
1188,490,1,0,0,0,
1189,490,2,0,0,0,
1190,490,3,0,0,0,
1191,491,1,68,11,20,
1192,491,2,210,11,10,
1193,492,1,14,5,20,2026-10-02
1194,492,2,87,3,50,
1195,493,1,36,1,10,
1196,493,2,126,1,50,
1197,494,1,21,13,10,
1198,494,2,14,6,30,2026-09-18
1199,494,3,32,2,10,
1200,495,1,54,1,10,
1201,495,2,30,4,20,
1202,495,3,19,6,10,
1203,496,1,23,17,30,2026-10-05
1204,496,2,12,12,50,2026-10-15
1205,497,1,32,0,30,
1206,497,2,23,15,30,2026-09-18
1207,497,3,230,2,20,
1208,498,1,13,5,20,2026-09-12
1209,498,2,16,6,30,2026-10-08
1210,498,3,23,0,20,
1211,499,1,47,5,20,
1212,499,2,35,9,10,
1213,499,3,26,2,10,
1214,500,1,86,3,20,
1215,500,2,34,34,30,
1216,501,1,11,11,50,2026-10-21
1217,501,2,61,5,50,
1218,502,1,34,1,50,2026-09-16
1219,502,2,0,4,50,2026-09-09
1220,503,1,2,16,20,2026-09-09
1221,503,2,42,7,50,2026-09-10
1222,503,3,35,17,50,2026-09-28
1223,504,1,80,4,50,
1224,504,2,18,7,20,2026-10-10
1225,504,3,14,0,10,
1226,505,1,40,2,20,
1227,505,2,172,2,20,
1228,506,1,18,0,20,2026-10-13
1229,506,2,26,2,10,
1230,507,1,137,16,30,
1231,507,2,37,10,10,
1232,508,1,22,1,10,
1233,508,2,98,24,50,
1234,508,3,57,1,10,
1235,509,1,30,1,30,
1236,509,2,14,2,30,2026-10-21
1237,509,3,8,5,20,2026-09-30
1238,510,1,30,16,10,
1239,510,2,7,7,10,2026-09-21
1240,511,1,45,16,20,
1241,511,2,76,3,20,
1242,511,3,7,7,30,2026-09-20
1243,512,1,239,4,50,
1244,512,2,56,0,50,
1245,513,1,49,11,50,2026-10-14
1246,513,2,43,4,10,
1247,514,1,13,1,30,2026-09-10
1248,514,2,12,12,20,2026-10-14
1249,515,1,51,6,10,
1250,515,2,174,3,50,
1251,515,3,33,0,10,
1252,516,1,81,7,50,
1253,516,2,17,6,20,2026-09-16
1254,516,3,69,8,10,
1255,517,1,16,5,20,2026-10-18
1256,517,2,106,11,20,
1257,518,1,0,0,0,
1258,518,2,0,0,0,
1259,518,3,0,0,0,
1260,519,1,13,1,10,
1261,519,2,17,0,10,
1262,520,1,38,0,10,
1263,520,2,10,2,30,2026-10-20
1264,521,1,18,2,50,2026-10-18
1265,521,2,6,6,50,2026-09-16
1266,521,3,21,1,20,
1267,522,1,13,13,30,2026-10-15
1268,522,2,40,0,30,
1269,523,1,61,1,30,
1270,523,2,99,14,20,
1271,524,1,9,3,50,2026-10-05
1272,524,2,6,6,50,2026-09-11
1273,525,1,5,5,10,2026-10-03
1274,525,2,101,0,30,
1275,526,1,34,1,50,2026-09-11
1276,526,2,204,9,10,
1277,526,3,64,8,10,
1278,527,1,18,18,50,2026-09-23
1279,527,2,10,0,20,2026-09-18
1280,528,1,72,6,50,
1281,528,2,10,1,30,2026-09-26
1282,529,1,40,1,20,
1283,529,2,62,18,10,
1284,530,1,92,6,50,
1285,530,2,10,9,20,2026-09-18
1286,530,3,43,31,10,
1287,531,1,67,8,30,
1288,531,2,76,4,50,
1289,532,1,33,8,20,
1290,532,2,27,0,20,
1291,533,1,12,2,20,2026-09-14
1292,533,2,19,4,20,2026-10-08
1293,534,1,79,3,20,
1294,534,2,5,8,30,2026-09-23
1295,535,1,33,2,50,2026-10-20
1296,535,2,113,3,50,
1297,536,1,28,3,20,
1298,536,2,24,19,30,2026-10-20
1299,536,3,46,8,10,
1300,537,1,6,6,20,2026-10-12
1301,537,2,57,14,30,
1302,538,1,30,6,10,
1303,538,2,0,2,20,2026-09-29
1304,538,3,46,11,20,
1305,539,1,38,2,50,2026-09-18
1306,539,2,109,16,10,
1307,540,1,0,0,0,
1308,540,2,0,0,0,
1309,541,1,5,0,50,2026-09-29
1310,541,2,12,0,20,2026-10-08
1311,541,3,31,14,20,
1312,542,1,83,18,30,
1313,542,2,116,7,50,
1314,542,3,61,0,10,
1315,543,1,151,15,10,
1316,543,2,57,22,10,
1317,543,3,55,11,10,
1318,544,1,0,0,0,
1319,544,2,0,0,0,
1320,545,1,45,10,20,
1321,545,2,115,5,20,
1322,546,1,36,4,30,
1323,546,2,33,21,50,2026-10-09
1324,547,1,72,8,10,
1325,547,2,21,0,10,
1326,547,3,90,16,20,
1327,548,1,30,6,30,
1328,548,2,34,0,10,
1329,548,3,31,0,10,
1330,549,1,51,0,20,
1331,549,2,122,6,30,
1332,549,3,61,0,30,
1333,550,1,7,7,20,2026-10-08
1334,550,2,56,4,30,
1335,550,3,15,0,50,2026-09-26
1336,551,1,35,8,30,
1337,551,2,25,25,50,2026-09-27
1338,551,3,7,6,20,2026-10-16
1339,552,1,52,3,20,
1340,552,2,92,0,50,
1341,553,1,39,10,20,
1342,553,2,41,0,20,
1343,554,1,46,1,10,
1344,554,2,20,4,10,
1345,555,1,135,13,10,
1346,555,2,20,5,20,
1347,556,1,25,5,10,
1348,556,2,70,13,20,
1349,557,1,49,14,20,
1350,557,2,67,9,50,
1351,557,3,133,8,20,
1352,558,1,36,5,20,
1353,558,2,25,0,50,2026-09-22
1354,559,1,14,7,50,2026-10-01
1355,559,2,165,8,50,
1356,560,1,25,25,30,2026-09-24
1357,560,2,32,18,10,
1358,560,3,20,3,50,2026-10-01
1359,561,1,45,7,10,
1360,561,2,185,1,20,
1361,562,1,144,4,50,
1362,562,2,80,22,10,
1363,562,3,8,4,30,2026-10-08
1364,563,1,88,3,30,
1365,563,2,22,0,10,
1366,564,1,84,0,10,
1367,564,2,104,1,50,
1368,564,3,38,1,50,2026-10-22
1369,565,1,44,7,30,
1370,565,2,12,0,50,2026-10-16
1371,565,3,11,5,20,2026-10-16
1372,566,1,26,15,10,
1373,566,2,43,10,50,2026-10-08
1374,567,1,29,29,10,
1375,567,2,37,8,50,2026-10-21
1376,568,1,145,24,30,
1377,568,2,31,5,10,
1378,569,1,199,18,30,
1379,569,2,60,2,50,
1380,570,1,69,27,10,
1381,570,2,37,12,30,
1382,570,3,75,7,20,
1383,571,1,36,13,20,
1384,571,2,134,12,30,
1385,572,1,51,5,30,
1386,572,2,11,9,20,2026-10-13
1387,573,1,0,0,0,
1388,573,2,0,0,0,
1389,573,3,0,0,0,
1390,574,1,0,0,0,
1391,574,2,0,0,0,
1392,575,1,55,32,30,
1393,575,2,90,11,50,
1394,575,3,21,0,30,2026-09-30
1395,576,1,130,5,20,
1396,576,2,20,4,30,2026-09-14
1397,577,1,37,0,10,
1398,577,2,36,2,30,
1399,578,1,10,3,50,2026-10-18
1400,578,2,36,6,30,
1401,579,1,8,8,30,2026-10-09
1402,579,2,33,3,30,
1403,579,3,187,3,20,
1404,580,1,56,16,20,
1405,580,2,11,2,20,2026-10-16
1406,580,3,33,8,20,
1407,581,1,6,6,20,2026-10-19
1408,581,2,105,16,20,
1409,582,1,9,0,30,2026-09-27
1410,582,2,91,2,20,
1411,583,1,80,9,20,
1412,583,2,105,9,50,
1413,583,3,345,10,10,
1414,584,1,73,3,10,
1415,584,2,7,4,50,2026-10-14
1416,584,3,25,12,50,2026-09-30
1417,585,1,50,3,50,
1418,585,2,61,1,30,
1419,586,1,54,9,20,
1420,586,2,50,1,50,
1421,586,3,70,1,30,
1422,587,1,0,0,0,
1423,587,2,0,0,0,
1424,588,1,0,0,0,
1425,588,2,0,0,0,
1426,589,1,64,5,30,
1427,589,2,28,2,50,2026-10-04
1428,589,3,42,15,20,
1429,590,1,96,11,10,
1430,590,2,90,10,20,
1431,591,1,196,8,20,
1432,591,2,45,4,10,
1433,591,3,81,7,50,
1434,592,1,52,1,50,
1435,592,2,34,2,10,
1436,593,1,34,1,10,
1437,593,2,93,0,30,
1438,594,1,21,21,50,2026-10-20
1439,594,2,32,3,50,2026-09-21
1440,595,1,47,15,20,
1441,595,2,98,12,20,
1442,596,1,0,0,0,
1443,596,2,0,0,0,
1444,597,1,15,8,20,2026-09-25
1445,597,2,49,3,50,2026-09-12
1446,598,1,322,14,50,
1447,598,2,50,0,30,
1448,599,1,101,4,10,
1449,599,2,38,2,10,
1450,600,1,115,0,30,
1451,600,2,38,28,10,
1452,601,1,18,4,20,2026-10-01
1453,601,2,90,7,10,
1454,602,1,125,7,30,
1455,602,2,112,12,20,
1456,603,1,0,0,0,
1457,603,2,0,0,0,
1458,603,3,0,0,0,
1459,604,1,200,0,30,
1460,604,2,28,16,30,2026-10-15
1461,605,1,95,4,30,
1462,605,2,60,1,50,
1463,605,3,42,2,20,
1464,606,1,5,5,50,2026-09-28
1465,606,2,37,2,50,2026-09-26
1466,607,1,24,5,10,
1467,607,2,246,0,30,
1468,608,1,200,9,10,
1469,608,2,41,13,50,2026-09-21
1470,608,3,69,8,30,
1471,609,1,7,2,10,2026-09-17
1472,609,2,5,0,10,2026-10-06
1473,610,1,54,1,50,
1474,610,2,19,6,10,
1475,611,1,53,4,20,
1476,611,2,115,3,10,
1477,612,1,91,1,20,
1478,612,2,40,3,50,2026-10-07
1479,613,1,218,6,10,
1480,613,2,1,2,20,2026-09-15
1481,614,1,270,11,20,
1482,614,2,8,3,30,2026-09-30
1483,614,3,29,1,50,2026-09-29
1484,615,1,99,15,50,
1485,615,2,41,2,10,
1486,615,3,82,5,30,
1487,616,1,58,0,30,
1488,616,2,64,3,10,
1489,616,3,67,11,10,
1490,617,1,0,0,0,
1491,617,2,0,0,0,
1492,618,1,45,2,30,
1493,618,2,67,10,30,
1494,619,1,3,3,10,2026-10-02
1495,619,2,59,1,50,
1496,619,3,94,7,10,
1497,620,1,38,16,10,
1498,620,2,178,9,20,
1499,621,1,5,5,20,2026-09-22
1500,621,2,23,7,10,
1501,622,1,25,13,50,2026-09-26
1502,622,2,119,6,10,
1503,622,3,198,3,10,
1504,623,1,29,5,10,
1505,623,2,6,2,10,2026-09-14
1506,623,3,36,10,10,
1507,624,1,2,1,10,2026-09-17
1508,624,2,21,7,30,2026-09-15
1509,625,1,45,6,10,
1510,625,2,97,8,30,
1511,626,1,106,0,30,
1512,626,2,104,2,20,
1513,627,1,13,0,20,2026-09-21
1514,627,2,148,46,50,
1515,627,3,41,21,50,2026-10-04
1516,628,1,162,5,50,
1517,628,2,109,1,30,
1518,629,1,37,2,10,
1519,629,2,83,2,10,
1520,629,3,21,21,30,2026-10-18
1521,630,1,139,0,30,
1522,630,2,73,33,50,
1523,631,1,51,2,50,
1524,631,2,11,6,20,2026-09-25
1525,631,3,38,4,30,
1526,632,1,51,16,50,
1527,632,2,36,0,10,
1528,632,3,14,11,10,
1529,633,1,25,25,10,
1530,633,2,67,8,10,
1531,633,3,13,2,10,
1532,634,1,70,2,20,
1533,634,2,14,0,20,2026-10-22
1534,634,3,17,4,10,
1535,635,1,7,0,20,2026-10-13
1536,635,2,13,0,50,2026-10-16
1537,635,3,191,13,10,
1538,636,1,90,0,30,
1539,636,2,142,2,20,
1540,637,1,103,7,20,
1541,637,2,90,1,30,
1542,638,1,40,12,20,
1543,638,2,105,5,10,
1544,639,1,32,10,10,
1545,639,2,9,9,10,2026-10-15
1546,640,1,14,0,10,
1547,640,2,72,4,10,
1548,641,1,58,5,30,
1549,641,2,139,2,10,
1550,641,3,39,9,20,
1551,642,1,84,2,30,
1552,642,2,87,3,50,
1553,642,3,61,1,10,
1554,643,1,19,0,20,2026-10-03
1555,643,2,72,3,10,
1556,643,3,8,5,50,2026-10-12
1557,644,1,14,0,20,2026-09-28
1558,644,2,57,1,10,
1559,644,3,358,2,20,
1560,645,1,6,5,30,2026-09-12
1561,645,2,257,6,30,
1562,646,1,18,11,30,2026-09-10
1563,646,2,33,4,50,2026-10-02
1564,647,1,132,18,10,
1565,647,2,19,1,30,2026-09-20
1566,648,1,19,11,20,2026-10-20
1567,648,2,1,2,30,2026-09-08
1568,649,1,8,12,50,2026-09-28
1569,649,2,14,14,20,2026-10-21
1570,649,3,12,5,30,2026-10-09
1571,650,1,33,13,10,
1572,650,2,61,7,10,
1573,651,1,27,3,20,
1574,651,2,92,12,30,
1575,651,3,112,0,50,
1576,652,1,155,15,30,
1577,652,2,23,2,30,2026-09-26
1578,653,1,86,1,30,
1579,653,2,24,9,10,
1580,653,3,28,21,30,2026-09-27
1581,654,1,289,15,50,
1582,654,2,96,9,10,
1583,654,3,67,1,10,
1584,655,1,28,0,20,
1585,655,2,7,5,10,2026-09-21
1586,656,1,16,2,50,2026-09-24
1587,656,2,91,10,50,
1588,657,1,48,4,50,2026-10-17
1589,657,2,25,2,50,2026-10-03
1590,658,1,64,16,10,
1591,658,2,46,6,30,
1592,659,1,71,5,10,
1593,659,2,55,12,10,
1594,660,1,85,4,30,
1595,660,2,85,0,30,
1596,660,3,49,2,50,2026-09-14
1597,661,1,15,4,30,2026-10-17
1598,661,2,15,15,30,2026-09-12
1599,661,3,145,0,30,
1600,662,1,8,8,30,2026-09-26
1601,662,2,44,12,20,
1602,662,3,21,0,10,
1603,663,1,120,1,10,
1604,663,2,47,1,20,
1605,663,3,36,4,20,
1606,664,1,55,9,30,
1607,664,2,14,4,20,2026-09-21
1608,664,3,15,4,10,
1609,665,1,126,9,30,
1610,665,2,172,0,30,
1611,666,1,46,6,30,
1612,666,2,24,8,10,
1613,666,3,30,13,30,
1614,667,1,47,1,10,
1615,667,2,30,24,50,2026-10-10
1616,668,1,0,0,0,
1617,668,2,0,0,0,
1618,668,3,0,0,0,
1619,669,1,0,0,0,
1620,669,2,0,0,0,
1621,670,1,146,6,30,
1622,670,2,17,0,20,2026-09-24
1623,670,3,20,0,50,2026-10-12
1624,671,1,38,3,20,
1625,671,2,5,5,20,2026-09-21
1626,672,1,16,0,50,2026-10-10
1627,672,2,42,5,20,
1628,673,1,36,12,30,
1629,673,2,87,8,50,
1630,674,1,46,10,30,
1631,674,2,22,0,30,2026-09-30
1632,674,3,79,1,10,
1633,675,1,100,2,50,
1634,675,2,30,6,50,2026-10-08
1635,675,3,25,25,50,2026-10-16
1636,676,1,65,15,10,
1637,676,2,42,3,20,
1638,677,1,17,5,50,2026-09-12
1639,677,2,32,4,50,2026-09-27
1640,677,3,8,5,10,2026-10-22
1641,678,1,14,3,10,
1642,678,2,33,4,30,
1643,679,1,99,1,50,
1644,679,2,6,0,30,2026-09-24
1645,680,1,0,0,0,
1646,680,2,0,0,0,
1647,681,1,23,0,50,2026-10-20
1648,681,2,7,7,30,2026-10-07
1649,682,1,19,1,50,2026-09-28
1650,682,2,42,2,10,
1651,683,1,14,7,30,2026-09-19
1652,683,2,201,7,50,
1653,684,1,18,18,30,2026-10-20
1654,684,2,5,1,20,2026-09-19
1655,685,1,172,14,20,
1656,685,2,167,4,50,
1657,686,1,124,5,30,
1658,686,2,41,10,10,
1659,687,1,0,0,0,
1660,687,2,0,0,0,
1661,688,1,10,5,20,2026-10-08
1662,688,2,1,2,30,2026-09-21
1663,689,1,20,0,30,2026-10-15
1664,689,2,66,11,50,
1665,689,3,25,1,10,
1666,690,1,10,4,50,2026-09-24
1667,690,2,52,0,20,
1668,691,1,34,5,30,
1669,691,2,103,5,20,
1670,691,3,253,0,50,
1671,692,1,60,22,10,
1672,692,2,130,22,50,
1673,693,1,25,1,50,2026-10-02
1674,693,2,35,0,50,2026-10-02
1675,694,1,30,6,10,
1676,694,2,208,4,20,
1677,694,3,115,4,20,
1678,695,1,189,0,10,
1679,695,2,69,4,50,
1680,696,1,7,7,20,2026-10-20
1681,696,2,9,0,20,2026-09-21
1682,697,1,47,9,30,
1683,697,2,40,0,50,2026-10-12
1684,698,1,23,5,30,2026-10-02
1685,698,2,194,21,20,
1686,699,1,31,31,30,
1687,699,2,83,16,30,
1688,699,3,81,1,50,
1689,700,1,12,5,30,2026-09-13
1690,700,2,45,36,50,2026-09-21
1691,701,1,56,9,10,
1692,701,2,16,0,10,
1693,701,3,21,1,10,
1694,702,1,40,5,30,
1695,702,2,179,1,20,
1696,702,3,38,0,20,
1697,703,1,13,4,30,2026-10-17
1698,703,2,48,19,50,2026-09-29
1699,703,3,19,0,10,
1700,704,1,295,0,30,
1701,704,2,20,2,50,2026-10-02
1702,705,1,24,17,30,2026-09-30
1703,705,2,70,0,20,
1704,706,1,65,3,30,
1705,706,2,155,9,10,
1706,706,3,17,0,10,
1707,707,1,158,0,10,
1708,707,2,11,7,20,2026-09-17
1709,708,1,15,0,20,2026-09-27
1710,708,2,14,11,30,2026-10-15
1711,708,3,44,0,20,
1712,709,1,46,9,30,
1713,709,2,44,5,50,2026-10-10
1714,709,3,27,0,50,2026-09-28
1715,710,1,19,0,10,
1716,710,2,56,0,10,
1717,711,1,27,4,20,
1718,711,2,174,14,10,
1719,711,3,123,0,50,
1720,712,1,201,21,30,
1721,712,2,27,5,30,2026-10-13
1722,713,1,97,4,50,
1723,713,2,16,0,10,
1724,713,3,54,1,50,
1725,714,1,41,6,20,
1726,714,2,23,3,50,2026-10-07
1727,715,1,13,1,10,
1728,715,2,58,0,20,
1729,716,1,59,26,10,
1730,716,2,71,3,10,
1731,717,1,23,6,10,
1732,717,2,32,1,10,
1733,718,1,76,19,50,
1734,718,2,26,1,10,
1735,719,1,41,1,50,2026-10-17
1736,719,2,32,6,50,2026-09-22
1737,719,3,26,18,50,2026-10-22
1738,720,1,71,0,10,
1739,720,2,140,5,30,
1740,721,1,56,12,30,
1741,721,2,25,9,50,2026-10-07
1742,721,3,27,7,20,
1743,722,1,232,13,50,
1744,722,2,5,5,50,2026-10-11
1745,723,1,51,2,50,
1746,723,2,25,12,50,2026-09-30
1747,723,3,118,18,20,
1748,724,1,35,1,20,
1749,724,2,116,7,10,
1750,725,1,18,1,30,2026-10-22
1751,725,2,53,13,50,
1752,725,3,40,0,50,2026-10-01
1753,726,1,224,13,30,
1754,726,2,7,0,30,2026-09-30
1755,727,1,61,15,20,
1756,727,2,88,33,50,
1757,728,1,0,0,0,
1758,728,2,0,0,0,
1759,729,1,6,6,10,2026-10-22
1760,729,2,95,25,10,
1761,729,3,33,6,30,
1762,730,1,22,6,50,2026-10-01
1763,730,2,31,3,20,
1764,730,3,38,1,30,
1765,731,1,6,6,30,2026-09-12
1766,731,2,7,7,20,2026-09-12
1767,732,1,322,2,20,
1768,732,2,9,3,30,2026-09-18
1769,733,1,72,0,30,
1770,733,2,24,13,50,2026-09-10
1771,734,1,13,3,30,2026-10-12
1772,734,2,98,14,20,
1773,735,1,48,1,50,2026-09-18
1774,735,2,0,1,50,2026-09-14
1775,736,1,151,0,30,
1776,736,2,80,0,30,
1777,737,1,214,1,20,
1778,737,2,77,6,20,
1779,737,3,195,29,10,
1780,738,1,72,1,20,
1781,738,2,35,5,50,2026-09-19
1782,739,1,32,32,30,
1783,739,2,9,0,30,2026-09-23
1784,739,3,22,11,20,
1785,740,1,110,6,50,
1786,740,2,126,0,30,
1787,740,3,30,4,10,
1788,741,1,33,2,20,
1789,741,2,86,10,20,
1790,742,1,26,4,20,
1791,742,2,82,7,20,
1792,743,1,19,5,50,2026-09-30
1793,743,2,70,0,20,
1794,744,1,38,2,10,
1795,744,2,34,3,10,
1796,744,3,118,1,50,
1797,745,1,56,3,30,
1798,745,2,170,5,10,
1799,745,3,134,0,10,
1800,746,1,21,8,30,2026-09-21
1801,746,2,3,1,10,2026-09-11
1802,747,1,12,2,50,2026-10-19
1803,747,2,10,0,50,2026-09-27
1804,747,3,8,6,20,2026-10-18
1805,748,1,178,9,50,
1806,748,2,21,2,10,
1807,748,3,138,1,50,
