id,shipment_id,event_time,event_type,location,note
355,59,2025-07-08 06:51:03,HUB_SCAN,Vantaa hub,Arrived at terminal
356,59,2025-07-08 07:08:00,OUT_FOR_DELIVERY,Helsinki,
357,59,2025-07-08 11:51:19,DELIVERED,Helsinki,Signed by Juhani Korhonen
358,60,2025-07-18 08:49:35,PICKED,Vantaa,61 units picked
359,60,2025-07-18 09:49:35,PACKED,Vantaa,11 parcel(s)
360,60,2025-07-21 17:32:47,DISPATCHED,Vantaa,Handed to PostNord
361,60,2025-07-22 06:45:45,HUB_SCAN,Vantaa hub,Arrived at terminal
362,60,2025-07-22 07:56:00,OUT_FOR_DELIVERY,Seinäjoki,
363,60,2025-07-22 14:12:18,DELIVERED,Seinäjoki,Signed by L. Rantanen
364,61,2025-08-04 11:32:24,PICKED,Göteborg,26 units picked
365,61,2025-08-04 15:32:24,PACKED,Göteborg,5 parcel(s)
366,61,2025-08-04 10:31:53,DISPATCHED,Göteborg,Handed to Bring
367,61,2025-08-05 01:02:50,HUB_SCAN,Hamburg hub,Arrived at terminal
368,61,2025-08-07 07:27:00,OUT_FOR_DELIVERY,Kiel,
369,61,2025-08-07 08:31:06,DELIVERED,Kiel,Left at loading bay as instructed
370,62,2025-07-14 10:19:30,PICKED,Vantaa,56 units picked
371,62,2025-07-14 11:19:30,PACKED,Vantaa,10 parcel(s)
372,62,2025-07-15 10:33:55,DISPATCHED,Vantaa,Handed to PostNord
373,62,2025-07-16 05:34:26,HUB_SCAN,Vantaa hub,Arrived at terminal
374,62,2025-07-17 07:18:00,OUT_FOR_DELIVERY,Kittilä,
375,62,2025-07-17 09:52:22,DELIVERED,Kittilä,Signed at goods entrance
376,63,2025-07-04 11:01:24,PICKED,Göteborg,120 units picked
377,63,2025-07-04 14:01:24,PACKED,Göteborg,1 pallet(s)
378,63,2025-07-07 16:26:26,DISPATCHED,Göteborg,Handed to DHL Freight
379,63,2025-07-08 05:36:51,HUB_SCAN,Taulov terminal,Arrived at terminal
380,63,2025-07-09 07:09:00,OUT_FOR_DELIVERY,Kolding,
381,63,2025-07-09 10:50:27,DELIVERED,Kolding,Left at loading bay as instructed
382,64,2025-07-11 09:22:19,PICKED,Vantaa,55 units picked
383,64,2025-07-11 10:22:19,PACKED,Vantaa,10 parcel(s)
384,64,2025-07-11 12:46:04,DISPATCHED,Vantaa,Handed to DHL Freight
385,64,2025-07-14 00:51:03,HUB_SCAN,Vantaa hub,Arrived at terminal
386,64,2025-07-14 07:12:00,OUT_FOR_DELIVERY,Kuusamo,
387,64,2025-07-14 10:39:40,DELIVERED,Kuusamo,Left at loading bay as instructed
388,65,2025-07-08 07:52:45,PICKED,Göteborg,38 units picked
389,65,2025-07-08 10:52:45,PACKED,Göteborg,7 parcel(s)
390,65,2025-07-08 18:10:34,DISPATCHED,Göteborg,Handed to DB Schenker
391,65,2025-07-09 06:40:03,HUB_SCAN,Örebro terminal,Arrived at terminal
392,65,2025-07-09 07:47:00,OUT_FOR_DELIVERY,Östersund,
393,65,2025-07-09 08:26:34,DELIVERED,Östersund,Signed by O. Nilsson
394,66,2025-07-10 06:56:58,PICKED,Vantaa,31 units picked
395,66,2025-07-10 08:56:58,PACKED,Vantaa,6 parcel(s)
396,66,2025-07-11 12:04:49,DISPATCHED,Vantaa,Handed to PostNord
397,66,2025-07-14 02:47:04,HUB_SCAN,Vantaa hub,Arrived at terminal
398,66,2025-07-14 07:36:00,OUT_FOR_DELIVERY,Helsinki,
399,66,2025-07-14 12:11:29,DELIVERED,Helsinki,Signed by J. Korhonen
400,67,2025-07-07 09:38:48,PICKED,Göteborg,3 units picked
401,67,2025-07-07 10:38:48,PACKED,Göteborg,1 parcel(s)
402,67,2025-07-08 18:42:00,DISPATCHED,Göteborg,Handed to PostNord
403,67,2025-07-09 04:47:36,HUB_SCAN,Örebro terminal,Arrived at terminal
404,67,2025-07-10 07:50:00,OUT_FOR_DELIVERY,Östersund,
405,67,2025-07-10 13:12:58,DELIVERED,Östersund,Signed by N. Persson
406,68,2025-07-07 08:11:41,PICKED,Göteborg,63 units picked
407,68,2025-07-07 12:11:41,PACKED,Göteborg,1 pallet(s)
408,68,2025-07-08 11:50:48,DISPATCHED,Göteborg,Handed to DB Schenker
409,68,2025-07-09 04:15:57,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
410,68,2025-07-14 07:43:00,OUT_FOR_DELIVERY,Kristiansand,
411,68,2025-07-14 08:57:53,DELIVERED,Kristiansand,Signed by E. Pedersen
412,69,2025-07-22 08:37:48,PICKED,Göteborg,14 units picked
413,69,2025-07-22 09:37:48,PACKED,Göteborg,3 parcel(s)
414,69,2025-07-22 11:47:48,DISPATCHED,Göteborg,Handed to DB Schenker
415,69,2025-07-23 06:50:26,HUB_SCAN,Örebro terminal,Arrived at terminal
416,69,2025-07-24 07:27:00,OUT_FOR_DELIVERY,Uppsala,
417,69,2025-07-24 09:41:54,DELIVERED,Uppsala,Signed by Mattias Larsson
418,70,2025-07-08 11:58:20,PICKED,Göteborg,11 units picked
419,70,2025-07-08 13:58:20,PACKED,Göteborg,1 pallet(s)
420,70,2025-07-09 17:40:49,DISPATCHED,Göteborg,Handed to Baltic Freight Line
421,70,2025-07-10 01:36:04,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
422,70,2025-07-14 07:12:00,OUT_FOR_DELIVERY,Trondheim,
423,70,2025-07-14 11:37:59,DELIVERED,Trondheim,Signed at goods entrance
424,71,2025-07-28 10:51:01,PICKED,Vantaa,154 units picked
425,71,2025-07-28 12:51:01,PACKED,Vantaa,1 pallet(s)
426,71,2025-07-28 11:19:10,DISPATCHED,Vantaa,Handed to DSV
427,71,2025-07-29 03:13:36,HUB_SCAN,Vantaa hub,Arrived at terminal
428,71,2025-07-29 07:48:00,OUT_FOR_DELIVERY,Joensuu,
429,71,2025-07-29 12:58:35,DELIVERED,Joensuu,Left at loading bay as instructed
430,72,2025-07-08 11:38:42,PICKED,Göteborg,31 units picked
431,72,2025-07-08 14:38:42,PACKED,Göteborg,6 parcel(s)
432,72,2025-07-09 09:05:13,DISPATCHED,Göteborg,Handed to DB Schenker
433,72,2025-07-10 00:24:12,HUB_SCAN,Taulov terminal,Arrived at terminal
434,72,2025-07-14 07:01:00,OUT_FOR_DELIVERY,Aarhus,
435,72,2025-07-14 09:18:15,DELIVERED,Aarhus,Signed by Lærke Rasmussen
436,73,2025-07-10 10:14:56,PICKED,Göteborg,73 units picked
437,73,2025-07-10 14:14:56,PACKED,Göteborg,13 parcel(s)
438,73,2025-07-11 09:38:00,DISPATCHED,Göteborg,Handed to DB Schenker
439,73,2025-07-14 05:23:00,HUB_SCAN,Örebro terminal,Arrived at terminal
440,73,2025-07-14 07:11:00,OUT_FOR_DELIVERY,Uppsala,
441,73,2025-07-14 10:45:24,DELIVERED,Uppsala,Signed by J. Persson
442,74,2025-07-02 10:05:35,PICKED,Göteborg,49 units picked
443,74,2025-07-02 11:05:35,PACKED,Göteborg,9 parcel(s)
444,74,2025-07-03 09:36:19,DISPATCHED,Göteborg,Handed to DB Schenker
445,74,2025-07-04 04:40:24,HUB_SCAN,Taulov terminal,Arrived at terminal
446,74,2025-07-07 07:21:00,OUT_FOR_DELIVERY,Copenhagen,
447,74,2025-07-07 13:39:40,DELIVERED,Copenhagen,Signed at goods entrance
448,75,2025-07-23 07:50:45,PICKED,Vantaa,48 units picked
449,75,2025-07-23 10:50:45,PACKED,Vantaa,8 parcel(s)
450,75,2025-07-24 13:33:01,DISPATCHED,Vantaa,Handed to DB Schenker
451,75,2025-07-25 06:36:46,HUB_SCAN,Vantaa hub,Arrived at terminal
452,75,2025-07-28 07:02:00,OUT_FOR_DELIVERY,Vaasa,
453,75,2025-07-28 13:41:49,DELIVERED,Vaasa,Signed at goods entrance
454,76,2025-07-23 08:48:20,PICKED,Göteborg,50 units picked
455,76,2025-07-23 09:48:20,PACKED,Göteborg,1 pallet(s)
456,76,2025-07-23 15:26:48,DISPATCHED,Göteborg,Handed to DSV
457,76,2025-07-24 02:15:41,HUB_SCAN,Örebro terminal,Arrived at terminal
458,76,2025-07-25 07:20:00,OUT_FOR_DELIVERY,Östersund,
459,76,2025-07-25 10:32:33,DELIVERED,Östersund,Signed by Hanna Strand
460,77,2025-07-31 08:30:49,PICKED,Göteborg,2 units picked
461,77,2025-07-31 11:30:49,PACKED,Göteborg,1 parcel(s)
462,77,2025-08-01 14:49:21,DISPATCHED,Göteborg,Handed to DSV
463,77,2025-08-04 06:10:17,HUB_SCAN,Örebro terminal,Arrived at terminal
464,77,2025-08-04 07:20:00,OUT_FOR_DELIVERY,Östersund,
465,77,2025-08-04 09:20:37,DELIVERED,Östersund,Signed by H. Strand
466,78,2025-07-24 09:09:35,PICKED,Göteborg,38 units picked
467,78,2025-07-24 11:09:35,PACKED,Göteborg,7 parcel(s)
468,78,2025-07-24 12:03:59,DISPATCHED,Göteborg,Handed to Bring
469,78,2025-07-25 06:34:42,HUB_SCAN,Örebro terminal,Arrived at terminal
470,78,2025-07-28 07:04:00,OUT_FOR_DELIVERY,Karlstad,
471,78,2025-07-28 11:31:30,DELIVERED,Karlstad,Left at loading bay as instructed
472,79,2025-07-10 10:53:10,PICKED,Göteborg,36 units picked
473,79,2025-07-10 11:53:10,PACKED,Göteborg,6 parcel(s)
474,79,2025-07-11 14:20:19,DISPATCHED,Göteborg,Handed to PostNord
475,79,2025-07-14 01:09:08,HUB_SCAN,Örebro terminal,Arrived at terminal
476,79,2025-07-14 07:59:00,OUT_FOR_DELIVERY,Göteborg,
477,79,2025-07-14 10:25:07,DELIVERED,Göteborg,Left at loading bay as instructed
478,80,2025-08-01 09:25:30,PICKED,Göteborg,20 units picked
479,80,2025-08-01 10:25:30,PACKED,Göteborg,4 parcel(s)
480,80,2025-08-01 17:20:25,DISPATCHED,Göteborg,Handed to DB Schenker
481,80,2025-08-04 00:09:51,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
482,80,2025-08-05 07:14:00,OUT_FOR_DELIVERY,Bergen,
483,80,2025-08-05 13:19:05,DELIVERED,Bergen,Signed by H. Nygaard
484,81,2025-07-08 07:29:20,PICKED,Göteborg,210 units picked
485,81,2025-07-08 09:29:20,PACKED,Göteborg,1 pallet(s)
486,81,2025-07-09 16:30:53,DISPATCHED,Göteborg,Handed to PostNord
487,81,2025-07-10 04:46:08,HUB_SCAN,Örebro terminal,Arrived at terminal
488,81,2025-07-11 07:20:00,OUT_FOR_DELIVERY,Östersund,
489,81,2025-07-11 14:52:18,DELIVERED,Östersund,Signed at goods entrance
490,82,2025-07-11 06:47:44,PICKED,Vantaa,100 units picked
491,82,2025-07-11 10:47:44,PACKED,Vantaa,1 pallet(s)
492,82,2025-07-14 13:56:01,DISPATCHED,Vantaa,Handed to PostNord
493,82,2025-07-15 05:31:11,HUB_SCAN,Vantaa hub,Arrived at terminal
494,82,2025-07-15 07:00:00,OUT_FOR_DELIVERY,Seinäjoki,
495,82,2025-07-15 11:42:08,DELIVERED,Seinäjoki,Signed at goods entrance
496,83,2025-07-24 11:51:26,PICKED,Vantaa,217 units picked
497,83,2025-07-24 14:51:26,PACKED,Vantaa,1 pallet(s)
498,83,2025-07-25 10:43:10,DISPATCHED,Vantaa,Handed to DHL Freight
499,83,2025-07-28 05:43:07,HUB_SCAN,Vantaa hub,Arrived at terminal
500,83,2025-07-28 07:06:00,OUT_FOR_DELIVERY,Tampere,
501,83,2025-07-28 12:44:13,DELIVERED,Tampere,Left at loading bay as instructed
502,84,2025-07-29 09:10:18,PICKED,Göteborg,42 units picked
503,84,2025-07-29 13:10:18,PACKED,Göteborg,1 pallet(s)
504,84,2025-07-29 10:13:15,DISPATCHED,Göteborg,Handed to DB Schenker
505,84,2025-07-30 01:25:01,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
506,84,2025-08-01 07:55:00,OUT_FOR_DELIVERY,Hamar,
507,84,2025-08-01 15:19:39,DELIVERED,Hamar,Signed by Torbjørn Hansen
508,85,2025-07-29 07:52:19,PICKED,Göteborg,111 units picked
509,85,2025-07-29 09:52:19,PACKED,Göteborg,1 pallet(s)
510,85,2025-07-30 14:21:20,DISPATCHED,Göteborg,Handed to DB Schenker
511,85,2025-07-31 00:06:29,HUB_SCAN,Örebro terminal,Arrived at terminal
512,85,2025-07-31 07:29:00,OUT_FOR_DELIVERY,Örebro,
513,85,2025-07-31 15:27:10,DELIVERED,Örebro,Left at loading bay as instructed
514,86,2025-07-18 10:45:28,PICKED,Oslo,90 units picked
515,86,2025-07-18 13:45:28,PACKED,Oslo,1 pallet(s)
516,86,2025-07-21 13:51:41,DISPATCHED,Oslo,Handed to DB Schenker
517,86,2025-07-22 06:57:35,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
518,86,2025-07-24 07:02:00,OUT_FOR_DELIVERY,Stavanger,
519,86,2025-07-24 09:04:01,DELIVERED,Stavanger,Signed by S. Hansen
520,87,2025-07-04 11:08:04,PICKED,Göteborg,83 units picked
521,87,2025-07-04 12:08:04,PACKED,Göteborg,1 pallet(s)
522,87,2025-07-07 18:14:37,DISPATCHED,Göteborg,Handed to Bring
523,87,2025-07-08 01:08:58,HUB_SCAN,Hamburg hub,Arrived at terminal
524,87,2025-07-14 07:52:00,OUT_FOR_DELIVERY,Berlin,
525,87,2025-07-14 15:58:31,DELIVERED,Berlin,Signed at goods entrance
526,88,2025-07-08 08:30:34,PICKED,Göteborg,58 units picked
527,88,2025-07-08 12:30:34,PACKED,Göteborg,1 pallet(s)
528,88,2025-07-08 09:23:43,DISPATCHED,Göteborg,Handed to PostNord
529,88,2025-07-09 01:00:04,HUB_SCAN,Taulov terminal,Arrived at terminal
530,88,2025-07-11 07:54:00,OUT_FOR_DELIVERY,Roskilde,
531,88,2025-07-11 12:39:01,DELIVERED,Roskilde,Signed by Frederik Rasmussen
532,89,2025-08-01 09:53:53,PICKED,Vantaa,216 units picked
533,89,2025-08-01 11:53:53,PACKED,Vantaa,1 pallet(s)
534,89,2025-08-04 18:46:31,DISPATCHED,Vantaa,Handed to DHL Freight
535,89,2025-08-05 06:25:44,HUB_SCAN,Vantaa hub,Arrived at terminal
536,89,2025-08-05 07:14:00,OUT_FOR_DELIVERY,Lahti,
537,89,2025-08-05 11:06:33,DELIVERED,Lahti,Signed at goods entrance
538,90,2025-07-29 10:42:15,PICKED,Göteborg,17 units picked
539,90,2025-07-29 11:42:15,PACKED,Göteborg,1 pallet(s)
540,90,2025-07-30 13:53:41,DISPATCHED,Göteborg,Handed to Bring
541,90,2025-07-31 03:30:27,HUB_SCAN,Taulov terminal,Arrived at terminal
542,90,2025-08-01 07:46:00,OUT_FOR_DELIVERY,Aarhus,
543,90,2025-08-01 13:40:42,DELIVERED,Aarhus,Left at loading bay as instructed
544,91,2025-07-07 08:46:44,PICKED,Göteborg,16 units picked
545,91,2025-07-07 09:46:44,PACKED,Göteborg,3 parcel(s)
546,91,2025-07-07 11:10:21,DISPATCHED,Göteborg,Handed to PostNord
547,91,2025-07-08 04:19:55,HUB_SCAN,Örebro terminal,Arrived at terminal
548,91,2025-07-08 07:11:00,OUT_FOR_DELIVERY,Malmö,
549,91,2025-07-08 09:40:51,DELIVERED,Malmö,Left at loading bay as instructed
550,92,2025-07-21 07:18:51,PICKED,Vantaa,22 units picked
551,92,2025-07-21 09:18:51,PACKED,Vantaa,4 parcel(s)
552,92,2025-07-21 15:19:02,DISPATCHED,Vantaa,Handed to DB Schenker
553,92,2025-07-22 04:56:25,HUB_SCAN,Vantaa hub,Arrived at terminal
554,92,2025-07-23 07:46:00,OUT_FOR_DELIVERY,Helsinki,
555,92,2025-07-23 15:27:47,DELIVERED,Helsinki,Signed by P. Nieminen
556,93,2025-07-21 08:53:09,PICKED,Vantaa,58 units picked
557,93,2025-07-21 12:53:09,PACKED,Vantaa,10 parcel(s)
558,93,2025-07-22 18:38:41,DISPATCHED,Vantaa,Handed to PostNord
559,93,2025-07-23 06:06:13,HUB_SCAN,Vantaa hub,Arrived at terminal
560,93,2025-07-23 07:47:00,OUT_FOR_DELIVERY,Turku,
561,93,2025-07-23 12:15:04,DELIVERED,Turku,Left at loading bay as instructed
562,94,2025-07-23 09:18:51,PICKED,Göteborg,6 units picked
563,94,2025-07-23 13:18:51,PACKED,Göteborg,1 parcel(s)
564,94,2025-07-23 12:01:24,DISPATCHED,Göteborg,Handed to Bring
565,94,2025-07-24 02:34:38,HUB_SCAN,Taulov terminal,Arrived at terminal
566,94,2025-07-28 07:50:00,OUT_FOR_DELIVERY,Copenhagen,
567,94,2025-07-28 09:29:36,DELIVERED,Copenhagen,Signed by Freja Nielsen
568,95,2025-07-15 06:52:32,PICKED,Göteborg,27 units picked
569,95,2025-07-15 08:52:32,PACKED,Göteborg,5 parcel(s)
570,95,2025-07-15 18:57:32,DISPATCHED,Göteborg,Handed to PostNord
571,95,2025-07-16 05:23:56,HUB_SCAN,Örebro terminal,Arrived at terminal
572,95,2025-07-18 07:57:00,OUT_FOR_DELIVERY,Uppsala,
573,95,2025-07-18 11:41:34,DELIVERED,Uppsala,Signed by Emma Larsson
574,96,2025-07-04 07:32:36,PICKED,Göteborg,132 units picked
575,96,2025-07-04 10:32:36,PACKED,Göteborg,22 parcel(s)
576,96,2025-07-04 10:11:01,DISPATCHED,Göteborg,Handed to Baltic Freight Line
577,96,2025-07-07 01:21:10,HUB_SCAN,Taulov terminal,Arrived at terminal
578,96,2025-07-07 07:46:00,OUT_FOR_DELIVERY,Roskilde,
579,96,2025-07-07 13:25:44,DELIVERED,Roskilde,Signed by Louise Poulsen
580,97,2025-07-08 10:17:18,PICKED,Göteborg,8 units picked
581,97,2025-07-08 11:17:18,PACKED,Göteborg,2 parcel(s)
582,97,2025-07-09 14:49:32,DISPATCHED,Göteborg,Handed to DHL Freight
583,97,2025-07-10 06:11:06,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
584,97,2025-07-14 07:40:00,OUT_FOR_DELIVERY,Ålesund,
585,97,2025-07-14 15:28:35,DELIVERED,Ålesund,Signed by T. Johansen
586,98,2025-07-23 06:16:28,PICKED,Göteborg,154 units picked
587,98,2025-07-23 08:16:28,PACKED,Göteborg,1 pallet(s)
588,98,2025-07-23 13:25:18,DISPATCHED,Göteborg,Handed to Bring
589,98,2025-07-24 05:49:52,HUB_SCAN,Örebro terminal,Arrived at terminal
590,98,2025-07-28 07:28:00,OUT_FOR_DELIVERY,Umeå,
591,98,2025-07-28 15:11:16,DELIVERED,Umeå,Left at loading bay as instructed
592,99,2025-07-16 09:46:46,PICKED,Vantaa,8 units picked
593,99,2025-07-16 12:46:46,PACKED,Vantaa,2 parcel(s)
594,99,2025-07-16 12:22:38,DISPATCHED,Vantaa,Handed to DB Schenker
595,99,2025-07-17 02:20:26,HUB_SCAN,Vantaa hub,Arrived at terminal
596,99,2025-07-18 07:58:00,OUT_FOR_DELIVERY,Rovaniemi,
597,99,2025-07-18 13:33:26,DELIVERED,Rovaniemi,Signed at goods entrance
598,100,2025-07-22 08:56:17,PICKED,Vantaa,1 units picked
599,100,2025-07-22 11:56:17,PACKED,Vantaa,1 parcel(s)
600,100,2025-07-23 14:51:26,DISPATCHED,Vantaa,Handed to DB Schenker
601,100,2025-07-24 00:17:57,HUB_SCAN,Vantaa hub,Arrived at terminal
602,100,2025-07-24 07:39:00,OUT_FOR_DELIVERY,Tampere,
603,100,2025-07-24 10:29:07,DELIVERED,Tampere,Signed by T. Korhonen
604,101,2025-07-31 09:58:56,PICKED,Göteborg,28 units picked
605,101,2025-07-31 11:58:56,PACKED,Göteborg,5 parcel(s)
606,101,2025-07-31 14:51:37,DISPATCHED,Göteborg,Handed to PostNord
607,101,2025-08-01 05:20:19,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
608,101,2025-08-04 07:54:00,OUT_FOR_DELIVERY,Bergen,
609,101,2025-08-04 14:42:52,DELIVERED,Bergen,Signed at goods entrance
610,102,2025-07-09 08:52:40,PICKED,Vantaa,14 units picked
611,102,2025-07-09 11:52:40,PACKED,Vantaa,3 parcel(s)
612,102,2025-07-09 09:24:45,DISPATCHED,Vantaa,Handed to Bring
613,102,2025-07-10 03:09:25,HUB_SCAN,Vantaa hub,Arrived at terminal
614,102,2025-07-11 07:13:00,OUT_FOR_DELIVERY,Kittilä,
615,102,2025-07-11 11:55:50,DELIVERED,Kittilä,Signed by Eero Laine
616,103,2025-07-04 10:15:34,PICKED,Göteborg,29 units picked
617,103,2025-07-04 14:15:34,PACKED,Göteborg,1 pallet(s)
618,103,2025-07-07 11:27:54,DISPATCHED,Göteborg,Handed to Bring
619,103,2025-07-08 02:40:04,HUB_SCAN,Örebro terminal,Arrived at terminal
620,103,2025-07-09 07:53:00,OUT_FOR_DELIVERY,Luleå,
621,103,2025-07-09 10:35:05,DELIVERED,Luleå,Signed at goods entrance
622,104,2025-07-18 07:08:23,PICKED,Oslo,20 units picked
623,104,2025-07-18 08:08:23,PACKED,Oslo,4 parcel(s)
624,104,2025-07-21 17:49:55,DISPATCHED,Oslo,Handed to DHL Freight
625,104,2025-07-22 06:42:55,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
626,104,2025-07-24 07:06:00,OUT_FOR_DELIVERY,Kristiansand,
627,104,2025-07-24 15:27:52,DELIVERED,Kristiansand,Signed at goods entrance
628,105,2025-07-15 08:04:36,PICKED,Göteborg,6 units picked
629,105,2025-07-15 09:04:36,PACKED,Göteborg,1 parcel(s)
630,105,2025-07-15 16:20:19,DISPATCHED,Göteborg,Handed to Bring
631,105,2025-07-16 06:24:33,HUB_SCAN,Örebro terminal,Arrived at terminal
632,105,2025-07-18 07:02:00,OUT_FOR_DELIVERY,Malmö,
633,105,2025-07-18 14:33:13,DELIVERED,Malmö,Signed by Sara Eriksson
634,106,2025-07-09 09:16:42,PICKED,Vantaa,28 units picked
635,106,2025-07-09 13:16:42,PACKED,Vantaa,5 parcel(s)
636,106,2025-07-09 11:23:44,DISPATCHED,Vantaa,Handed to DHL Freight
637,106,2025-07-10 06:15:49,HUB_SCAN,Vantaa hub,Arrived at terminal
638,106,2025-07-10 07:00:00,OUT_FOR_DELIVERY,Jyväskylä,
639,106,2025-07-10 10:33:20,DELIVERED,Jyväskylä,Signed at goods entrance
640,107,2025-07-11 08:08:10,PICKED,Vantaa,118 units picked
641,107,2025-07-11 09:08:10,PACKED,Vantaa,1 pallet(s)
642,107,2025-07-14 13:44:23,DISPATCHED,Vantaa,Handed to DB Schenker
643,107,2025-07-15 05:50:56,HUB_SCAN,Tallinn terminal,Arrived at terminal
644,107,2025-07-16 07:25:00,OUT_FOR_DELIVERY,Tartu,
645,107,2025-07-16 13:17:44,DELIVERED,Tartu,Left at loading bay as instructed
646,108,2025-08-01 11:52:11,PICKED,Göteborg,94 units picked
647,108,2025-08-01 15:52:11,PACKED,Göteborg,1 pallet(s)
648,108,2025-08-01 10:17:56,DISPATCHED,Göteborg,Handed to DSV
649,108,2025-08-04 02:27:19,HUB_SCAN,Örebro terminal,Arrived at terminal
650,108,2025-08-04 10:37:44,DELAYED,Örebro terminal,Vehicle breakdown
651,108,2025-08-06 07:32:00,OUT_FOR_DELIVERY,Falun,
652,108,2025-08-06 14:08:22,DELIVERED,Falun,Signed by Lars Åberg
653,109,2025-07-15 08:48:39,PICKED,Vantaa,108 units picked
654,109,2025-07-15 12:48:39,PACKED,Vantaa,1 pallet(s)
655,109,2025-07-16 11:17:47,DISPATCHED,Vantaa,Handed to PostNord
656,109,2025-07-17 05:47:50,HUB_SCAN,Vantaa hub,Arrived at terminal
657,109,2025-07-18 07:08:00,OUT_FOR_DELIVERY,Turku,
658,109,2025-07-18 15:23:07,DELIVERED,Turku,Signed by T. Nieminen
659,110,2025-07-22 07:33:42,PICKED,Oslo,57 units picked
660,110,2025-07-22 09:33:42,PACKED,Oslo,10 parcel(s)
661,110,2025-07-23 13:50:43,DISPATCHED,Oslo,Handed to DB Schenker
662,110,2025-07-24 06:41:08,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
663,110,2025-07-28 07:21:00,OUT_FOR_DELIVERY,Stavanger,
664,110,2025-07-28 11:28:10,DELIVERED,Stavanger,Signed by S. Hansen
665,111,2025-07-15 06:30:55,PICKED,Vantaa,23 units picked
666,111,2025-07-15 09:30:55,PACKED,Vantaa,4 parcel(s)
667,111,2025-07-15 15:11:44,DISPATCHED,Vantaa,Handed to DB Schenker
668,111,2025-07-16 02:15:19,HUB_SCAN,Vantaa hub,Arrived at terminal
669,111,2025-07-16 07:27:00,OUT_FOR_DELIVERY,Vaasa,
670,111,2025-07-16 15:48:04,DELIVERED,Vaasa,Left at loading bay as instructed
671,112,2025-07-09 08:51:53,PICKED,Göteborg,42 units picked
672,112,2025-07-09 09:51:53,PACKED,Göteborg,1 pallet(s)
673,112,2025-07-09 09:12:38,DISPATCHED,Göteborg,Handed to DSV
674,112,2025-07-10 02:11:51,HUB_SCAN,Örebro terminal,Arrived at terminal
675,112,2025-07-10 10:02:23,DELAYED,Örebro terminal,"Address query, awaiting receiver"
676,112,2025-07-14 07:22:00,OUT_FOR_DELIVERY,Örebro,
677,112,2025-07-14 08:15:12,DELIVERED,Örebro,Left at loading bay as instructed
678,113,2025-07-04 06:34:07,PICKED,Göteborg,30 units picked
679,113,2025-07-04 10:34:07,PACKED,Göteborg,5 parcel(s)
680,113,2025-07-07 10:22:07,DISPATCHED,Göteborg,Handed to Bring
681,113,2025-07-08 01:07:27,HUB_SCAN,Örebro terminal,Arrived at terminal
682,113,2025-07-10 07:53:00,OUT_FOR_DELIVERY,Luleå,
683,113,2025-07-10 15:32:17,DELIVERED,Luleå,Signed at goods entrance
684,114,2025-07-03 11:47:41,PICKED,Göteborg,83 units picked
685,114,2025-07-03 12:47:41,PACKED,Göteborg,14 parcel(s)
686,114,2025-07-04 15:49:53,DISPATCHED,Göteborg,Handed to DB Schenker
687,114,2025-07-07 03:40:44,HUB_SCAN,Hamburg hub,Arrived at terminal
688,114,2025-07-09 07:33:00,OUT_FOR_DELIVERY,Berlin,
689,114,2025-07-09 14:47:07,DELIVERED,Berlin,Signed by Tobias Weber
690,115,2025-07-14 06:11:11,PICKED,Vantaa,37 units picked
691,115,2025-07-14 09:11:11,PACKED,Vantaa,7 parcel(s)
692,115,2025-07-15 09:45:50,DISPATCHED,Vantaa,Handed to PostNord
693,115,2025-07-16 01:29:50,HUB_SCAN,Vantaa hub,Arrived at terminal
694,115,2025-07-16 07:42:00,OUT_FOR_DELIVERY,Kuusamo,
695,115,2025-07-16 12:58:45,DELIVERED,Kuusamo,Signed at goods entrance
696,116,2025-08-19 11:54:57,PICKED,Vantaa,30 units picked
697,116,2025-08-19 14:54:57,PACKED,Vantaa,5 parcel(s)
698,116,2025-08-20 14:00:19,DISPATCHED,Vantaa,Handed to PostNord
699,116,2025-08-21 02:26:00,HUB_SCAN,Vantaa hub,Arrived at terminal
700,116,2025-08-21 07:30:00,OUT_FOR_DELIVERY,Kuusamo,
701,116,2025-08-21 15:12:36,DELIVERED,Kuusamo,Left at loading bay as instructed
702,117,2025-07-24 11:45:40,PICKED,Göteborg,81 units picked
703,117,2025-07-24 15:45:40,PACKED,Göteborg,14 parcel(s)
704,117,2025-07-24 16:15:12,DISPATCHED,Göteborg,Handed to Baltic Freight Line
705,117,2025-07-25 03:24:33,HUB_SCAN,Taulov terminal,Arrived at terminal
706,117,2025-07-28 07:28:00,OUT_FOR_DELIVERY,Esbjerg,
707,117,2025-07-28 09:33:21,DELIVERED,Esbjerg,Signed by Ida Christensen
708,118,2025-07-22 06:58:35,PICKED,Vantaa,4 units picked
709,118,2025-07-22 10:58:35,PACKED,Vantaa,1 parcel(s)
