id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
356,91,5,2309,1,12.58,12.58,false,0.0,12.58,SHIPPED,0,
357,92,1,2670,12,213.00,213.00,false,0.0,2556.00,SHIPPED,0,
358,92,2,1325,2,21.96,21.96,false,0.0,43.92,SHIPPED,0,
359,92,3,2802,2,56.90,56.90,false,0.0,113.80,SHIPPED,0,
360,93,1,2031,8,92.00,92.00,false,10.0,662.40,SHIPPED,0,
361,93,2,1633,12,6.90,6.90,false,10.0,74.52,SHIPPED,0,
362,93,3,2041,2,616.50,616.50,false,10.0,1109.70,SHIPPED,0,
363,94,1,1555,6,159.90,159.90,false,5.0,911.43,SHIPPED,0,
364,94,2,1591,12,5.80,5.80,false,5.0,66.12,SHIPPED,0,
365,94,3,240,12,129.50,129.50,false,5.0,1476.30,SHIPPED,0,
366,94,4,1199,24,168.00,168.00,false,5.0,3830.40,SHIPPED,0,
367,94,5,488,1,95.00,95.00,false,5.0,90.25,SHIPPED,0,
368,94,6,1504,3,17.68,17.68,false,5.0,50.39,SHIPPED,0,
369,95,1,1896,6,133.50,133.50,false,2.0,784.98,SHIPPED,0,
370,96,1,1784,12,180.00,180.00,false,2.0,2116.80,SHIPPED,0,
371,96,2,1184,12,41.44,41.44,false,2.0,487.33,SHIPPED,0,
372,96,3,1741,3,88.90,88.90,false,2.0,261.37,SHIPPED,0,
373,97,1,1380,24,46.09,46.09,false,10.0,995.54,SHIPPED,0,
374,97,2,2259,96,6.84,6.84,false,10.0,590.98,SHIPPED,0,
375,97,3,2046,12,111.00,111.00,false,10.0,1198.80,SHIPPED,0,
376,98,1,1759,8,176.90,176.90,false,5.0,1344.44,SHIPPED,0,
377,99,1,500,20,34.59,34.59,false,3.0,671.05,SHIPPED,0,
378,99,2,2766,2,43.98,43.98,false,3.0,85.32,SHIPPED,0,
379,99,3,1935,24,12.81,12.81,false,3.0,298.22,SHIPPED,0,
380,99,4,2319,96,45.61,45.61,false,3.0,4247.20,SHIPPED,0,
381,99,5,855,12,26.30,26.30,false,3.0,306.13,SHIPPED,0,
382,100,1,368,2,8.61,8.61,false,2.0,16.88,SHIPPED,0,
383,100,2,944,6,24.88,24.88,false,2.0,146.29,SHIPPED,0,
384,101,1,955,1,143.90,143.90,false,2.0,141.02,SHIPPED,0,
385,102,1,481,2,32.20,32.20,false,0.0,64.40,SHIPPED,0,
386,102,2,2645,20,155.90,155.90,false,0.0,3118.00,SHIPPED,0,
387,102,3,606,6,2.49,2.49,false,0.0,14.94,SHIPPED,0,
388,103,1,1343,2,2.01,2.01,false,2.0,3.94,SHIPPED,0,
389,103,2,1708,2,23.00,23.00,false,2.0,45.08,SHIPPED,0,
390,103,3,2723,10,3.61,3.61,false,2.0,35.38,SHIPPED,0,
391,104,1,671,18,46.30,46.30,false,10.0,750.06,SHIPPED,0,
392,104,2,27,6,533.50,533.50,false,10.0,2880.90,SHIPPED,0,
393,104,3,2651,5,99.90,99.90,false,10.0,449.55,SHIPPED,0,
394,105,1,2252,20,8.46,8.46,false,0.0,169.20,SHIPPED,0,
395,106,1,1199,6,168.00,168.00,false,0.0,1008.00,SHIPPED,0,
396,107,1,2963,10,14.66,14.66,false,5.0,139.27,SHIPPED,0,
397,107,2,17,6,319.90,319.90,false,5.0,1823.43,SHIPPED,0,
398,107,3,356,12,16.36,16.36,false,5.0,186.50,SHIPPED,0,
399,108,1,764,8,34.44,34.44,false,7.5,254.86,SHIPPED,0,
400,108,2,3174,60,39.08,39.08,false,7.5,2168.94,SHIPPED,0,
401,108,3,1432,12,62.00,62.00,false,7.5,688.20,SHIPPED,0,
402,108,4,1415,6,90.90,90.90,false,7.5,504.50,SHIPPED,0,
403,108,5,2297,5,110.00,110.00,false,7.5,508.75,SHIPPED,0,
404,108,6,1200,1,151.00,151.00,false,7.5,139.68,SHIPPED,0,
405,108,7,2111,2,22.59,22.59,false,7.5,41.79,SHIPPED,0,
406,108,8,2653,24,119.50,119.50,false,7.5,2652.90,SHIPPED,0,
407,109,1,263,20,36.75,36.75,false,0.0,735.00,SHIPPED,0,
408,109,2,1389,36,40.50,40.50,false,0.0,1458.00,SHIPPED,0,
409,109,3,442,24,118.50,118.50,false,0.0,2844.00,SHIPPED,0,
410,109,4,368,2,8.61,8.61,false,0.0,17.22,SHIPPED,0,
411,109,5,1386,12,11.37,11.37,false,0.0,136.44,SHIPPED,0,
412,110,1,205,96,148.50,148.50,false,7.5,13186.80,SHIPPED,0,
413,110,2,3146,12,68.90,68.90,false,7.5,764.79,SHIPPED,0,
414,111,1,1537,2,65.00,65.00,false,0.0,130.00,SHIPPED,0,
415,111,2,115,3,290.00,290.00,false,0.0,870.00,SHIPPED,0,
416,111,3,1894,12,23.06,23.06,false,0.0,276.72,SHIPPED,0,
417,111,4,179,4,136.50,136.50,false,0.0,546.00,SHIPPED,0,
418,111,5,1332,24,22.24,22.24,false,0.0,533.76,SHIPPED,0,
419,111,6,2849,12,257.50,257.50,false,0.0,3090.00,SHIPPED,0,
420,112,1,2445,2,37.47,37.47,false,10.0,67.45,SHIPPED,0,
421,112,2,1333,2,27.40,27.40,false,10.0,49.32,SHIPPED,0,
422,112,3,793,1,113.90,113.90,false,10.0,102.51,SHIPPED,0,
423,112,4,665,12,359.90,359.90,false,10.0,3886.92,SHIPPED,0,
424,112,5,3117,6,289.00,289.00,false,10.0,1560.60,SHIPPED,0,
425,113,1,1626,5,61.00,61.00,false,5.0,289.75,SHIPPED,0,
426,113,2,42,3,58.00,58.00,false,5.0,165.30,SHIPPED,0,
427,113,3,284,12,72.50,72.50,false,5.0,826.50,SHIPPED,0,
428,113,4,2651,10,99.90,99.90,false,5.0,949.05,SHIPPED,0,
429,113,5,2454,12,164.00,164.00,false,5.0,1869.60,SHIPPED,0,
430,114,1,2149,24,112.00,112.00,false,5.0,2553.60,SHIPPED,0,
431,114,2,1936,1,13.37,13.37,false,5.0,12.70,SHIPPED,0,
432,114,3,3171,5,11.24,11.24,false,5.0,53.39,SHIPPED,0,
433,115,1,146,60,188.90,188.90,false,10.0,10200.60,SHIPPED,0,
434,115,2,944,2,24.88,24.88,false,10.0,44.78,SHIPPED,0,
435,115,3,3044,6,234.90,234.90,false,10.0,1268.46,SHIPPED,0,
436,115,4,1398,8,11.32,11.32,false,10.0,81.50,SHIPPED,0,
437,115,5,1312,6,99.90,99.90,false,10.0,539.46,SHIPPED,0,
438,115,6,2860,1,44.65,44.65,false,10.0,40.19,SHIPPED,0,
439,116,1,565,1,3.67,3.67,false,5.0,3.49,SHIPPED,0,
440,116,2,1997,30,50.90,50.90,false,5.0,1450.65,SHIPPED,30,2025-08-18
441,116,3,1330,36,12.68,12.68,false,5.0,433.66,SHIPPED,0,
442,117,1,964,6,83.90,83.90,false,0.0,503.40,SHIPPED,0,
443,117,2,2414,5,124.90,124.90,false,0.0,624.50,SHIPPED,0,
444,117,3,1632,6,52.50,52.50,false,0.0,315.00,SHIPPED,0,
445,117,4,1504,4,17.68,17.68,false,0.0,70.72,SHIPPED,0,
446,117,5,3017,2,22.41,22.41,false,0.0,44.82,SHIPPED,0,
447,117,6,259,6,28.89,28.89,false,0.0,173.34,SHIPPED,0,
448,117,7,43,1,220.90,220.90,false,0.0,220.90,SHIPPED,0,
449,117,8,2204,12,55.50,55.50,false,0.0,666.00,SHIPPED,0,
450,117,9,2041,8,616.50,616.50,false,0.0,4932.00,SHIPPED,0,
451,117,10,2946,5,77.90,77.90,false,0.0,389.50,SHIPPED,0,
452,117,11,106,2,169.90,169.90,false,0.0,339.80,SHIPPED,0,
453,117,12,922,24,39.42,39.42,false,0.0,946.08,SHIPPED,0,
454,118,1,1307,4,237.50,237.50,false,2.0,931.00,SHIPPED,0,
455,119,1,187,60,71.90,71.90,false,2.0,4227.72,SHIPPED,0,
456,119,2,2410,24,11.35,11.35,false,2.0,266.95,SHIPPED,0,
457,119,3,2726,20,17.18,17.18,false,2.0,336.73,SHIPPED,0,
458,119,4,2465,60,16.70,16.70,false,2.0,981.96,SHIPPED,0,
459,119,5,3156,12,122.00,122.00,false,2.0,1434.72,SHIPPED,0,
460,119,6,1492,3,4.92,4.92,false,2.0,14.46,SHIPPED,0,
461,119,7,3017,20,22.41,22.41,false,2.0,439.24,SHIPPED,0,
462,119,8,214,6,48.38,48.38,false,2.0,284.47,SHIPPED,0,
463,119,9,2138,6,99.90,99.90,false,2.0,587.41,SHIPPED,0,
464,119,10,1730,4,67.90,67.90,false,2.0,266.17,SHIPPED,0,
465,119,11,1199,12,168.00,168.00,false,2.0,1975.68,SHIPPED,0,
466,119,12,1520,6,2.28,2.28,false,2.0,13.41,SHIPPED,0,
467,120,1,2031,5,92.00,92.00,false,0.0,460.00,SHIPPED,0,
468,120,2,2653,30,119.50,119.50,false,0.0,3585.00,SHIPPED,0,
469,120,3,1031,6,63.90,63.90,false,0.0,383.40,SHIPPED,0,
470,120,4,1679,6,7.80,7.80,false,0.0,46.80,SHIPPED,0,
471,120,5,86,60,234.00,234.00,false,0.0,14040.00,SHIPPED,0,
472,120,6,2272,48,2.72,2.72,false,0.0,130.56,SHIPPED,0,
473,121,1,1157,1,36.76,36.76,false,3.0,35.66,SHIPPED,0,
474,121,2,1091,4,86.00,86.00,false,3.0,333.68,SHIPPED,0,
475,121,3,1493,12,4.85,4.85,false,3.0,56.45,SHIPPED,0,
476,121,4,2901,3,22.81,22.81,false,3.0,66.38,SHIPPED,0,
477,121,5,1626,5,61.00,61.00,false,3.0,295.85,SHIPPED,0,
478,121,6,2264,24,17.72,17.72,false,3.0,412.52,SHIPPED,0,
479,121,7,504,30,10.80,10.80,false,3.0,314.28,SHIPPED,0,
480,121,8,1440,5,37.90,37.90,false,3.0,183.81,SHIPPED,0,
481,121,9,918,10,2.16,2.16,false,3.0,20.95,SHIPPED,0,
482,121,10,1546,60,31.13,31.13,false,3.0,1811.77,SHIPPED,0,
483,121,11,274,60,302.90,302.90,false,3.0,17628.78,SHIPPED,0,
484,121,12,2057,5,787.90,787.90,false,3.0,3821.32,SHIPPED,0,
485,122,1,877,8,15.63,15.63,false,5.0,118.79,SHIPPED,0,
486,122,2,2226,24,7.83,7.83,false,5.0,178.52,SHIPPED,0,
487,122,3,2895,20,66.90,66.90,false,5.0,1271.10,SHIPPED,0,
488,122,4,19,12,79.50,79.50,false,5.0,906.30,SHIPPED,0,
489,122,5,810,3,4.79,4.79,false,5.0,13.65,SHIPPED,0,
490,122,6,1861,5,172.00,172.00,false,5.0,817.00,SHIPPED,0,
491,123,1,1917,5,23.39,23.39,false,0.0,116.95,SHIPPED,0,
492,124,1,2233,3,24.43,24.43,false,12.0,64.50,SHIPPED,0,
493,124,2,455,6,90.90,90.90,false,12.0,479.95,SHIPPED,0,
494,124,3,768,5,9.03,9.03,false,12.0,39.73,SHIPPED,0,
495,124,4,1406,30,20.79,20.79,false,12.0,548.86,SHIPPED,0,
496,124,5,1708,6,23.00,23.00,false,12.0,121.44,SHIPPED,0,
497,124,6,1947,30,3.32,3.32,false,12.0,87.65,SHIPPED,0,
498,124,7,1650,18,102.90,102.90,false,12.0,1629.94,SHIPPED,0,
499,124,8,2031,2,92.00,92.00,false,12.0,161.92,SHIPPED,0,
500,125,1,51,4,520.00,520.00,false,0.0,2080.00,SHIPPED,0,
501,125,2,1843,30,181.90,181.90,false,0.0,5457.00,SHIPPED,0,
502,125,3,2437,6,10.35,10.35,false,0.0,62.10,SHIPPED,0,
503,126,1,2310,12,11.85,11.85,false,0.0,142.20,SHIPPED,0,
504,126,2,1955,12,33.22,33.22,false,0.0,398.64,SHIPPED,0,
505,126,3,2566,2,50.90,50.90,false,0.0,101.80,SHIPPED,0,
506,126,4,2664,2,98.90,98.90,false,0.0,197.80,SHIPPED,0,
507,127,1,825,12,36.41,36.41,false,0.0,436.92,SHIPPED,0,
508,127,2,585,1,7.78,7.78,false,0.0,7.78,SHIPPED,0,
509,127,3,2211,6,63.50,63.50,false,0.0,381.00,SHIPPED,0,
510,128,1,1378,60,44.77,44.77,false,7.5,2484.74,SHIPPED,0,
511,128,2,494,6,65.90,65.90,false,7.5,365.75,SHIPPED,0,
512,128,3,2986,4,73.90,73.90,false,7.5,273.43,SHIPPED,0,
513,128,4,1398,12,11.32,11.32,false,7.5,125.65,SHIPPED,0,
514,128,5,3158,8,20.38,20.38,false,7.5,150.81,SHIPPED,0,
515,129,1,1647,2,86.50,86.50,false,0.0,173.00,SHIPPED,0,
516,130,1,2651,20,99.90,99.90,false,0.0,1998.00,SHIPPED,0,
517,131,1,65,24,152.90,152.90,false,5.0,3486.12,SHIPPED,0,
518,131,2,2518,4,2.47,2.47,false,5.0,9.39,SHIPPED,0,
519,131,3,2006,20,223.50,223.50,false,5.0,4246.50,SHIPPED,0,
520,132,1,2766,2,43.98,43.98,false,5.0,83.56,SHIPPED,0,
521,132,2,513,1,12.09,12.09,false,5.0,11.49,SHIPPED,0,
522,132,3,260,20,46.03,46.03,false,5.0,874.57,SHIPPED,0,
523,132,4,1626,1,61.00,61.00,false,5.0,57.95,SHIPPED,0,
524,132,5,247,2,77.50,77.50,false,5.0,147.25,SHIPPED,0,
525,132,6,3126,24,82.90,82.90,false,5.0,1890.12,SHIPPED,0,
526,132,7,442,12,118.50,118.50,false,5.0,1350.90,SHIPPED,0,
527,132,8,825,24,36.41,36.41,false,5.0,830.15,SHIPPED,0,
528,133,1,3100,6,821.90,821.90,false,0.0,4931.40,SHIPPED,0,
529,133,2,2964,12,12.29,12.29,false,0.0,147.48,SHIPPED,0,
530,133,3,2475,48,608.50,608.50,false,0.0,29208.00,SHIPPED,0,
531,133,4,1176,5,83.50,83.50,false,0.0,417.50,SHIPPED,0,
532,133,5,1175,2,76.90,76.90,false,0.0,153.80,SHIPPED,0,
533,134,1,42,20,58.00,58.00,false,0.0,1160.00,SHIPPED,0,
534,134,2,1917,10,23.39,23.39,false,0.0,233.90,SHIPPED,0,
535,134,3,2598,6,58.50,58.50,false,0.0,351.00,SHIPPED,0,
536,134,4,2653,6,119.50,119.50,false,0.0,717.00,SHIPPED,0,
537,134,5,3134,2,76.90,76.90,false,0.0,153.80,SHIPPED,0,
538,135,1,1253,12,60.90,60.90,false,0.0,730.80,SHIPPED,0,
539,135,2,3131,4,152.90,152.90,false,0.0,611.60,SHIPPED,0,
540,135,3,601,24,5.69,5.69,false,0.0,136.56,SHIPPED,0,
541,135,4,17,20,319.90,319.90,false,0.0,6398.00,SHIPPED,0,
542,135,5,893,20,12.46,12.46,false,0.0,249.20,SHIPPED,0,
543,136,1,1892,60,26.13,26.13,false,5.0,1489.41,SHIPPED,0,
544,136,2,702,30,183.00,183.00,false,5.0,5215.50,SHIPPED,30,2025-08-19
545,136,3,2885,2,18.47,18.47,false,5.0,35.09,SHIPPED,0,
546,136,4,151,18,115.90,115.90,false,5.0,1981.89,SHIPPED,0,
547,137,1,1642,12,92.00,92.00,false,3.0,1070.88,SHIPPED,0,
548,137,2,2612,6,80.90,80.90,false,3.0,470.84,SHIPPED,0,
549,137,3,1529,6,88.90,88.90,false,3.0,517.40,SHIPPED,0,
550,137,4,38,18,30.58,30.58,false,3.0,533.93,SHIPPED,0,
551,137,5,643,96,296.90,296.90,false,3.0,27647.33,SHIPPED,0,
552,137,6,1319,20,2.54,2.54,false,3.0,49.28,SHIPPED,0,
553,137,7,2766,3,43.98,43.98,false,3.0,127.98,SHIPPED,0,
554,137,8,167,10,130.90,130.90,false,3.0,1269.73,SHIPPED,0,
555,138,1,839,4,11.56,11.56,false,0.0,46.24,SHIPPED,0,
556,138,2,2445,5,37.47,37.47,false,0.0,187.35,SHIPPED,0,
557,138,3,2667,5,60.00,60.00,false,0.0,300.00,SHIPPED,0,
558,138,4,1362,24,2.67,2.67,false,0.0,64.08,SHIPPED,0,
559,138,5,510,12,48.92,48.92,false,0.0,587.04,SHIPPED,0,
560,139,1,2567,2,56.00,56.00,false,10.0,100.80,SHIPPED,0,
561,139,2,665,12,359.90,359.90,false,10.0,3886.92,SHIPPED,0,
562,139,3,1967,24,121.90,121.90,false,10.0,2633.04,SHIPPED,0,
563,140,1,565,2,3.67,3.67,false,5.0,6.97,SHIPPED,0,
564,141,1,773,10,11.31,11.31,false,0.0,113.10,SHIPPED,0,
565,141,2,2594,36,70.90,70.90,false,0.0,2552.40,SHIPPED,0,
566,141,3,1770,8,102.00,102.00,false,0.0,816.00,SHIPPED,0,
567,141,4,2031,1,92.00,92.00,false,0.0,92.00,SHIPPED,0,
568,142,1,1620,12,2.23,2.23,false,7.5,24.75,SHIPPED,0,
569,142,2,2112,5,17.90,17.90,false,7.5,82.79,SHIPPED,0,
570,143,1,510,24,48.92,48.92,false,2.0,1150.60,SHIPPED,0,
571,143,2,1765,2,203.50,203.50,false,2.0,398.86,SHIPPED,0,
572,143,3,2630,24,82.00,82.00,false,2.0,1928.64,SHIPPED,0,
573,143,4,42,4,58.00,58.00,false,2.0,227.36,SHIPPED,0,
574,143,5,469,12,44.19,44.19,false,2.0,519.67,SHIPPED,0,
575,144,1,908,48,67.90,67.90,false,10.0,2933.28,SHIPPED,0,
576,145,1,1642,6,92.00,92.00,false,7.5,510.60,SHIPPED,0,
577,145,2,2997,5,6.27,6.27,false,7.5,29.00,SHIPPED,0,
578,145,3,1223,20,174.50,174.50,false,7.5,3228.25,SHIPPED,0,
579,145,4,2319,12,45.61,45.61,false,7.5,506.27,SHIPPED,0,
580,145,5,2766,10,43.98,43.98,false,7.5,406.81,SHIPPED,0,
581,146,1,167,3,130.90,130.90,false,0.0,392.70,SHIPPED,0,
582,146,2,677,1,320.50,320.50,false,0.0,320.50,SHIPPED,0,
583,146,3,835,6,25.57,25.57,false,0.0,153.42,SHIPPED,0,
584,147,1,978,60,93.00,93.00,false,2.0,5468.40,SHIPPED,0,
585,147,2,368,2,8.61,8.61,false,2.0,16.88,SHIPPED,0,
586,147,3,1485,12,214.00,214.00,false,2.0,2516.64,SHIPPED,0,
587,147,4,2607,3,199.90,199.90,false,2.0,587.71,SHIPPED,0,
588,148,1,373,24,5.36,5.36,false,0.0,128.64,SHIPPED,0,
589,148,2,665,12,359.90,359.90,false,0.0,4318.80,SHIPPED,0,
590,149,1,2612,4,80.90,80.90,false,0.0,323.60,SHIPPED,0,
591,149,2,3003,2,133.00,133.00,false,0.0,266.00,SHIPPED,0,
592,149,3,913,30,25.03,25.03,false,0.0,750.90,SHIPPED,0,
593,150,1,1940,30,68.00,68.00,false,3.0,1978.80,CANCELLED,0,
594,151,1,2890,20,67.90,67.90,false,2.0,1330.84,SHIPPED,0,
595,151,2,779,6,4.07,4.07,false,2.0,23.93,SHIPPED,0,
596,151,3,2066,1,21.37,21.37,false,2.0,20.94,SHIPPED,1,2025-08-07
597,151,4,671,30,46.30,46.30,false,2.0,1361.22,SHIPPED,0,
598,151,5,2645,4,155.90,155.90,false,2.0,611.13,SHIPPED,0,
599,151,6,1412,4,28.70,28.70,false,2.0,112.50,SHIPPED,0,
600,151,7,937,5,174.90,174.90,false,2.0,857.01,SHIPPED,0,
601,151,8,260,12,46.03,46.03,false,2.0,541.31,SHIPPED,0,
602,151,9,2082,10,46.65,46.65,false,2.0,457.17,SHIPPED,0,
603,151,10,1792,12,172.50,172.50,false,2.0,2028.60,SHIPPED,0,
604,152,1,882,12,8.59,8.59,false,12.0,90.71,SHIPPED,12,2025-08-18
605,152,2,2887,6,42.37,42.37,false,12.0,223.71,SHIPPED,0,
606,152,3,702,6,183.00,183.00,false,12.0,966.24,SHIPPED,0,
607,152,4,1284,24,62.00,62.00,false,12.0,1309.44,SHIPPED,0,
608,152,5,504,12,10.80,10.80,false,12.0,114.05,SHIPPED,0,
609,152,6,205,96,148.50,148.50,false,12.0,12545.28,SHIPPED,0,
610,152,7,1693,6,6.40,6.40,false,12.0,33.79,SHIPPED,6,2025-08-18
611,152,8,589,24,13.68,13.68,false,12.0,288.92,SHIPPED,0,
612,153,1,1268,6,206.50,206.50,false,2.0,1214.22,SHIPPED,0,
613,153,2,1309,3,219.50,219.50,false,2.0,645.33,SHIPPED,0,
614,153,3,316,3,21.40,21.40,false,2.0,62.92,SHIPPED,0,
615,153,4,426,5,424.50,424.50,false,2.0,2080.05,SHIPPED,0,
616,153,5,2039,20,185.00,185.00,false,2.0,3626.00,SHIPPED,0,
617,153,6,2750,6,6.03,6.03,false,2.0,35.46,SHIPPED,0,
618,153,7,595,48,9.59,9.59,false,2.0,451.11,SHIPPED,0,
619,153,8,900,2,10.43,10.43,false,2.0,20.44,SHIPPED,0,
620,154,1,660,18,157.00,157.00,false,0.0,2826.00,SHIPPED,0,
621,154,2,2803,3,70.90,70.90,false,0.0,212.70,SHIPPED,0,
622,155,1,1281,24,61.00,61.00,false,0.0,1464.00,SHIPPED,0,
623,155,2,66,6,168.00,168.00,false,0.0,1008.00,SHIPPED,0,
624,155,3,1169,12,33.51,33.51,false,0.0,402.12,SHIPPED,0,
625,155,4,2623,12,69.50,69.50,false,0.0,834.00,SHIPPED,0,
626,155,5,1970,1,64.90,64.90,false,0.0,64.90,SHIPPED,0,
627,156,1,898,24,12.81,12.81,false,0.0,307.44,CANCELLED,0,
628,156,2,515,12,39.36,39.36,false,0.0,472.32,CANCELLED,0,
629,156,3,2657,12,46.18,46.18,false,0.0,554.16,CANCELLED,0,
630,156,4,1966,2,134.90,134.90,false,0.0,269.80,CANCELLED,0,
631,156,5,812,10,9.43,9.43,false,0.0,94.30,CANCELLED,0,
632,156,6,2680,8,77.00,77.00,false,0.0,616.00,CANCELLED,0,
633,157,1,1591,12,5.80,5.80,false,10.0,62.64,SHIPPED,0,
634,157,2,2127,48,116.90,116.90,false,10.0,5050.08,SHIPPED,0,
635,158,1,2175,12,149.90,149.90,false,3.0,1744.84,SHIPPED,0,
636,159,1,595,18,9.59,9.59,false,0.0,172.62,SHIPPED,0,
637,159,2,488,5,95.00,95.00,false,0.0,475.00,SHIPPED,0,
638,159,3,1304,6,102.90,102.90,false,0.0,617.40,SHIPPED,0,
639,159,4,1409,24,20.41,20.41,false,0.0,489.84,SHIPPED,0,
640,160,1,3176,4,8.96,8.96,false,5.0,34.05,SHIPPED,0,
641,161,1,1100,6,132.50,132.50,false,0.0,795.00,SHIPPED,0,
642,161,2,510,48,48.92,48.92,false,0.0,2348.16,SHIPPED,0,
643,161,3,1118,96,511.90,511.90,false,0.0,49142.40,SHIPPED,0,
644,162,1,88,1,161.50,161.50,false,10.0,145.35,SHIPPED,0,
645,162,2,242,2,221.50,221.50,false,10.0,398.70,SHIPPED,0,
646,162,3,1954,48,31.45,31.45,false,10.0,1358.64,SHIPPED,0,
647,162,4,2782,96,15.66,15.66,false,10.0,1353.02,SHIPPED,0,
648,162,5,2233,3,24.43,24.43,false,10.0,65.96,SHIPPED,0,
649,162,6,50,24,633.00,633.00,false,10.0,13672.80,SHIPPED,24,2025-08-07
650,163,1,3083,6,29.72,29.72,false,10.0,160.49,SHIPPED,0,
651,163,2,1626,12,61.00,61.00,false,10.0,658.80,SHIPPED,0,
652,163,3,3021,6,29.82,29.82,false,10.0,161.03,SHIPPED,6,2025-07-21
653,163,4,2411,6,84.90,84.90,false,10.0,458.46,SHIPPED,0,
654,163,5,1147,5,61.00,61.00,false,10.0,274.50,SHIPPED,0,
655,164,1,760,24,18.58,18.58,false,12.0,392.41,SHIPPED,0,
656,164,2,2683,3,5.77,5.77,false,12.0,15.23,SHIPPED,0,
657,164,3,1398,1,11.32,11.32,false,12.0,9.96,SHIPPED,0,
658,164,4,2272,12,2.72,2.72,false,12.0,28.72,SHIPPED,0,
659,164,5,582,2,14.80,14.80,false,12.0,26.05,SHIPPED,0,
660,164,6,989,96,103.50,103.50,false,12.0,8743.68,SHIPPED,0,
661,164,7,1945,24,4.61,4.61,false,12.0,97.36,SHIPPED,0,
662,164,8,1867,6,37.82,37.82,false,12.0,199.69,SHIPPED,0,
663,165,1,244,20,279.90,279.90,false,3.0,5430.06,SHIPPED,0,
664,166,1,2208,24,64.50,64.50,false,10.0,1393.20,SHIPPED,0,
665,166,2,436,30,291.50,291.50,false,10.0,7870.50,SHIPPED,0,
666,166,3,2177,2,324.90,324.90,false,10.0,584.82,SHIPPED,0,
667,166,4,2503,1,5.38,5.38,false,10.0,4.84,SHIPPED,0,
668,167,1,896,12,101.90,101.90,false,0.0,1222.80,SHIPPED,0,
669,167,2,882,5,8.59,8.59,false,0.0,42.95,SHIPPED,0,
670,167,3,2038,24,212.90,212.90,false,0.0,5109.60,SHIPPED,0,
671,167,4,2389,12,5.50,5.50,false,0.0,66.00,SHIPPED,0,
672,168,1,2946,8,77.90,77.90,false,0.0,623.20,SHIPPED,0,
673,168,2,1633,6,6.90,6.90,false,0.0,41.40,SHIPPED,0,
674,168,3,2450,36,386.50,386.50,false,0.0,13914.00,SHIPPED,0,
675,168,4,463,12,12.81,12.81,false,0.0,153.72,SHIPPED,0,
676,169,1,506,4,47.00,47.00,false,0.0,188.00,SHIPPED,0,
677,169,2,1929,1,14.58,14.58,false,0.0,14.58,SHIPPED,0,
678,169,3,2500,6,3.96,3.96,false,0.0,23.76,SHIPPED,0,
679,169,4,7,1,693.90,693.90,false,0.0,693.90,SHIPPED,0,
680,169,5,580,2,26.70,26.70,false,0.0,53.40,SHIPPED,0,
681,169,6,595,48,9.59,9.59,false,0.0,460.32,SHIPPED,0,
682,169,7,1035,24,154.50,154.50,false,0.0,3708.00,SHIPPED,0,
683,169,8,590,6,12.46,12.46,false,0.0,74.76,SHIPPED,0,
684,170,1,937,8,174.90,174.90,false,0.0,1399.20,SHIPPED,0,
685,170,2,1088,48,184.50,184.50,false,0.0,8856.00,SHIPPED,0,
686,170,3,934,6,868.90,868.90,false,0.0,5213.40,SHIPPED,0,
687,170,4,2936,6,11.87,11.87,false,0.0,71.22,SHIPPED,0,
688,170,5,244,10,279.90,279.90,false,0.0,2799.00,SHIPPED,0,
689,170,6,2964,2,12.29,12.29,false,0.0,24.58,SHIPPED,0,
690,170,7,2699,18,13.39,13.39,false,0.0,241.02,SHIPPED,0,
691,170,8,917,24,2.19,2.19,false,0.0,52.56,SHIPPED,0,
692,170,9,42,2,58.00,58.00,false,0.0,116.00,SHIPPED,0,
693,170,10,1330,96,12.68,12.68,false,0.0,1217.28,SHIPPED,0,
694,170,11,498,24,74.90,74.90,false,0.0,1797.60,SHIPPED,0,
695,170,12,1359,12,6.79,6.79,false,0.0,81.48,SHIPPED,0,
696,171,1,1330,60,12.68,12.68,false,12.0,669.50,SHIPPED,0,
697,171,2,462,12,57.00,57.00,false,12.0,601.92,SHIPPED,0,
698,172,1,200,20,188.90,188.90,false,0.0,3778.00,SHIPPED,0,
699,172,2,3133,4,163.50,163.50,false,0.0,654.00,SHIPPED,0,
700,172,3,2401,12,86.50,86.50,false,0.0,1038.00,SHIPPED,0,
701,172,4,1330,12,12.68,12.68,false,0.0,152.16,SHIPPED,0,
702,172,5,2164,5,123.50,123.50,false,0.0,617.50,SHIPPED,0,
703,172,6,1267,48,184.00,184.00,false,0.0,8832.00,SHIPPED,0,
704,172,7,67,3,149.00,149.00,false,0.0,447.00,SHIPPED,0,
705,172,8,3103,6,504.90,504.90,false,0.0,3029.40,SHIPPED,0,
706,172,9,1311,2,225.50,225.50,false,0.0,451.00,SHIPPED,0,
707,172,10,2684,36,5.91,5.91,false,0.0,212.76,SHIPPED,0,
708,172,11,810,6,4.79,4.79,false,0.0,28.74,SHIPPED,0,
709,172,12,1481,5,13.55,13.55,false,0.0,67.75,SHIPPED,0,
710,173,1,2128,30,132.00,132.00,false,2.0,3880.80,SHIPPED,0,
711,173,2,2860,2,44.65,44.65,false,2.0,87.51,SHIPPED,0,
